,safegraph_place_id,cbg,date,visits,size
3412,sg:7982a4fb62af4e3d9a68952f76a5e644,060590748023,2020-05-11,6,5.0
3413,sg:7982a4fb62af4e3d9a68952f76a5e644,060590748062,2020-05-11,5,5.0
3414,sg:7982a4fb62af4e3d9a68952f76a5e644,060590999051,2020-05-11,4,5.0
3415,sg:7982a4fb62af4e3d9a68952f76a5e644,060590874053,2020-05-11,4,5.0
3416,sg:7982a4fb62af4e3d9a68952f76a5e644,060590744051,2020-05-11,4,5.0
3417,sg:7982a4fb62af4e3d9a68952f76a5e644,060590749014,2020-05-11,4,5.0
3418,sg:7982a4fb62af4e3d9a68952f76a5e644,060590748051,2020-05-11,4,5.0
3419,sg:7982a4fb62af4e3d9a68952f76a5e644,060590877043,2020-05-11,4,5.0
3420,sg:7982a4fb62af4e3d9a68952f76a5e644,060590752021,2020-05-11,4,5.0
3421,sg:79bbc2c022d541dba2dad2cc948c3ef3,060375004043,2020-05-11,4,0.0
3422,sg:79bbc2c022d541dba2dad2cc948c3ef3,060374331012,2020-05-11,4,0.0
3423,sg:79bbc2c022d541dba2dad2cc948c3ef3,060374814023,2020-05-11,4,0.0
3424,sg:79bbc2c022d541dba2dad2cc948c3ef3,060374822012,2020-05-11,4,0.0
3425,sg:7a17c933b0a94854944f9a517ef550c7,060670042032,2020-05-11,7,4.0
3426,sg:7a17c933b0a94854944f9a517ef550c7,060670096155,2020-05-11,4,4.0
3427,sg:7a39e03e49a24c3396364905f19246b9,060375341021,2020-05-11,4,4.0
3428,sg:7a39e03e49a24c3396364905f19246b9,060372397011,2020-05-11,4,4.0
3429,sg:7a39e03e49a24c3396364905f19246b9,060375703032,2020-05-11,4,4.0
3430,sg:7a39e03e49a24c3396364905f19246b9,060372397012,2020-05-11,4,4.0
3431,sg:7a39e03e49a24c3396364905f19246b9,060650414121,2020-05-11,4,4.0
3432,sg:7a39e03e49a24c3396364905f19246b9,060650304003,2020-05-11,4,4.0
3433,sg:7ac7f1774f3e409b96c1ba5e2a573688,060374307212,2020-05-11,6,5.0
3434,sg:7ac7f1774f3e409b96c1ba5e2a573688,060374810012,2020-05-11,4,5.0
3435,sg:7ac7f1774f3e409b96c1ba5e2a573688,060374800121,2020-05-11,4,5.0
3436,sg:7bc4595a40e24f7d92b061e1795536e5,060372282101,2020-05-11,9,4.0
3437,sg:7bc4595a40e24f7d92b061e1795536e5,060372282102,2020-05-11,6,4.0
3438,sg:7bc4595a40e24f7d92b061e1795536e5,060374826003,2020-05-11,4,4.0
3439,sg:7bc4595a40e24f7d92b061e1795536e5,060372267002,2020-05-11,4,4.0
3440,sg:7bc4595a40e24f7d92b061e1795536e5,061110014022,2020-05-11,4,4.0
3441,sg:7bc4595a40e24f7d92b061e1795536e5,060376013032,2020-05-11,4,4.0
3442,sg:7bc4595a40e24f7d92b061e1795536e5,060372287201,2020-05-11,4,4.0
3443,sg:7bc4595a40e24f7d92b061e1795536e5,060290055011,2020-05-11,4,4.0
3444,sg:7c1ab3f8bfce483ca6d23f6d1edc68ae,060590890012,2020-05-11,8,2.0
3445,sg:7c1ab3f8bfce483ca6d23f6d1edc68ae,060730186103,2020-05-11,4,2.0
3446,sg:7c1ab3f8bfce483ca6d23f6d1edc68ae,060590890014,2020-05-11,4,2.0
3447,sg:7cdd86425c0e4a8cbd73dd1fd642e668,060310006021,2020-05-11,6,4.0
3448,sg:7cdd86425c0e4a8cbd73dd1fd642e668,060310007011,2020-05-11,5,4.0
3449,sg:7cdd86425c0e4a8cbd73dd1fd642e668,060310006022,2020-05-11,4,4.0
3450,sg:7cdd86425c0e4a8cbd73dd1fd642e668,060855120391,2020-05-11,4,4.0
3451,sg:7e2f69eb7cb44e77a762b98d002f5165,060371134011,2020-05-11,4,4.0
3452,sg:7e2f69eb7cb44e77a762b98d002f5165,060371317022,2020-05-11,4,4.0
3453,sg:7e2f69eb7cb44e77a762b98d002f5165,060371133221,2020-05-11,4,4.0
3454,sg:7e2f69eb7cb44e77a762b98d002f5165,060371317012,2020-05-11,4,4.0
3455,sg:7e2f69eb7cb44e77a762b98d002f5165,060379203031,2020-05-11,4,4.0
3456,sg:7e2f69eb7cb44e77a762b98d002f5165,060371153021,2020-05-11,4,4.0
3457,sg:7e2f69eb7cb44e77a762b98d002f5165,060371153011,2020-05-11,4,4.0
3458,sg:7e2f69eb7cb44e77a762b98d002f5165,060371397023,2020-05-11,4,4.0
3459,sg:7ecb14419c1a48c98dde5304adb7eacf,060375763021,2020-05-11,4,4.0
3460,sg:7ecb14419c1a48c98dde5304adb7eacf,060710088003,2020-05-11,4,4.0
3461,sg:7ecb14419c1a48c98dde5304adb7eacf,320030036071,2020-05-11,4,4.0
3462,sg:7ecb14419c1a48c98dde5304adb7eacf,060372932023,2020-05-11,4,4.0
3463,sg:7ecb14419c1a48c98dde5304adb7eacf,060375704032,2020-05-11,4,4.0
3464,sg:7ecb14419c1a48c98dde5304adb7eacf,060710006031,2020-05-11,4,4.0
3465,sg:7ecb14419c1a48c98dde5304adb7eacf,060372321201,2020-05-11,4,4.0
3466,sg:7ecb14419c1a48c98dde5304adb7eacf,060375544042,2020-05-11,4,4.0
3467,sg:7ecb14419c1a48c98dde5304adb7eacf,040120205021,2020-05-11,4,4.0
3468,sg:7f0b527a90d2428c87d583efeefaed5e,060990002021,2020-05-11,4,1.0
3469,sg:7f0b527a90d2428c87d583efeefaed5e,060372942002,2020-05-11,4,1.0
3470,sg:7f610b00737446f8a84727f03281075e,060379201021,2020-05-11,7,2.0
3471,sg:7f610b00737446f8a84727f03281075e,060379203362,2020-05-11,5,2.0
3472,sg:7f610b00737446f8a84727f03281075e,060379203371,2020-05-11,4,2.0
3473,sg:7f610b00737446f8a84727f03281075e,060190028001,2020-05-11,4,2.0
3474,sg:7f610b00737446f8a84727f03281075e,060379203363,2020-05-11,4,2.0
3475,sg:7f610b00737446f8a84727f03281075e,060379203374,2020-05-11,4,2.0
3476,sg:7f726b7f737c4d848f7a72f276a5f988,060290054032,2020-05-11,8,1.0
3477,sg:7f726b7f737c4d848f7a72f276a5f988,060290054044,2020-05-11,5,1.0
3478,sg:7fa5472c941244b3979f575341769132,060371314002,2020-05-11,4,2.0
3479,sg:7fa5472c941244b3979f575341769132,060372117011,2020-05-11,4,2.0
3480,sg:7fa5472c941244b3979f575341769132,060371066433,2020-05-11,4,2.0
3481,sg:7fa5472c941244b3979f575341769132,060371344232,2020-05-11,4,2.0
3482,sg:80403440bf374cb6a22069f8511c9af9,060670049042,2020-05-11,4,3.0
3483,sg:80403440bf374cb6a22069f8511c9af9,060670093221,2020-05-11,4,3.0
3484,sg:80403440bf374cb6a22069f8511c9af9,060670089111,2020-05-11,4,3.0
3485,sg:8042288cbbac4dfab519afa4af6e5472,060590016011,2020-05-11,4,4.0
3486,sg:8042288cbbac4dfab519afa4af6e5472,060374021023,2020-05-11,4,4.0
3487,sg:8042288cbbac4dfab519afa4af6e5472,060375020031,2020-05-11,4,4.0
3488,sg:8042288cbbac4dfab519afa4af6e5472,060375031041,2020-05-11,4,4.0
3489,sg:8042288cbbac4dfab519afa4af6e5472,060375014001,2020-05-11,4,4.0
3490,sg:8042288cbbac4dfab519afa4af6e5472,060375033021,2020-05-11,4,4.0
3491,sg:8042288cbbac4dfab519afa4af6e5472,060375032022,2020-05-11,4,4.0
3492,sg:8042288cbbac4dfab519afa4af6e5472,060375005001,2020-05-11,4,4.0
3493,sg:814180069a004789b89be7011edb141e,060290005052,2020-05-11,5,5.0
3494,sg:814180069a004789b89be7011edb141e,060290004001,2020-05-11,5,5.0
3495,sg:814180069a004789b89be7011edb141e,060290039001,2020-05-11,4,5.0
3496,sg:814180069a004789b89be7011edb141e,060290001015,2020-05-11,4,5.0
3497,sg:814180069a004789b89be7011edb141e,060290005033,2020-05-11,4,5.0
3498,sg:814180069a004789b89be7011edb141e,060290001021,2020-05-11,4,5.0
3499,sg:814180069a004789b89be7011edb141e,060290001011,2020-05-11,4,5.0
3500,sg:814180069a004789b89be7011edb141e,060290038061,2020-05-11,4,5.0
3501,sg:814180069a004789b89be7011edb141e,060290051031,2020-05-11,4,5.0
3502,sg:814180069a004789b89be7011edb141e,060290031153,2020-05-11,4,5.0
3503,sg:814180069a004789b89be7011edb141e,060290052011,2020-05-11,4,5.0
3504,sg:814180069a004789b89be7011edb141e,060290038051,2020-05-11,4,5.0
3505,sg:81908b3cb6dd4890ad2e83b3dd010f77,060372400201,2020-05-11,5,2.0
3506,sg:81908b3cb6dd4890ad2e83b3dd010f77,060376707011,2020-05-11,5,2.0
3507,sg:81908b3cb6dd4890ad2e83b3dd010f77,060376025093,2020-05-11,4,2.0
3508,sg:81908b3cb6dd4890ad2e83b3dd010f77,060372400101,2020-05-11,4,2.0
3509,sg:81908b3cb6dd4890ad2e83b3dd010f77,060375535021,2020-05-11,4,2.0
3510,sg:81908b3cb6dd4890ad2e83b3dd010f77,060710003042,2020-05-11,4,2.0
3511,sg:826d5ab22bff48c2b482edc65ed6869b,060750230031,2020-05-11,10,4.0
3512,sg:826d5ab22bff48c2b482edc65ed6869b,060750176011,2020-05-11,5,4.0
3513,sg:826d5ab22bff48c2b482edc65ed6869b,060952526062,2020-05-11,4,4.0
3514,sg:826d5ab22bff48c2b482edc65ed6869b,060750230012,2020-05-11,4,4.0
3515,sg:826d5ab22bff48c2b482edc65ed6869b,060816004022,2020-05-11,4,4.0
3516,sg:826d5ab22bff48c2b482edc65ed6869b,060750231022,2020-05-11,4,4.0
3517,sg:826d5ab22bff48c2b482edc65ed6869b,060750354003,2020-05-11,4,4.0
3518,sg:826d5ab22bff48c2b482edc65ed6869b,060670073012,2020-05-11,4,4.0
3519,sg:826d5ab22bff48c2b482edc65ed6869b,060816010002,2020-05-11,4,4.0
3520,sg:82d774fcb93a40e082ae508ece184725,060375402021,2020-05-11,12,4.0
3521,sg:82d774fcb93a40e082ae508ece184725,060375338031,2020-05-11,4,4.0
3522,sg:82d774fcb93a40e082ae508ece184725,060375336031,2020-05-11,4,4.0
3523,sg:82d774fcb93a40e082ae508ece184725,060710091183,2020-05-11,4,4.0
3524,sg:82d774fcb93a40e082ae508ece184725,060375337021,2020-05-11,4,4.0
3525,sg:82d774fcb93a40e082ae508ece184725,060374632002,2020-05-11,4,4.0
3526,sg:83056e09f37942f6a58263ff0b575aa4,060770034061,2020-05-11,5,2.0
3527,sg:83056e09f37942f6a58263ff0b575aa4,060770027023,2020-05-11,4,2.0
3528,sg:83056e09f37942f6a58263ff0b575aa4,060310009003,2020-05-11,4,2.0
3529,sg:83056e09f37942f6a58263ff0b575aa4,060770020001,2020-05-11,4,2.0
3530,sg:83056e09f37942f6a58263ff0b575aa4,060770028001,2020-05-11,4,2.0
3531,sg:83056e09f37942f6a58263ff0b575aa4,060770021003,2020-05-11,4,2.0
3532,sg:83142497f6eb4bd1af32465f681a3903,060770011025,2020-05-11,6,5.0
3533,sg:83142497f6eb4bd1af32465f681a3903,060770041023,2020-05-11,6,5.0
3534,sg:83142497f6eb4bd1af32465f681a3903,060770051352,2020-05-11,4,5.0
3535,sg:83142497f6eb4bd1af32465f681a3903,060770040021,2020-05-11,4,5.0
3536,sg:83142497f6eb4bd1af32465f681a3903,060770032082,2020-05-11,4,5.0
3537,sg:83142497f6eb4bd1af32465f681a3903,060770031141,2020-05-11,4,5.0
3538,sg:83142497f6eb4bd1af32465f681a3903,060610203002,2020-05-11,4,5.0
3539,sg:83142497f6eb4bd1af32465f681a3903,060770011024,2020-05-11,4,5.0
3540,sg:83142497f6eb4bd1af32465f681a3903,060990036061,2020-05-11,4,5.0
3541,sg:83142497f6eb4bd1af32465f681a3903,060770035001,2020-05-11,4,5.0
3542,sg:837c87a9c15445fc9d4e06d473130788,060730168101,2020-05-11,4,4.0
3543,sg:837c87a9c15445fc9d4e06d473130788,060730076002,2020-05-11,4,4.0
3544,sg:837c87a9c15445fc9d4e06d473130788,060710019052,2020-05-11,4,4.0
3545,sg:837c87a9c15445fc9d4e06d473130788,060730097052,2020-05-11,4,4.0
3546,sg:837c87a9c15445fc9d4e06d473130788,060371249021,2020-05-11,4,4.0
3547,sg:837c87a9c15445fc9d4e06d473130788,060730083474,2020-05-11,4,4.0
3548,sg:837c87a9c15445fc9d4e06d473130788,060730106011,2020-05-11,4,4.0
3549,sg:837c87a9c15445fc9d4e06d473130788,060730008003,2020-05-11,4,4.0
3550,sg:837c87a9c15445fc9d4e06d473130788,060730027123,2020-05-11,4,4.0
3551,sg:837c87a9c15445fc9d4e06d473130788,060730170321,2020-05-11,4,4.0
3552,sg:837c87a9c15445fc9d4e06d473130788,060730101033,2020-05-11,4,4.0
3553,sg:837c87a9c15445fc9d4e06d473130788,060730007002,2020-05-11,4,4.0
3554,sg:837c87a9c15445fc9d4e06d473130788,120570134102,2020-05-11,4,4.0
3555,sg:841803a6d7a04594a4555928f4e3b49f,060590423361,2020-05-11,9,6.0
3556,sg:841803a6d7a04594a4555928f4e3b49f,060590626372,2020-05-11,6,6.0
3557,sg:841803a6d7a04594a4555928f4e3b49f,060590423352,2020-05-11,6,6.0
3558,sg:841803a6d7a04594a4555928f4e3b49f,060650432471,2020-05-11,5,6.0
3559,sg:841803a6d7a04594a4555928f4e3b49f,060590423323,2020-05-11,4,6.0
3560,sg:841803a6d7a04594a4555928f4e3b49f,060590320572,2020-05-11,4,6.0
3561,sg:841803a6d7a04594a4555928f4e3b49f,060590423155,2020-05-11,4,6.0
3562,sg:841803a6d7a04594a4555928f4e3b49f,530330093002,2020-05-11,4,6.0
3563,sg:841803a6d7a04594a4555928f4e3b49f,060590320581,2020-05-11,4,6.0
3564,sg:841803a6d7a04594a4555928f4e3b49f,060590423362,2020-05-11,4,6.0
3565,sg:841803a6d7a04594a4555928f4e3b49f,060590626341,2020-05-11,4,6.0
3566,sg:841803a6d7a04594a4555928f4e3b49f,060375734022,2020-05-11,4,6.0
3567,sg:841803a6d7a04594a4555928f4e3b49f,060590524242,2020-05-11,4,6.0
3568,sg:841803a6d7a04594a4555928f4e3b49f,060590423074,2020-05-11,4,6.0
3569,sg:841803a6d7a04594a4555928f4e3b49f,060590423343,2020-05-11,4,6.0
3570,sg:841803a6d7a04594a4555928f4e3b49f,060590423291,2020-05-11,4,6.0
3571,sg:841803a6d7a04594a4555928f4e3b49f,200910533021,2020-05-11,4,6.0
3572,sg:841803a6d7a04594a4555928f4e3b49f,060590320221,2020-05-11,4,6.0
3573,sg:841803a6d7a04594a4555928f4e3b49f,060590423292,2020-05-11,4,6.0
3574,sg:841803a6d7a04594a4555928f4e3b49f,060590524222,2020-05-11,4,6.0
3575,sg:841803a6d7a04594a4555928f4e3b49f,060590423114,2020-05-11,4,6.0
3576,sg:841803a6d7a04594a4555928f4e3b49f,060590423262,2020-05-11,4,6.0
3577,sg:841803a6d7a04594a4555928f4e3b49f,060590626352,2020-05-11,4,6.0
3578,sg:841803a6d7a04594a4555928f4e3b49f,060590423251,2020-05-11,4,6.0
3579,sg:84a7b0d3364445aca3769eb31bc49a7f,060375002022,2020-05-11,4,5.0
3580,sg:84a7b0d3364445aca3769eb31bc49a7f,060375015033,2020-05-11,4,5.0
3581,sg:84a7b0d3364445aca3769eb31bc49a7f,060374086292,2020-05-11,4,5.0
3582,sg:84a7b0d3364445aca3769eb31bc49a7f,060375035013,2020-05-11,4,5.0
3583,sg:84a7b0d3364445aca3769eb31bc49a7f,060372626011,2020-05-11,4,5.0
3584,sg:84a7b0d3364445aca3769eb31bc49a7f,060374034013,2020-05-11,4,5.0
3585,sg:84a7b0d3364445aca3769eb31bc49a7f,280490104001,2020-05-11,4,5.0
3586,sg:84a7b0d3364445aca3769eb31bc49a7f,060590014032,2020-05-11,4,5.0
3587,sg:84a7b0d3364445aca3769eb31bc49a7f,060375040012,2020-05-11,4,5.0
3588,sg:84a7b0d3364445aca3769eb31bc49a7f,060375031052,2020-05-11,4,5.0
3589,sg:84a7b0d3364445aca3769eb31bc49a7f,060375002013,2020-05-11,4,5.0
3590,sg:84a7b0d3364445aca3769eb31bc49a7f,060375013002,2020-05-11,4,5.0
3591,sg:84a7b0d3364445aca3769eb31bc49a7f,060375034014,2020-05-11,4,5.0
3592,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590218151,2020-05-11,8,6.0
3593,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590015011,2020-05-11,5,6.0
3594,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590017051,2020-05-11,5,6.0
3595,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590014032,2020-05-11,5,6.0
3596,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590015032,2020-05-11,5,6.0
3597,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590014011,2020-05-11,4,6.0
3598,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590015013,2020-05-11,4,6.0
3599,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590015041,2020-05-11,4,6.0
3600,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590218152,2020-05-11,4,6.0
3601,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590864041,2020-05-11,4,6.0
3602,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060374087031,2020-05-11,4,6.0
3603,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,482015534031,2020-05-11,4,6.0
3604,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590218142,2020-05-11,4,6.0
3605,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590218022,2020-05-11,4,6.0
3606,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590017052,2020-05-11,4,6.0
3607,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590015052,2020-05-11,4,6.0
3608,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590117071,2020-05-11,4,6.0
3609,sg:854a35ce7af641459bc8a5e63b32bd9a,060372962103,2020-05-11,9,3.0
3610,sg:854a35ce7af641459bc8a5e63b32bd9a,060375411001,2020-05-11,4,3.0
3611,sg:854a35ce7af641459bc8a5e63b32bd9a,060375763021,2020-05-11,4,3.0
3612,sg:854a35ce7af641459bc8a5e63b32bd9a,060372962101,2020-05-11,4,3.0
3613,sg:854a35ce7af641459bc8a5e63b32bd9a,060375429001,2020-05-11,4,3.0
3614,sg:854a35ce7af641459bc8a5e63b32bd9a,060372286002,2020-05-11,4,3.0
3615,sg:854a35ce7af641459bc8a5e63b32bd9a,060371343034,2020-05-11,4,3.0
3616,sg:854a35ce7af641459bc8a5e63b32bd9a,060372942002,2020-05-11,4,3.0
3617,sg:854a35ce7af641459bc8a5e63b32bd9a,060375356032,2020-05-11,4,3.0
3618,sg:854d03ea0f7e4b648de6b292aade2764,060590117101,2020-05-11,4,4.0
3619,sg:854d03ea0f7e4b648de6b292aade2764,060590117113,2020-05-11,4,4.0
3620,sg:854d03ea0f7e4b648de6b292aade2764,060710017072,2020-05-11,4,4.0
3621,sg:854d03ea0f7e4b648de6b292aade2764,060590117151,2020-05-11,4,4.0
3622,sg:854d03ea0f7e4b648de6b292aade2764,060590115044,2020-05-11,4,4.0
3623,sg:861b9204f9754998b5105efeb7656238,060290031231,2020-05-11,4,2.0
3624,sg:861b9204f9754998b5105efeb7656238,060290032031,2020-05-11,4,2.0
3625,sg:8620ebb952184119a08b735b324e27c0,060670040013,2020-05-11,8,3.0
3626,sg:8620ebb952184119a08b735b324e27c0,060952523111,2020-05-11,4,3.0
3627,sg:8620ebb952184119a08b735b324e27c0,060670059031,2020-05-11,4,3.0
3628,sg:8620ebb952184119a08b735b324e27c0,060952527045,2020-05-11,4,3.0
3629,sg:8620ebb952184119a08b735b324e27c0,060670074172,2020-05-11,4,3.0
3630,sg:8620ebb952184119a08b735b324e27c0,060952527031,2020-05-11,4,3.0
3631,sg:8620ebb952184119a08b735b324e27c0,060952527033,2020-05-11,4,3.0
3632,sg:8620ebb952184119a08b735b324e27c0,060952527024,2020-05-11,4,3.0
3633,sg:8686472c71ed42d1ad0e6428ea73371e,060375340011,2020-05-11,6,4.0
3634,sg:8686472c71ed42d1ad0e6428ea73371e,482450056003,2020-05-11,6,4.0
3635,sg:8686472c71ed42d1ad0e6428ea73371e,060375339012,2020-05-11,4,4.0
3636,sg:8686472c71ed42d1ad0e6428ea73371e,060375342011,2020-05-11,4,4.0
3637,sg:8686472c71ed42d1ad0e6428ea73371e,060372318002,2020-05-11,4,4.0
3638,sg:8686472c71ed42d1ad0e6428ea73371e,060375702031,2020-05-11,4,4.0
3639,sg:8686472c71ed42d1ad0e6428ea73371e,060376019001,2020-05-11,4,4.0
3640,sg:86b3310411d74c9fbbc71ca1c1763327,060190049022,2020-05-11,6,4.0
3641,sg:86b3310411d74c9fbbc71ca1c1763327,060190042112,2020-05-11,4,4.0
3642,sg:86b3310411d74c9fbbc71ca1c1763327,060190055241,2020-05-11,4,4.0
3643,sg:86b3310411d74c9fbbc71ca1c1763327,060190043031,2020-05-11,4,4.0
3644,sg:86b3310411d74c9fbbc71ca1c1763327,060190025022,2020-05-11,4,4.0
3645,sg:86b3310411d74c9fbbc71ca1c1763327,060190055223,2020-05-11,4,4.0
3646,sg:86b3310411d74c9fbbc71ca1c1763327,060190045062,2020-05-11,4,4.0
3647,sg:8711af5d1f6244a88a32c7163bf33a0e,060372402003,2020-05-11,4,2.0
3648,sg:8711af5d1f6244a88a32c7163bf33a0e,060372411202,2020-05-11,4,2.0
3649,sg:8711af5d1f6244a88a32c7163bf33a0e,060374803023,2020-05-11,4,2.0
3650,sg:8711af5d1f6244a88a32c7163bf33a0e,060710076033,2020-05-11,4,2.0
3651,sg:877e2c13aa9f4cefbd95333f72166e4c,060590748051,2020-05-11,14,4.0
3652,sg:877e2c13aa9f4cefbd95333f72166e4c,060590744031,2020-05-11,4,4.0
3653,sg:877e2c13aa9f4cefbd95333f72166e4c,060590741091,2020-05-11,4,4.0
3654,sg:877e2c13aa9f4cefbd95333f72166e4c,060650464031,2020-05-11,4,4.0
3655,sg:877e2c13aa9f4cefbd95333f72166e4c,060590741082,2020-05-11,4,4.0
3656,sg:879967232ece41a1a8f03fb476f611aa,060290020004,2020-05-11,6,2.0
3657,sg:879967232ece41a1a8f03fb476f611aa,060290030006,2020-05-11,4,2.0
3658,sg:879967232ece41a1a8f03fb476f611aa,060290001014,2020-05-11,4,2.0
3659,sg:879967232ece41a1a8f03fb476f611aa,060290019014,2020-05-11,4,2.0
3660,sg:879967232ece41a1a8f03fb476f611aa,060290031236,2020-05-11,4,2.0
3661,sg:879967232ece41a1a8f03fb476f611aa,060290023014,2020-05-11,4,2.0
3662,sg:879ca3625bdf4c9f92513da5d6b597b8,060952529123,2020-05-11,10,3.0
3663,sg:879ca3625bdf4c9f92513da5d6b597b8,060952529083,2020-05-11,4,3.0
3664,sg:879ca3625bdf4c9f92513da5d6b597b8,060952529102,2020-05-11,4,3.0
3665,sg:879ca3625bdf4c9f92513da5d6b597b8,060952529114,2020-05-11,4,3.0
3666,sg:879ca3625bdf4c9f92513da5d6b597b8,060952529101,2020-05-11,4,3.0
3667,sg:879ca3625bdf4c9f92513da5d6b597b8,490490104113,2020-05-11,4,3.0
3668,sg:88a40d70038346c3b9d5f31b44d6f5df,060150001055,2020-05-11,8,3.0
3669,sg:88a40d70038346c3b9d5f31b44d6f5df,060150001012,2020-05-11,5,3.0
3670,sg:88a40d70038346c3b9d5f31b44d6f5df,060150001053,2020-05-11,4,3.0
3671,sg:88a40d70038346c3b9d5f31b44d6f5df,060150002021,2020-05-11,4,3.0
3672,sg:88a40d70038346c3b9d5f31b44d6f5df,060150001041,2020-05-11,4,3.0
3673,sg:88e350f8b1da4d5a89473259580c504b,060770038023,2020-05-11,6,5.0
3674,sg:88e350f8b1da4d5a89473259580c504b,060770040021,2020-05-11,5,5.0
3675,sg:88e350f8b1da4d5a89473259580c504b,060770034092,2020-05-11,5,5.0
3676,sg:88e350f8b1da4d5a89473259580c504b,060770028001,2020-05-11,4,5.0
3677,sg:88e350f8b1da4d5a89473259580c504b,060770031141,2020-05-11,4,5.0
3678,sg:88e350f8b1da4d5a89473259580c504b,060770031112,2020-05-11,4,5.0
3679,sg:88e350f8b1da4d5a89473259580c504b,060770022022,2020-05-11,4,5.0
3680,sg:88e350f8b1da4d5a89473259580c504b,060770035003,2020-05-11,4,5.0
3681,sg:88e350f8b1da4d5a89473259580c504b,060770051191,2020-05-11,4,5.0
3682,sg:890de3d19a8e4f2392870f76107950e7,060730134192,2020-05-11,4,2.0
3683,sg:890de3d19a8e4f2392870f76107950e7,060730124023,2020-05-11,4,2.0
3684,sg:890de3d19a8e4f2392870f76107950e7,060730032072,2020-05-11,4,2.0
3685,sg:890de3d19a8e4f2392870f76107950e7,060730012002,2020-05-11,4,2.0
3686,sg:894b8c2ff07f40939993140227e94890,060590992442,2020-05-11,4,4.0
3687,sg:894b8c2ff07f40939993140227e94890,530530713072,2020-05-11,4,4.0
3688,sg:894b8c2ff07f40939993140227e94890,060590992152,2020-05-11,4,4.0
3689,sg:894b8c2ff07f40939993140227e94890,060590992353,2020-05-11,4,4.0
3690,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990036061,2020-05-11,6,4.0
3691,sg:89683f4e2d824aa7ba9c9eef93bd283e,060470002021,2020-05-11,4,4.0
3692,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990039053,2020-05-11,4,4.0
3693,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990039052,2020-05-11,4,4.0
3694,sg:89683f4e2d824aa7ba9c9eef93bd283e,060990036045,2020-05-11,4,4.0
3695,sg:89683f4e2d824aa7ba9c9eef93bd283e,060470005031,2020-05-11,4,4.0
3696,sg:8a1c849855134b348e05aff6879f8113,060730201072,2020-05-11,4,0.0
3697,sg:8a1c849855134b348e05aff6879f8113,060730170102,2020-05-11,4,0.0
3698,sg:8a1c849855134b348e05aff6879f8113,060730170411,2020-05-11,4,0.0
3699,sg:8a707560fa84443cb10c68f45c998a09,060133110003,2020-05-11,4,4.0
3700,sg:8a707560fa84443cb10c68f45c998a09,060670037001,2020-05-11,4,4.0
3701,sg:8a707560fa84443cb10c68f45c998a09,060670070122,2020-05-11,4,4.0
3702,sg:8a707560fa84443cb10c68f45c998a09,060670070182,2020-05-11,4,4.0
3703,sg:8a707560fa84443cb10c68f45c998a09,060610210432,2020-05-11,4,4.0
3704,sg:8a707560fa84443cb10c68f45c998a09,060670071041,2020-05-11,4,4.0
3705,sg:8a707560fa84443cb10c68f45c998a09,060670067021,2020-05-11,4,4.0
3706,sg:8a707560fa84443cb10c68f45c998a09,060670064005,2020-05-11,4,4.0
3707,sg:8a707560fa84443cb10c68f45c998a09,060670066002,2020-05-11,4,4.0
3708,sg:8a94a3fdd4714986857cfaffc1824cd4,060190077002,2020-05-11,4,0.0
3709,sg:8a94a3fdd4714986857cfaffc1824cd4,060190077003,2020-05-11,4,0.0
3710,sg:8ad801c0b1b74123a3027247c41fd4fc,060770032171,2020-05-11,11,4.0
3711,sg:8ad801c0b1b74123a3027247c41fd4fc,060770033061,2020-05-11,5,4.0
3712,sg:8ad801c0b1b74123a3027247c41fd4fc,060770015004,2020-05-11,4,4.0
3713,sg:8ad801c0b1b74123a3027247c41fd4fc,040030016012,2020-05-11,4,4.0
3714,sg:8ad801c0b1b74123a3027247c41fd4fc,060770011025,2020-05-11,4,4.0
3715,sg:8ad801c0b1b74123a3027247c41fd4fc,060770041023,2020-05-11,4,4.0
3716,sg:8ad801c0b1b74123a3027247c41fd4fc,060770025041,2020-05-11,4,4.0
3717,sg:8ad801c0b1b74123a3027247c41fd4fc,060770048002,2020-05-11,4,4.0
