ZIP,2019-12-30,2020-01-06,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15
92382,21.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
92385,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92386,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92392,282.0,269.0,269.0,257.0,253.0,245.0,229.0,217.0,207.0,203.0,195.0,157.0,124.0,116.0,83.0,83.0,79.0,79.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0
92393,86.0,78.0,78.0,74.0,70.0,66.0,66.0,66.0,66.0,66.0,62.0,49.0,37.0,37.0,32.0,32.0,26.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
92394,184.0,176.0,172.0,172.0,168.0,168.0,168.0,160.0,156.0,156.0,152.0,123.0,104.0,92.0,80.0,80.0,80.0,71.0,67.0,67.0,52.0,40.0,40.0,40.0,40.0
92395,165.0,161.0,153.0,149.0,149.0,145.0,145.0,141.0,141.0,137.0,133.0,74.0,54.0,50.0,34.0,34.0,22.0,22.0,14.0,14.0,14.0,10.0,10.0,10.0,10.0
92397,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92399,369.0,341.0,325.0,321.0,317.0,309.0,301.0,293.0,289.0,289.0,285.0,245.0,162.0,125.0,117.0,104.0,104.0,100.0,92.0,92.0,92.0,92.0,92.0,87.0,83.0
92401,78.0,74.0,68.0,68.0,68.0,60.0,56.0,52.0,52.0,48.0,48.0,40.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
92402,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
92404,216.0,216.0,212.0,208.0,204.0,192.0,170.0,162.0,158.0,158.0,137.0,108.0,96.0,84.0,75.0,63.0,63.0,63.0,40.0,36.0,32.0,32.0,32.0,32.0,32.0
92405,220.0,208.0,200.0,200.0,192.0,188.0,179.0,167.0,167.0,167.0,159.0,143.0,131.0,115.0,81.0,61.0,61.0,57.0,33.0,29.0,29.0,29.0,29.0,29.0,29.0
92406,54.0,50.0,50.0,50.0,42.0,42.0,37.0,33.0,33.0,33.0,33.0,33.0,29.0,25.0,25.0,21.0,21.0,21.0,17.0,17.0,8.0,8.0,8.0,8.0,8.0
92407,275.0,271.0,271.0,263.0,263.0,251.0,231.0,227.0,219.0,219.0,211.0,191.0,171.0,151.0,117.0,101.0,97.0,97.0,89.0,89.0,73.0,73.0,73.0,73.0,73.0
92408,120.0,112.0,112.0,112.0,112.0,112.0,108.0,104.0,104.0,100.0,96.0,80.0,64.0,28.0,28.0,20.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
92410,166.0,158.0,150.0,138.0,126.0,114.0,106.0,106.0,106.0,106.0,106.0,106.0,79.0,67.0,67.0,50.0,45.0,28.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0
92411,144.0,132.0,124.0,112.0,108.0,108.0,104.0,96.0,96.0,92.0,92.0,83.0,58.0,33.0,33.0,33.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
92413,32.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,24.0,20.0,16.0,16.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92423,12.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92427,16.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92501,88.0,88.0,82.0,78.0,74.0,70.0,70.0,70.0,70.0,62.0,58.0,54.0,37.0,16.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92502,44.0,44.0,40.0,35.0,35.0,35.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92503,460.0,447.0,442.0,438.0,420.0,409.0,401.0,397.0,393.0,381.0,373.0,281.0,198.0,157.0,113.0,99.0,83.0,67.0,67.0,53.0,53.0,45.0,45.0,45.0,45.0
92504,316.0,308.0,308.0,308.0,300.0,286.0,274.0,270.0,266.0,246.0,242.0,175.0,136.0,96.0,68.0,60.0,60.0,56.0,40.0,32.0,28.0,24.0,24.0,24.0,24.0
92505,256.0,248.0,248.0,248.0,244.0,236.0,232.0,219.0,215.0,211.0,211.0,161.0,153.0,132.0,76.0,64.0,60.0,50.0,50.0,46.0,38.0,30.0,30.0,30.0,30.0
92506,213.0,209.0,205.0,205.0,201.0,201.0,188.0,179.0,175.0,175.0,171.0,115.0,90.0,62.0,50.0,34.0,34.0,34.0,30.0,22.0,17.0,12.0,12.0,12.0,12.0
92507,231.0,219.0,215.0,215.0,207.0,187.0,179.0,175.0,171.0,158.0,146.0,98.0,78.0,50.0,46.0,46.0,46.0,46.0,32.0,28.0,28.0,24.0,24.0,24.0,24.0
92508,239.0,218.0,218.0,210.0,202.0,202.0,202.0,202.0,198.0,194.0,194.0,112.0,58.0,42.0,38.0,34.0,20.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
92509,250.0,226.0,218.0,210.0,202.0,194.0,186.0,182.0,178.0,178.0,178.0,130.0,106.0,44.0,40.0,32.0,16.0,16.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0
92513,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
92514,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92516,50.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,34.0,24.0,16.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
92517,20.0,20.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92518,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
92519,29.0,29.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,15.0,15.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92530,138.0,129.0,129.0,116.0,108.0,108.0,108.0,104.0,100.0,100.0,100.0,51.0,35.0,35.0,27.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
92531,25.0,21.0,21.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,17.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92532,133.0,133.0,129.0,129.0,125.0,121.0,116.0,112.0,108.0,104.0,104.0,80.0,52.0,48.0,44.0,44.0,32.0,32.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
92539,16.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92543,101.0,97.0,97.0,97.0,97.0,92.0,92.0,88.0,88.0,76.0,76.0,48.0,44.0,44.0,32.0,32.0,32.0,32.0,32.0,22.0,22.0,22.0,22.0,22.0,22.0
92544,178.0,178.0,174.0,165.0,165.0,155.0,155.0,155.0,155.0,143.0,143.0,101.0,84.0,84.0,57.0,40.0,40.0,40.0,40.0,28.0,16.0,16.0,16.0,16.0,16.0
92545,182.0,169.0,165.0,155.0,147.0,131.0,123.0,123.0,123.0,123.0,123.0,99.0,84.0,84.0,64.0,52.0,48.0,48.0,44.0,24.0,24.0,24.0,24.0,24.0,24.0
92546,36.0,32.0,32.0,32.0,32.0,32.0,32.0,28.0,28.0,24.0,24.0,24.0,20.0,20.0,12.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
92548,24.0,24.0,24.0,20.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
92549,33.0,25.0,25.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,21.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92551,121.0,115.0,111.0,107.0,103.0,99.0,91.0,91.0,91.0,87.0,83.0,83.0,31.0,27.0,12.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
92552,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92553,204.0,195.0,195.0,195.0,195.0,191.0,185.0,181.0,177.0,177.0,177.0,147.0,76.0,62.0,45.0,37.0,37.0,33.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
92555,189.0,178.0,170.0,166.0,166.0,162.0,162.0,162.0,158.0,154.0,154.0,124.0,59.0,51.0,47.0,43.0,43.0,29.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
92556,12.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92557,252.0,244.0,240.0,240.0,231.0,231.0,231.0,227.0,227.0,223.0,219.0,166.0,97.0,86.0,58.0,54.0,54.0,50.0,42.0,42.0,42.0,20.0,20.0,20.0,20.0
92561,29.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
92562,243.0,239.0,239.0,239.0,235.0,235.0,227.0,227.0,223.0,217.0,213.0,188.0,172.0,110.0,102.0,94.0,86.0,86.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0
92563,358.0,358.0,354.0,354.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,284.0,224.0,156.0,152.0,121.0,117.0,117.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
92564,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92567,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
92570,95.0,95.0,91.0,87.0,87.0,76.0,76.0,76.0,76.0,76.0,76.0,46.0,34.0,34.0,26.0,22.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
92571,201.0,189.0,185.0,181.0,173.0,164.0,164.0,164.0,164.0,164.0,160.0,117.0,72.0,52.0,44.0,40.0,28.0,24.0,24.0,24.0,16.0,16.0,16.0,16.0,16.0
92572,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92581,43.0,43.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,22.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92582,177.0,169.0,165.0,155.0,151.0,151.0,144.0,140.0,140.0,129.0,129.0,83.0,68.0,60.0,26.0,22.0,22.0,22.0,22.0,14.0,14.0,14.0,14.0,10.0,10.0
92583,85.0,81.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,61.0,56.0,56.0,36.0,32.0,32.0,32.0,32.0,6.0,6.0,6.0,6.0,0.0,0.0
92584,175.0,171.0,171.0,163.0,163.0,159.0,159.0,159.0,159.0,155.0,155.0,125.0,97.0,82.0,78.0,69.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
92585,140.0,140.0,140.0,132.0,132.0,124.0,124.0,120.0,116.0,116.0,112.0,74.0,62.0,46.0,32.0,32.0,16.0,16.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0
92586,82.0,82.0,82.0,78.0,78.0,78.0,74.0,70.0,70.0,70.0,70.0,57.0,32.0,32.0,28.0,28.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0
92587,50.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.0,37.0,21.0,17.0,17.0,17.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92589,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,24.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
92591,100.0,92.0,92.0,92.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,59.0,47.0,33.0,33.0,25.0,25.0,25.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
92592,300.0,296.0,292.0,288.0,288.0,280.0,280.0,272.0,264.0,260.0,256.0,194.0,87.0,66.0,58.0,54.0,48.0,48.0,26.0,26.0,26.0,26.0,26.0,18.0,18.0
92593,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.0,12.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92595,182.0,182.0,182.0,178.0,174.0,166.0,162.0,158.0,158.0,158.0,158.0,137.0,81.0,61.0,53.0,47.0,39.0,39.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
92596,178.0,174.0,174.0,174.0,169.0,161.0,161.0,157.0,153.0,153.0,153.0,120.0,80.0,60.0,60.0,52.0,48.0,48.0,44.0,40.0,40.0,40.0,40.0,32.0,32.0
92602,307.0,303.0,295.0,291.0,287.0,283.0,279.0,279.0,279.0,279.0,269.0,228.0,162.0,150.0,138.0,130.0,122.0,122.0,118.0,110.0,60.0,60.0,60.0,52.0,52.0
92603,94.0,90.0,86.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,82.0,57.0,24.0,16.0,12.0,12.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
92604,111.0,111.0,111.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,107.0,72.0,56.0,48.0,48.0,48.0,44.0,44.0,40.0,24.0,16.0,16.0,16.0,16.0,16.0
92605,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92606,111.0,103.0,103.0,103.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,79.0,58.0,38.0,38.0,38.0,38.0,38.0,34.0,14.0,10.0,10.0,10.0,10.0,10.0
92607,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92609,32.0,32.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,20.0,16.0,16.0,16.0,16.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92610,246.0,242.0,238.0,234.0,234.0,234.0,226.0,226.0,226.0,226.0,218.0,175.0,144.0,125.0,117.0,113.0,93.0,93.0,93.0,93.0,85.0,85.0,85.0,85.0,85.0
92612,61.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,49.0,45.0,41.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0
92614,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,115.0,115.0,95.0,72.0,60.0,60.0,60.0,48.0,48.0,48.0,16.0,16.0,16.0,16.0,16.0,16.0
92615,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92616,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,32.0,24.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92617,65.0,65.0,65.0,65.0,65.0,65.0,65.0,61.0,61.0,61.0,61.0,49.0,37.0,33.0,33.0,29.0,23.0,23.0,23.0,19.0,19.0,19.0,13.0,13.0,13.0
92618,142.0,138.0,138.0,138.0,138.0,138.0,134.0,130.0,130.0,130.0,122.0,88.0,78.0,66.0,66.0,62.0,62.0,58.0,58.0,42.0,38.0,38.0,38.0,38.0,38.0
92619,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92620,270.0,266.0,258.0,254.0,254.0,254.0,250.0,250.0,250.0,241.0,241.0,162.0,130.0,103.0,87.0,83.0,83.0,83.0,79.0,57.0,37.0,37.0,37.0,37.0,37.0
92623,122.0,122.0,122.0,122.0,122.0,117.0,117.0,113.0,113.0,113.0,113.0,89.0,62.0,36.0,28.0,24.0,24.0,24.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0
92624,20.0,20.0,20.0,20.0,20.0,20.0,12.0,12.0,12.0,12.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92625,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92626,201.0,193.0,189.0,189.0,185.0,181.0,181.0,177.0,177.0,177.0,173.0,120.0,96.0,72.0,60.0,56.0,56.0,56.0,52.0,48.0,44.0,44.0,44.0,44.0,40.0
92627,134.0,126.0,126.0,118.0,110.0,106.0,86.0,86.0,86.0,82.0,82.0,72.0,56.0,44.0,28.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,16.0,16.0,8.0
92629,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,60.0,52.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
92630,290.0,290.0,290.0,286.0,286.0,282.0,282.0,282.0,282.0,282.0,278.0,234.0,221.0,209.0,196.0,184.0,128.0,128.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0
92637,57.0,57.0,57.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,49.0,33.0,29.0,12.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92646,224.0,224.0,216.0,212.0,212.0,208.0,200.0,192.0,192.0,192.0,188.0,144.0,96.0,84.0,76.0,76.0,76.0,76.0,60.0,60.0,56.0,44.0,44.0,44.0,44.0
92647,283.0,283.0,283.0,283.0,275.0,271.0,271.0,259.0,259.0,259.0,255.0,210.0,163.0,109.0,91.0,75.0,63.0,59.0,55.0,55.0,43.0,43.0,43.0,43.0,37.0
92648,218.0,210.0,202.0,198.0,198.0,198.0,198.0,194.0,194.0,194.0,186.0,158.0,121.0,98.0,82.0,78.0,78.0,78.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0
92649,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,61.0,61.0,61.0,45.0,29.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0
92651,37.0,37.0,20.0,20.0,20.0,20.0,20.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92652,22.0,22.0,22.0,22.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92653,110.0,110.0,106.0,106.0,106.0,101.0,101.0,101.0,101.0,101.0,101.0,69.0,57.0,49.0,32.0,32.0,32.0,28.0,28.0,20.0,16.0,12.0,12.0,12.0,12.0
92654,28.0,28.0,28.0,28.0,28.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0
92655,66.0,66.0,66.0,66.0,62.0,62.0,62.0,57.0,57.0,57.0,53.0,53.0,53.0,28.0,24.0,16.0,16.0,16.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0
92656,257.0,253.0,245.0,245.0,245.0,245.0,245.0,221.0,221.0,221.0,221.0,169.0,146.0,142.0,130.0,98.0,90.0,90.0,90.0,54.0,54.0,54.0,54.0,54.0,54.0
92657,17.0,17.0,13.0,13.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92658,24.0,20.0,20.0,16.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92659,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92660,32.0,32.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,16.0,16.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92661,17.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92663,20.0,20.0,20.0,20.0,16.0,16.0,16.0,8.0,8.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92672,82.0,78.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,38.0,34.0,18.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
92673,244.0,236.0,236.0,236.0,236.0,224.0,224.0,224.0,224.0,224.0,220.0,114.0,102.0,90.0,69.0,69.0,69.0,69.0,69.0,61.0,61.0,61.0,61.0,61.0,61.0
92674,24.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92675,56.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,48.0,36.0,20.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92676,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92677,260.0,260.0,254.0,254.0,254.0,254.0,254.0,245.0,245.0,245.0,245.0,217.0,189.0,169.0,151.0,147.0,128.0,128.0,124.0,107.0,107.0,107.0,103.0,103.0,103.0
92678,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92679,273.0,273.0,273.0,273.0,273.0,273.0,269.0,269.0,269.0,269.0,269.0,230.0,205.0,201.0,186.0,186.0,178.0,178.0,178.0,163.0,159.0,159.0,159.0,159.0,159.0
92683,457.0,449.0,437.0,425.0,421.0,417.0,409.0,380.0,380.0,363.0,359.0,314.0,269.0,180.0,138.0,120.0,116.0,108.0,57.0,57.0,53.0,49.0,49.0,49.0,49.0
92684,86.0,82.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,50.0,46.0,25.0,21.0,21.0,17.0,17.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
92685,48.0,48.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,40.0,36.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
92688,282.0,282.0,269.0,269.0,269.0,269.0,269.0,269.0,265.0,265.0,261.0,228.0,216.0,207.0,190.0,182.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
92690,46.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,26.0,20.0,16.0,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
92691,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,242.0,197.0,177.0,161.0,100.0,93.0,80.0,76.0,76.0,76.0,72.0,72.0,68.0,68.0,68.0
92692,311.0,311.0,302.0,298.0,298.0,294.0,294.0,294.0,290.0,290.0,278.0,229.0,209.0,197.0,137.0,133.0,129.0,129.0,125.0,121.0,121.0,121.0,121.0,117.0,117.0
92693,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.0,8.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
92694,184.0,184.0,184.0,184.0,184.0,184.0,172.0,172.0,172.0,172.0,172.0,131.0,127.0,114.0,88.0,80.0,80.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0
92701,146.0,134.0,134.0,134.0,134.0,130.0,125.0,125.0,125.0,121.0,111.0,103.0,83.0,62.0,54.0,45.0,37.0,25.0,25.0,25.0,21.0,21.0,17.0,17.0,17.0
92702,48.0,48.0,48.0,44.0,44.0,40.0,36.0,36.0,32.0,32.0,28.0,28.0,28.0,24.0,24.0,20.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,12.0
92703,291.0,287.0,283.0,283.0,283.0,283.0,283.0,263.0,263.0,263.0,253.0,197.0,167.0,153.0,141.0,141.0,96.0,92.0,92.0,92.0,92.0,92.0,92.0,88.0,56.0
92704,338.0,322.0,322.0,322.0,318.0,318.0,302.0,289.0,289.0,289.0,285.0,196.0,141.0,141.0,129.0,125.0,113.0,100.0,76.0,70.0,70.0,70.0,70.0,66.0,66.0
