,safegraph_place_id,cbg,date,visits,size
8231,sg:841803a6d7a04594a4555928f4e3b49f,060590423352,2020-03-23,6,6.0
8232,sg:841803a6d7a04594a4555928f4e3b49f,060650432471,2020-03-23,5,6.0
8233,sg:841803a6d7a04594a4555928f4e3b49f,060590423323,2020-03-23,4,6.0
8234,sg:841803a6d7a04594a4555928f4e3b49f,060590320572,2020-03-23,4,6.0
8235,sg:841803a6d7a04594a4555928f4e3b49f,060590423155,2020-03-23,4,6.0
8236,sg:841803a6d7a04594a4555928f4e3b49f,530330093002,2020-03-23,4,6.0
8237,sg:841803a6d7a04594a4555928f4e3b49f,060590320581,2020-03-23,4,6.0
8238,sg:841803a6d7a04594a4555928f4e3b49f,060590423362,2020-03-23,4,6.0
8239,sg:841803a6d7a04594a4555928f4e3b49f,060590626341,2020-03-23,4,6.0
8240,sg:841803a6d7a04594a4555928f4e3b49f,060375734022,2020-03-23,4,6.0
8241,sg:841803a6d7a04594a4555928f4e3b49f,060590524242,2020-03-23,4,6.0
8242,sg:841803a6d7a04594a4555928f4e3b49f,060590423074,2020-03-23,4,6.0
8243,sg:841803a6d7a04594a4555928f4e3b49f,060590423343,2020-03-23,4,6.0
8244,sg:841803a6d7a04594a4555928f4e3b49f,060590423291,2020-03-23,4,6.0
8245,sg:841803a6d7a04594a4555928f4e3b49f,200910533021,2020-03-23,4,6.0
8246,sg:841803a6d7a04594a4555928f4e3b49f,060590320221,2020-03-23,4,6.0
8247,sg:841803a6d7a04594a4555928f4e3b49f,060590423292,2020-03-23,4,6.0
8248,sg:841803a6d7a04594a4555928f4e3b49f,060590524222,2020-03-23,4,6.0
8249,sg:841803a6d7a04594a4555928f4e3b49f,060590423114,2020-03-23,4,6.0
8250,sg:841803a6d7a04594a4555928f4e3b49f,060590423262,2020-03-23,4,6.0
8251,sg:841803a6d7a04594a4555928f4e3b49f,060590626352,2020-03-23,4,6.0
8252,sg:841803a6d7a04594a4555928f4e3b49f,060590423251,2020-03-23,4,6.0
8253,sg:841e466446004771b8cfd453753d29b8,060610205011,2020-03-23,5,1.0
8254,sg:841e466446004771b8cfd453753d29b8,060670081131,2020-03-23,4,1.0
8255,sg:841e466446004771b8cfd453753d29b8,060670081291,2020-03-23,4,1.0
8256,sg:841e466446004771b8cfd453753d29b8,060610211081,2020-03-23,4,1.0
8257,sg:841e466446004771b8cfd453753d29b8,060670082031,2020-03-23,4,1.0
8258,sg:841e466446004771b8cfd453753d29b8,061130105092,2020-03-23,4,1.0
8259,sg:841e466446004771b8cfd453753d29b8,060610209081,2020-03-23,4,1.0
8260,sg:841e466446004771b8cfd453753d29b8,060670081382,2020-03-23,4,1.0
8261,sg:8428381d468e4715b07e8a6e04b23908,060371926201,2020-03-23,7,4.0
8262,sg:8428381d468e4715b07e8a6e04b23908,060372117042,2020-03-23,4,4.0
8263,sg:8428381d468e4715b07e8a6e04b23908,060379203391,2020-03-23,4,4.0
8264,sg:8428381d468e4715b07e8a6e04b23908,060371331002,2020-03-23,4,4.0
8265,sg:8428381d468e4715b07e8a6e04b23908,060372655201,2020-03-23,4,4.0
8266,sg:8428381d468e4715b07e8a6e04b23908,060372145023,2020-03-23,4,4.0
8267,sg:846cf67b047f4a999e698fae785add9d,060650495002,2020-03-23,5,4.0
8268,sg:846cf67b047f4a999e698fae785add9d,060650452142,2020-03-23,5,4.0
8269,sg:846cf67b047f4a999e698fae785add9d,060650448051,2020-03-23,4,4.0
8270,sg:846cf67b047f4a999e698fae785add9d,060650457041,2020-03-23,4,4.0
8271,sg:8498db913b9e4350aaac82c18f2543e1,060371081021,2020-03-23,5,3.0
8272,sg:8498db913b9e4350aaac82c18f2543e1,060376507021,2020-03-23,4,3.0
8273,sg:8498db913b9e4350aaac82c18f2543e1,060379201023,2020-03-23,4,3.0
8274,sg:8498db913b9e4350aaac82c18f2543e1,060371198004,2020-03-23,4,3.0
8275,sg:8498db913b9e4350aaac82c18f2543e1,060371048211,2020-03-23,4,3.0
8276,sg:8498db913b9e4350aaac82c18f2543e1,060372213041,2020-03-23,4,3.0
8277,sg:8498db913b9e4350aaac82c18f2543e1,060590626262,2020-03-23,4,3.0
8278,sg:8498db913b9e4350aaac82c18f2543e1,060371048103,2020-03-23,4,3.0
8279,sg:8498db913b9e4350aaac82c18f2543e1,060372247003,2020-03-23,4,3.0
8280,sg:849924af5f5e47119e513757eb783283,060376030013,2020-03-23,4,3.0
8281,sg:84a7b0d3364445aca3769eb31bc49a7f,060375002022,2020-03-23,4,5.0
8282,sg:84a7b0d3364445aca3769eb31bc49a7f,060375015033,2020-03-23,4,5.0
8283,sg:84a7b0d3364445aca3769eb31bc49a7f,060374086292,2020-03-23,4,5.0
8284,sg:84a7b0d3364445aca3769eb31bc49a7f,060375035013,2020-03-23,4,5.0
8285,sg:84a7b0d3364445aca3769eb31bc49a7f,060372626011,2020-03-23,4,5.0
8286,sg:84a7b0d3364445aca3769eb31bc49a7f,060374034013,2020-03-23,4,5.0
8287,sg:84a7b0d3364445aca3769eb31bc49a7f,280490104001,2020-03-23,4,5.0
8288,sg:84a7b0d3364445aca3769eb31bc49a7f,060590014032,2020-03-23,4,5.0
8289,sg:84a7b0d3364445aca3769eb31bc49a7f,060375040012,2020-03-23,4,5.0
8290,sg:84a7b0d3364445aca3769eb31bc49a7f,060375031052,2020-03-23,4,5.0
8291,sg:84a7b0d3364445aca3769eb31bc49a7f,060375002013,2020-03-23,4,5.0
8292,sg:84a7b0d3364445aca3769eb31bc49a7f,060375013002,2020-03-23,4,5.0
8293,sg:84a7b0d3364445aca3769eb31bc49a7f,060375034014,2020-03-23,4,5.0
8294,sg:84dac8c570bf4661a4b4164b26bcd96d,060710020351,2020-03-23,5,0.0
8295,sg:84dac8c570bf4661a4b4164b26bcd96d,060710074092,2020-03-23,4,0.0
8296,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590218151,2020-03-23,8,6.0
8297,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590015011,2020-03-23,5,6.0
8298,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590017051,2020-03-23,5,6.0
8299,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590014032,2020-03-23,5,6.0
8300,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590015032,2020-03-23,5,6.0
8301,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590014011,2020-03-23,4,6.0
8302,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590015013,2020-03-23,4,6.0
8303,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590015041,2020-03-23,4,6.0
8304,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590218152,2020-03-23,4,6.0
8305,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590864041,2020-03-23,4,6.0
8306,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060374087031,2020-03-23,4,6.0
8307,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,482015534031,2020-03-23,4,6.0
8308,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590218142,2020-03-23,4,6.0
8309,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590218022,2020-03-23,4,6.0
8310,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590017052,2020-03-23,4,6.0
8311,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590015052,2020-03-23,4,6.0
8312,sg:84f1efe2c27045fbbf6cd15ae6bb0e2c,060590117071,2020-03-23,4,6.0
8313,sg:853e567504e346e8bc3deb21e6ce57c8,060650411011,2020-03-23,6,0.0
8314,sg:853e567504e346e8bc3deb21e6ce57c8,060710036093,2020-03-23,4,0.0
8315,sg:854a35ce7af641459bc8a5e63b32bd9a,060372962103,2020-03-23,9,3.0
8316,sg:854a35ce7af641459bc8a5e63b32bd9a,060375411001,2020-03-23,4,3.0
8317,sg:854a35ce7af641459bc8a5e63b32bd9a,060375763021,2020-03-23,4,3.0
8318,sg:854a35ce7af641459bc8a5e63b32bd9a,060372962101,2020-03-23,4,3.0
8319,sg:854a35ce7af641459bc8a5e63b32bd9a,060375429001,2020-03-23,4,3.0
8320,sg:854a35ce7af641459bc8a5e63b32bd9a,060372286002,2020-03-23,4,3.0
8321,sg:854a35ce7af641459bc8a5e63b32bd9a,060371343034,2020-03-23,4,3.0
8322,sg:854a35ce7af641459bc8a5e63b32bd9a,060372942002,2020-03-23,4,3.0
8323,sg:854a35ce7af641459bc8a5e63b32bd9a,060375356032,2020-03-23,4,3.0
8324,sg:854d03ea0f7e4b648de6b292aade2764,060590117101,2020-03-23,4,4.0
8325,sg:854d03ea0f7e4b648de6b292aade2764,060590117113,2020-03-23,4,4.0
8326,sg:854d03ea0f7e4b648de6b292aade2764,060710017072,2020-03-23,4,4.0
8327,sg:854d03ea0f7e4b648de6b292aade2764,060590117151,2020-03-23,4,4.0
8328,sg:854d03ea0f7e4b648de6b292aade2764,060590115044,2020-03-23,4,4.0
8329,sg:85db18bf4d494526972bb138fbeab468,060014376001,2020-03-23,6,5.0
8330,sg:85db18bf4d494526972bb138fbeab468,060014377021,2020-03-23,5,5.0
8331,sg:85db18bf4d494526972bb138fbeab468,060014371011,2020-03-23,4,5.0
8332,sg:85db18bf4d494526972bb138fbeab468,060014403331,2020-03-23,4,5.0
8333,sg:85db18bf4d494526972bb138fbeab468,060014366013,2020-03-23,4,5.0
8334,sg:85db18bf4d494526972bb138fbeab468,060014442003,2020-03-23,4,5.0
8335,sg:85db18bf4d494526972bb138fbeab468,060014382031,2020-03-23,4,5.0
8336,sg:85db18bf4d494526972bb138fbeab468,060014403361,2020-03-23,4,5.0
8337,sg:85db18bf4d494526972bb138fbeab468,060014374001,2020-03-23,4,5.0
8338,sg:85db18bf4d494526972bb138fbeab468,060670074061,2020-03-23,4,5.0
8339,sg:85db18bf4d494526972bb138fbeab468,060014381004,2020-03-23,4,5.0
8340,sg:85db18bf4d494526972bb138fbeab468,060014382013,2020-03-23,4,5.0
8341,sg:85e6818e225d43b48a9766de5f8c0a50,060371325021,2020-03-23,4,0.0
8342,sg:85fabb13015e4ba1838e3b633289d74d,060670093173,2020-03-23,4,3.0
8343,sg:85fabb13015e4ba1838e3b633289d74d,060670094073,2020-03-23,4,3.0
8344,sg:85fabb13015e4ba1838e3b633289d74d,060670093211,2020-03-23,4,3.0
8345,sg:85fabb13015e4ba1838e3b633289d74d,060670093223,2020-03-23,4,3.0
8346,sg:85fabb13015e4ba1838e3b633289d74d,060670096155,2020-03-23,4,3.0
8347,sg:85fabb13015e4ba1838e3b633289d74d,060670093301,2020-03-23,4,3.0
8348,sg:85fabb13015e4ba1838e3b633289d74d,060670096371,2020-03-23,4,3.0
8349,sg:85fabb13015e4ba1838e3b633289d74d,060670056012,2020-03-23,4,3.0
8350,sg:8602fc50b6d048adab9ff035eaf945f4,060730133141,2020-03-23,4,2.0
8351,sg:8602fc50b6d048adab9ff035eaf945f4,060730146011,2020-03-23,4,2.0
8352,sg:8602fc50b6d048adab9ff035eaf945f4,060730147001,2020-03-23,4,2.0
8353,sg:861b9204f9754998b5105efeb7656238,060290031231,2020-03-23,4,2.0
8354,sg:861b9204f9754998b5105efeb7656238,060290032031,2020-03-23,4,2.0
8355,sg:8620ebb952184119a08b735b324e27c0,060670040013,2020-03-23,8,3.0
8356,sg:8620ebb952184119a08b735b324e27c0,060952523111,2020-03-23,4,3.0
8357,sg:8620ebb952184119a08b735b324e27c0,060670059031,2020-03-23,4,3.0
8358,sg:8620ebb952184119a08b735b324e27c0,060952527045,2020-03-23,4,3.0
8359,sg:8620ebb952184119a08b735b324e27c0,060670074172,2020-03-23,4,3.0
8360,sg:8620ebb952184119a08b735b324e27c0,060952527031,2020-03-23,4,3.0
8361,sg:8620ebb952184119a08b735b324e27c0,060952527033,2020-03-23,4,3.0
8362,sg:8620ebb952184119a08b735b324e27c0,060952527024,2020-03-23,4,3.0
8363,sg:8647f9c173044a5c8300e936fe0f37ad,060290055013,2020-03-23,5,2.0
8364,sg:8686472c71ed42d1ad0e6428ea73371e,060375340011,2020-03-23,6,4.0
8365,sg:8686472c71ed42d1ad0e6428ea73371e,482450056003,2020-03-23,6,4.0
8366,sg:8686472c71ed42d1ad0e6428ea73371e,060375339012,2020-03-23,4,4.0
8367,sg:8686472c71ed42d1ad0e6428ea73371e,060375342011,2020-03-23,4,4.0
8368,sg:8686472c71ed42d1ad0e6428ea73371e,060372318002,2020-03-23,4,4.0
8369,sg:8686472c71ed42d1ad0e6428ea73371e,060375702031,2020-03-23,4,4.0
8370,sg:8686472c71ed42d1ad0e6428ea73371e,060376019001,2020-03-23,4,4.0
8371,sg:869522d53c6346e3bf3fc3f6a1cf08b8,060590872001,2020-03-23,5,4.0
8372,sg:869522d53c6346e3bf3fc3f6a1cf08b8,060590871052,2020-03-23,5,4.0
8373,sg:869522d53c6346e3bf3fc3f6a1cf08b8,040138154001,2020-03-23,4,4.0
8374,sg:869522d53c6346e3bf3fc3f6a1cf08b8,060591100103,2020-03-23,4,4.0
8375,sg:869522d53c6346e3bf3fc3f6a1cf08b8,060590639063,2020-03-23,4,4.0
8376,sg:869522d53c6346e3bf3fc3f6a1cf08b8,020200028121,2020-03-23,4,4.0
8377,sg:869b3e4f5fe347ec91ffb5a18b539345,060650432402,2020-03-23,4,0.0
8378,sg:86b3310411d74c9fbbc71ca1c1763327,060190049022,2020-03-23,6,4.0
8379,sg:86b3310411d74c9fbbc71ca1c1763327,060190042112,2020-03-23,4,4.0
8380,sg:86b3310411d74c9fbbc71ca1c1763327,060190055241,2020-03-23,4,4.0
8381,sg:86b3310411d74c9fbbc71ca1c1763327,060190043031,2020-03-23,4,4.0
8382,sg:86b3310411d74c9fbbc71ca1c1763327,060190025022,2020-03-23,4,4.0
8383,sg:86b3310411d74c9fbbc71ca1c1763327,060190055223,2020-03-23,4,4.0
8384,sg:86b3310411d74c9fbbc71ca1c1763327,060190045062,2020-03-23,4,4.0
8385,sg:86c974428f80487186057491a5085eb1,060590761023,2020-03-23,4,4.0
8386,sg:86c974428f80487186057491a5085eb1,060590885022,2020-03-23,4,4.0
8387,sg:86c974428f80487186057491a5085eb1,060590881051,2020-03-23,4,4.0
8388,sg:86c974428f80487186057491a5085eb1,060590995092,2020-03-23,4,4.0
8389,sg:86c974428f80487186057491a5085eb1,060590992501,2020-03-23,4,4.0
8390,sg:86c974428f80487186057491a5085eb1,060591103042,2020-03-23,4,4.0
8391,sg:86c974428f80487186057491a5085eb1,060590994023,2020-03-23,4,4.0
8392,sg:86c974428f80487186057491a5085eb1,060590885023,2020-03-23,4,4.0
8393,sg:86ea8743ca3942769cfaf704320ad9d9,060133770004,2020-03-23,6,2.0
8394,sg:86ea8743ca3942769cfaf704320ad9d9,060133671003,2020-03-23,4,2.0
8395,sg:86ea8743ca3942769cfaf704320ad9d9,060670093171,2020-03-23,4,2.0
8396,sg:86ea8743ca3942769cfaf704320ad9d9,060133770003,2020-03-23,4,2.0
8397,sg:86ea8743ca3942769cfaf704320ad9d9,060855017004,2020-03-23,4,2.0
8398,sg:86ea8743ca3942769cfaf704320ad9d9,060133790002,2020-03-23,4,2.0
8399,sg:86ea8743ca3942769cfaf704320ad9d9,060133760004,2020-03-23,4,2.0
8400,sg:8711af5d1f6244a88a32c7163bf33a0e,060372402003,2020-03-23,4,2.0
8401,sg:8711af5d1f6244a88a32c7163bf33a0e,060372411202,2020-03-23,4,2.0
8402,sg:8711af5d1f6244a88a32c7163bf33a0e,060374803023,2020-03-23,4,2.0
8403,sg:8711af5d1f6244a88a32c7163bf33a0e,060710076033,2020-03-23,4,2.0
8404,sg:87238d76dfec4b43b5fe74f6d10e52b6,060670078011,2020-03-23,4,3.0
8405,sg:87238d76dfec4b43b5fe74f6d10e52b6,060670076021,2020-03-23,4,3.0
8406,sg:87238d76dfec4b43b5fe74f6d10e52b6,060670074022,2020-03-23,4,3.0
8407,sg:87238d76dfec4b43b5fe74f6d10e52b6,060670054044,2020-03-23,4,3.0
8408,sg:87238d76dfec4b43b5fe74f6d10e52b6,060670074172,2020-03-23,4,3.0
8409,sg:87238d76dfec4b43b5fe74f6d10e52b6,060670078014,2020-03-23,4,3.0
8410,sg:874f898072b24a9ab7928446ebaecd13,060710045092,2020-03-23,4,4.0
8411,sg:874f898072b24a9ab7928446ebaecd13,060710036111,2020-03-23,4,4.0
8412,sg:874f898072b24a9ab7928446ebaecd13,060710063021,2020-03-23,4,4.0
8413,sg:874f898072b24a9ab7928446ebaecd13,060710051001,2020-03-23,4,4.0
8414,sg:874f898072b24a9ab7928446ebaecd13,060710035102,2020-03-23,4,4.0
8415,sg:874f898072b24a9ab7928446ebaecd13,060375348031,2020-03-23,4,4.0
8416,sg:875bfbc6cfc0484b82e93bd6f993953c,060590746011,2020-03-23,4,4.0
8417,sg:875bfbc6cfc0484b82e93bd6f993953c,060710091102,2020-03-23,4,4.0
8418,sg:875bfbc6cfc0484b82e93bd6f993953c,060590762054,2020-03-23,4,4.0
8419,sg:875bfbc6cfc0484b82e93bd6f993953c,060590754051,2020-03-23,4,4.0
8420,sg:875bfbc6cfc0484b82e93bd6f993953c,060590750042,2020-03-23,4,4.0
8421,sg:875bfbc6cfc0484b82e93bd6f993953c,060650419051,2020-03-23,4,4.0
8422,sg:876feb478f5048f89337a3d8cad03c75,060372412013,2020-03-23,4,0.0
8423,sg:876feb478f5048f89337a3d8cad03c75,060710027042,2020-03-23,4,0.0
8424,sg:876feb478f5048f89337a3d8cad03c75,060372380002,2020-03-23,4,0.0
8425,sg:877e2c13aa9f4cefbd95333f72166e4c,060590748051,2020-03-23,14,4.0
8426,sg:877e2c13aa9f4cefbd95333f72166e4c,060590744031,2020-03-23,4,4.0
8427,sg:877e2c13aa9f4cefbd95333f72166e4c,060590741091,2020-03-23,4,4.0
8428,sg:877e2c13aa9f4cefbd95333f72166e4c,060650464031,2020-03-23,4,4.0
8429,sg:877e2c13aa9f4cefbd95333f72166e4c,060590741082,2020-03-23,4,4.0
8430,sg:879967232ece41a1a8f03fb476f611aa,060290020004,2020-03-23,6,2.0
8431,sg:879967232ece41a1a8f03fb476f611aa,060290030006,2020-03-23,4,2.0
8432,sg:879967232ece41a1a8f03fb476f611aa,060290001014,2020-03-23,4,2.0
8433,sg:879967232ece41a1a8f03fb476f611aa,060290019014,2020-03-23,4,2.0
8434,sg:879967232ece41a1a8f03fb476f611aa,060290031236,2020-03-23,4,2.0
8435,sg:879967232ece41a1a8f03fb476f611aa,060290023014,2020-03-23,4,2.0
8436,sg:879ca3625bdf4c9f92513da5d6b597b8,060952529123,2020-03-23,10,3.0
8437,sg:879ca3625bdf4c9f92513da5d6b597b8,060952529083,2020-03-23,4,3.0
8438,sg:879ca3625bdf4c9f92513da5d6b597b8,060952529102,2020-03-23,4,3.0
8439,sg:879ca3625bdf4c9f92513da5d6b597b8,060952529114,2020-03-23,4,3.0
8440,sg:879ca3625bdf4c9f92513da5d6b597b8,060952529101,2020-03-23,4,3.0
8441,sg:879ca3625bdf4c9f92513da5d6b597b8,490490104113,2020-03-23,4,3.0
8442,sg:879cb52a4e28429383cd58e88cb8ee69,060372267001,2020-03-23,5,4.0
8443,sg:879cb52a4e28429383cd58e88cb8ee69,060372294201,2020-03-23,4,4.0
8444,sg:879cb52a4e28429383cd58e88cb8ee69,280319503003,2020-03-23,4,4.0
8445,sg:879cb52a4e28429383cd58e88cb8ee69,060375428001,2020-03-23,4,4.0
8446,sg:879cb52a4e28429383cd58e88cb8ee69,060375721001,2020-03-23,4,4.0
8447,sg:879f7bb292664396a509efe8016010fd,060650438201,2020-03-23,4,4.0
8448,sg:879f7bb292664396a509efe8016010fd,060650439001,2020-03-23,4,4.0
8449,sg:879f7bb292664396a509efe8016010fd,060650438122,2020-03-23,4,4.0
8450,sg:879f7bb292664396a509efe8016010fd,060650438221,2020-03-23,4,4.0
8451,sg:879fe3f69a0446eeba1a8b72929f4b2f,060372400101,2020-03-23,6,3.0
8452,sg:879fe3f69a0446eeba1a8b72929f4b2f,060372395013,2020-03-23,4,3.0
8453,sg:879fe3f69a0446eeba1a8b72929f4b2f,060372397022,2020-03-23,4,3.0
8454,sg:879fe3f69a0446eeba1a8b72929f4b2f,060372376004,2020-03-23,4,3.0
8455,sg:879fe3f69a0446eeba1a8b72929f4b2f,060372411204,2020-03-23,4,3.0
8456,sg:879fe3f69a0446eeba1a8b72929f4b2f,060372121011,2020-03-23,4,3.0
8457,sg:879fe3f69a0446eeba1a8b72929f4b2f,060372343001,2020-03-23,4,3.0
8458,sg:879fe3f69a0446eeba1a8b72929f4b2f,060372294101,2020-03-23,4,3.0
8459,sg:87a620f044f84af9998701de225eb434,060830020091,2020-03-23,6,4.0
8460,sg:87a620f044f84af9998701de225eb434,060830020121,2020-03-23,4,4.0
8461,sg:87a620f044f84af9998701de225eb434,060830020074,2020-03-23,4,4.0
8462,sg:87a620f044f84af9998701de225eb434,060830020052,2020-03-23,4,4.0
8463,sg:87a620f044f84af9998701de225eb434,060830020077,2020-03-23,4,4.0
8464,sg:87a620f044f84af9998701de225eb434,060830024021,2020-03-23,4,4.0
8465,sg:87a620f044f84af9998701de225eb434,060830021011,2020-03-23,4,4.0
8466,sg:87a620f044f84af9998701de225eb434,060830026061,2020-03-23,4,4.0
8467,sg:87c0764f1499440d885b1b0d8dc25b44,060290032063,2020-03-23,6,4.0
8468,sg:87c0764f1499440d885b1b0d8dc25b44,060374320006,2020-03-23,4,4.0
8469,sg:87c0764f1499440d885b1b0d8dc25b44,060374825223,2020-03-23,4,4.0
8470,sg:87c0764f1499440d885b1b0d8dc25b44,060373103003,2020-03-23,4,4.0
8471,sg:87c0764f1499440d885b1b0d8dc25b44,060374320003,2020-03-23,4,4.0
8472,sg:87c0764f1499440d885b1b0d8dc25b44,060374800122,2020-03-23,4,4.0
8473,sg:87c0764f1499440d885b1b0d8dc25b44,060371173011,2020-03-23,4,4.0
8474,sg:87c0764f1499440d885b1b0d8dc25b44,060372014012,2020-03-23,4,4.0
8475,sg:87c0764f1499440d885b1b0d8dc25b44,060830029241,2020-03-23,4,4.0
8476,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070001031,2020-03-23,13,5.0
8477,sg:87c9c1884ee1491d9fe3f9f3391110d1,060210102002,2020-03-23,7,5.0
8478,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070004011,2020-03-23,5,5.0
8479,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070004023,2020-03-23,5,5.0
8480,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070009033,2020-03-23,5,5.0
8481,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070004021,2020-03-23,5,5.0
8482,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070014004,2020-03-23,5,5.0
8483,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070003002,2020-03-23,4,5.0
8484,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070004022,2020-03-23,4,5.0
8485,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070009042,2020-03-23,4,5.0
8486,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070006042,2020-03-23,4,5.0
8487,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070009041,2020-03-23,4,5.0
8488,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070003004,2020-03-23,4,5.0
8489,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070007001,2020-03-23,4,5.0
8490,sg:87c9c1884ee1491d9fe3f9f3391110d1,060070006012,2020-03-23,4,5.0
8491,sg:87e790e8460a40468e4a3c67ae780940,060372199021,2020-03-23,5,2.0
8492,sg:87e790e8460a40468e4a3c67ae780940,060372397024,2020-03-23,4,2.0
8493,sg:87e790e8460a40468e4a3c67ae780940,060372397012,2020-03-23,4,2.0
8494,sg:88008af858e84728b336a868e6a897c4,060375704042,2020-03-23,9,4.0
8495,sg:88008af858e84728b336a868e6a897c4,060375706031,2020-03-23,4,4.0
8496,sg:88008af858e84728b336a868e6a897c4,060375734023,2020-03-23,4,4.0
8497,sg:88008af858e84728b336a868e6a897c4,060375439032,2020-03-23,4,4.0
8498,sg:88058e663a844704a6f47f03b7990a3c,060650453043,2020-03-23,6,5.0
8499,sg:88058e663a844704a6f47f03b7990a3c,060650452171,2020-03-23,5,5.0
8500,sg:88058e663a844704a6f47f03b7990a3c,060650452154,2020-03-23,5,5.0
8501,sg:88058e663a844704a6f47f03b7990a3c,060650451171,2020-03-23,4,5.0
8502,sg:88058e663a844704a6f47f03b7990a3c,060650445051,2020-03-23,4,5.0
8503,sg:88058e663a844704a6f47f03b7990a3c,060650469001,2020-03-23,4,5.0
8504,sg:88058e663a844704a6f47f03b7990a3c,060650456081,2020-03-23,4,5.0
8505,sg:88058e663a844704a6f47f03b7990a3c,060650494002,2020-03-23,4,5.0
8506,sg:88058e663a844704a6f47f03b7990a3c,060650494001,2020-03-23,4,5.0
8507,sg:88058e663a844704a6f47f03b7990a3c,060650453042,2020-03-23,4,5.0
8508,sg:88058e663a844704a6f47f03b7990a3c,060730198063,2020-03-23,4,5.0
8509,sg:88058e663a844704a6f47f03b7990a3c,060650451251,2020-03-23,4,5.0
8510,sg:88058e663a844704a6f47f03b7990a3c,060650452141,2020-03-23,4,5.0
8511,sg:88058e663a844704a6f47f03b7990a3c,060650452072,2020-03-23,4,5.0
8512,sg:88058e663a844704a6f47f03b7990a3c,060650491002,2020-03-23,4,5.0
8513,sg:88058e663a844704a6f47f03b7990a3c,060650452161,2020-03-23,4,5.0
8514,sg:88058e663a844704a6f47f03b7990a3c,060650451091,2020-03-23,4,5.0
8515,sg:88058e663a844704a6f47f03b7990a3c,060650445102,2020-03-23,4,5.0
8516,sg:88058e663a844704a6f47f03b7990a3c,060650452131,2020-03-23,4,5.0
8517,sg:884d877897d546acbf0cc11b37d2cb23,060710083012,2020-03-23,4,3.0
8518,sg:884d877897d546acbf0cc11b37d2cb23,060650414073,2020-03-23,4,3.0
8519,sg:88a40d70038346c3b9d5f31b44d6f5df,060150001055,2020-03-23,8,3.0
8520,sg:88a40d70038346c3b9d5f31b44d6f5df,060150001012,2020-03-23,5,3.0
8521,sg:88a40d70038346c3b9d5f31b44d6f5df,060150001053,2020-03-23,4,3.0
8522,sg:88a40d70038346c3b9d5f31b44d6f5df,060150002021,2020-03-23,4,3.0
8523,sg:88a40d70038346c3b9d5f31b44d6f5df,060150001041,2020-03-23,4,3.0
8524,sg:88dea61205ec42a58737cf78892d6c11,060710020101,2020-03-23,12,5.0
8525,sg:88dea61205ec42a58737cf78892d6c11,060710020381,2020-03-23,5,5.0
8526,sg:88dea61205ec42a58737cf78892d6c11,060710020373,2020-03-23,4,5.0
8527,sg:88dea61205ec42a58737cf78892d6c11,060710025023,2020-03-23,4,5.0
8528,sg:88dea61205ec42a58737cf78892d6c11,060710023012,2020-03-23,4,5.0
8529,sg:88dea61205ec42a58737cf78892d6c11,060710023042,2020-03-23,4,5.0
8530,sg:88e350f8b1da4d5a89473259580c504b,060770038023,2020-03-23,6,5.0
8531,sg:88e350f8b1da4d5a89473259580c504b,060770040021,2020-03-23,5,5.0
8532,sg:88e350f8b1da4d5a89473259580c504b,060770034092,2020-03-23,5,5.0
8533,sg:88e350f8b1da4d5a89473259580c504b,060770028001,2020-03-23,4,5.0
8534,sg:88e350f8b1da4d5a89473259580c504b,060770031141,2020-03-23,4,5.0
8535,sg:88e350f8b1da4d5a89473259580c504b,060770031112,2020-03-23,4,5.0
8536,sg:88e350f8b1da4d5a89473259580c504b,060770022022,2020-03-23,4,5.0
8537,sg:88e350f8b1da4d5a89473259580c504b,060770035003,2020-03-23,4,5.0
