,safegraph_place_id,cbg,date,visits,size
9251,sg:6cc997f0c7c041a8a099f5650da22347,060590888014,2020-03-16,4,1.0
9252,sg:6cc997f0c7c041a8a099f5650da22347,060650419062,2020-03-16,4,1.0
9253,sg:6cc997f0c7c041a8a099f5650da22347,060750168021,2020-03-16,4,1.0
9254,sg:6cc997f0c7c041a8a099f5650da22347,060590524112,2020-03-16,4,1.0
9255,sg:6cc997f0c7c041a8a099f5650da22347,060591106071,2020-03-16,4,1.0
9256,sg:6cdc40c8e7684486a35b66b1b06416c8,060470023022,2020-03-16,4,0.0
9257,sg:6cdc40c8e7684486a35b66b1b06416c8,060470023021,2020-03-16,4,0.0
9258,sg:6cdc40c8e7684486a35b66b1b06416c8,060470023011,2020-03-16,4,0.0
9259,sg:6d00b7e6b2ab4c8289454f5c58573131,060816120004,2020-03-16,4,2.0
9260,sg:6d00b7e6b2ab4c8289454f5c58573131,060599800001,2020-03-16,4,2.0
9261,sg:6d00b7e6b2ab4c8289454f5c58573131,060470020003,2020-03-16,4,2.0
9262,sg:6d24b00bf75246dba157e0598dea8e8b,060372084022,2020-03-16,8,1.0
9263,sg:6d24b00bf75246dba157e0598dea8e8b,060374318001,2020-03-16,5,1.0
9264,sg:6d277864901243229bc2e3fd6e9e2ab3,060670081112,2020-03-16,4,2.0
9265,sg:6d2b4b7dcb6643b59bdffa9279c487fb,060650401022,2020-03-16,4,4.0
9266,sg:6d2b4b7dcb6643b59bdffa9279c487fb,060372094022,2020-03-16,4,4.0
9267,sg:6d2b4b7dcb6643b59bdffa9279c487fb,060372243102,2020-03-16,4,4.0
9268,sg:6d2b4b7dcb6643b59bdffa9279c487fb,060372400102,2020-03-16,4,4.0
9269,sg:6d2b4b7dcb6643b59bdffa9279c487fb,060372211202,2020-03-16,4,4.0
9270,sg:6d2b4b7dcb6643b59bdffa9279c487fb,060372243101,2020-03-16,4,4.0
9271,sg:6d2b4b7dcb6643b59bdffa9279c487fb,060372211102,2020-03-16,4,4.0
9272,sg:6d41a7edd6804f83a251a7b5bc39af4d,060590524223,2020-03-16,4,3.0
9273,sg:6d41a7edd6804f83a251a7b5bc39af4d,060590524083,2020-03-16,4,3.0
9274,sg:6d41a7edd6804f83a251a7b5bc39af4d,060590524262,2020-03-16,4,3.0
9275,sg:6d41a7edd6804f83a251a7b5bc39af4d,060590524041,2020-03-16,4,3.0
9276,sg:6d888c82e5344f88b0ffbc366d10a326,060375316041,2020-03-16,4,2.0
9277,sg:6d888c82e5344f88b0ffbc366d10a326,060374827021,2020-03-16,4,2.0
9278,sg:6d888c82e5344f88b0ffbc366d10a326,060375764021,2020-03-16,4,2.0
9279,sg:6d888c82e5344f88b0ffbc366d10a326,060375316042,2020-03-16,4,2.0
9280,sg:6da133f8bffa43668ba3fb5fb73dee36,060590423232,2020-03-16,5,4.0
9281,sg:6da133f8bffa43668ba3fb5fb73dee36,060590626462,2020-03-16,4,4.0
9282,sg:6da133f8bffa43668ba3fb5fb73dee36,060590423371,2020-03-16,4,4.0
9283,sg:6da133f8bffa43668ba3fb5fb73dee36,060590626463,2020-03-16,4,4.0
9284,sg:6da133f8bffa43668ba3fb5fb73dee36,060591101111,2020-03-16,4,4.0
9285,sg:6da1f633fd4846e78984b4a3dfda15a7,060730085095,2020-03-16,5,4.0
9286,sg:6da1f633fd4846e78984b4a3dfda15a7,060730170482,2020-03-16,4,4.0
9287,sg:6da1f633fd4846e78984b4a3dfda15a7,060730088001,2020-03-16,4,4.0
9288,sg:6da1f633fd4846e78984b4a3dfda15a7,060730125011,2020-03-16,4,4.0
9289,sg:6da1f633fd4846e78984b4a3dfda15a7,060730026011,2020-03-16,4,4.0
9290,sg:6da1f633fd4846e78984b4a3dfda15a7,060730133102,2020-03-16,4,4.0
9291,sg:6da1f633fd4846e78984b4a3dfda15a7,060730085054,2020-03-16,4,4.0
9292,sg:6da1f633fd4846e78984b4a3dfda15a7,060730085043,2020-03-16,4,4.0
9293,sg:6db73296e7ce4bd1be03c18390292b2f,060375704033,2020-03-16,5,0.0
9294,sg:6db73296e7ce4bd1be03c18390292b2f,060590871031,2020-03-16,4,0.0
9295,sg:6db73296e7ce4bd1be03c18390292b2f,060371204001,2020-03-16,4,0.0
9296,sg:6dd8b27c184b4d4da2f0edfeebbf4c99,060190013032,2020-03-16,4,4.0
9297,sg:6dd8b27c184b4d4da2f0edfeebbf4c99,060190055141,2020-03-16,4,4.0
9298,sg:6dd8b27c184b4d4da2f0edfeebbf4c99,060190055041,2020-03-16,4,4.0
9299,sg:6dd8b27c184b4d4da2f0edfeebbf4c99,060190055221,2020-03-16,4,4.0
9300,sg:6dd8b27c184b4d4da2f0edfeebbf4c99,060190018002,2020-03-16,4,4.0
9301,sg:6e0abc9eee6d4152a334cfbf8f5487ee,060570012052,2020-03-16,7,3.0
9302,sg:6e0abc9eee6d4152a334cfbf8f5487ee,060570012063,2020-03-16,5,3.0
9303,sg:6e0abc9eee6d4152a334cfbf8f5487ee,060570012051,2020-03-16,4,3.0
9304,sg:6e0abc9eee6d4152a334cfbf8f5487ee,060790118003,2020-03-16,4,3.0
9305,sg:6e0abc9eee6d4152a334cfbf8f5487ee,060570012043,2020-03-16,4,3.0
9306,sg:6e0abc9eee6d4152a334cfbf8f5487ee,060570012042,2020-03-16,4,3.0
9307,sg:6e25e46844cf49378cff0d89037229b7,060014065001,2020-03-16,4,2.0
9308,sg:6e25e46844cf49378cff0d89037229b7,060014419251,2020-03-16,4,2.0
9309,sg:6e25e46844cf49378cff0d89037229b7,060014092001,2020-03-16,4,2.0
9310,sg:6e25e46844cf49378cff0d89037229b7,060014052001,2020-03-16,4,2.0
9311,sg:6e25e46844cf49378cff0d89037229b7,060014035013,2020-03-16,4,2.0
9312,sg:6e25e46844cf49378cff0d89037229b7,060014009002,2020-03-16,4,2.0
9313,sg:6e25e46844cf49378cff0d89037229b7,060133750002,2020-03-16,4,2.0
9314,sg:6e25e46844cf49378cff0d89037229b7,060014102003,2020-03-16,4,2.0
9315,sg:6e25e46844cf49378cff0d89037229b7,060133680021,2020-03-16,4,2.0
9316,sg:6e5390288b334ecd981e7cf94afa96a2,060590996014,2020-03-16,4,2.0
9317,sg:6e59b482e8ac4b9d98a495ccba81b4a0,060375319022,2020-03-16,4,2.0
9318,sg:6e59b482e8ac4b9d98a495ccba81b4a0,060372345022,2020-03-16,4,2.0
9319,sg:6e59b482e8ac4b9d98a495ccba81b4a0,060375529001,2020-03-16,4,2.0
9320,sg:6e59b482e8ac4b9d98a495ccba81b4a0,060371926101,2020-03-16,4,2.0
9321,sg:6e59b482e8ac4b9d98a495ccba81b4a0,060375511023,2020-03-16,4,2.0
9322,sg:6e6503d9c11448adbe5987127aac7591,060670093313,2020-03-16,13,6.0
9323,sg:6e6503d9c11448adbe5987127aac7591,060670093103,2020-03-16,7,6.0
9324,sg:6e6503d9c11448adbe5987127aac7591,060670096381,2020-03-16,6,6.0
9325,sg:6e6503d9c11448adbe5987127aac7591,060670093311,2020-03-16,5,6.0
9326,sg:6e6503d9c11448adbe5987127aac7591,060670093071,2020-03-16,5,6.0
9327,sg:6e6503d9c11448adbe5987127aac7591,060670093232,2020-03-16,5,6.0
9328,sg:6e6503d9c11448adbe5987127aac7591,060770051272,2020-03-16,4,6.0
9329,sg:6e6503d9c11448adbe5987127aac7591,060670093251,2020-03-16,4,6.0
9330,sg:6e6503d9c11448adbe5987127aac7591,530330323074,2020-03-16,4,6.0
9331,sg:6e6503d9c11448adbe5987127aac7591,060670096351,2020-03-16,4,6.0
9332,sg:6e6503d9c11448adbe5987127aac7591,060670093231,2020-03-16,4,6.0
9333,sg:6e6503d9c11448adbe5987127aac7591,060670096324,2020-03-16,4,6.0
9334,sg:6e6503d9c11448adbe5987127aac7591,060670090101,2020-03-16,4,6.0
9335,sg:6e6503d9c11448adbe5987127aac7591,060670096163,2020-03-16,4,6.0
9336,sg:6e6503d9c11448adbe5987127aac7591,060670093312,2020-03-16,4,6.0
9337,sg:6e6503d9c11448adbe5987127aac7591,060670093104,2020-03-16,4,6.0
9338,sg:6e6503d9c11448adbe5987127aac7591,510131035021,2020-03-16,4,6.0
9339,sg:6e6503d9c11448adbe5987127aac7591,060670094043,2020-03-16,4,6.0
9340,sg:6e6503d9c11448adbe5987127aac7591,060670096151,2020-03-16,4,6.0
9341,sg:6e6ba6d40fbe4c058a5c7fd88fceb61b,060372413001,2020-03-16,4,1.0
9342,sg:6e6ba6d40fbe4c058a5c7fd88fceb61b,060376037043,2020-03-16,4,1.0
9343,sg:6e6ba6d40fbe4c058a5c7fd88fceb61b,060372408003,2020-03-16,4,1.0
9344,sg:6e6ba6d40fbe4c058a5c7fd88fceb61b,040190035025,2020-03-16,4,1.0
9345,sg:6e6d79a3aed346ecb3a5846f67fdd4c1,060190072012,2020-03-16,4,1.0
9346,sg:6e6d79a3aed346ecb3a5846f67fdd4c1,060190072015,2020-03-16,4,1.0
9347,sg:6e6d79a3aed346ecb3a5846f67fdd4c1,060190072022,2020-03-16,4,1.0
9348,sg:6e6d79a3aed346ecb3a5846f67fdd4c1,060190071002,2020-03-16,4,1.0
9349,sg:6e6d79a3aed346ecb3a5846f67fdd4c1,060310010012,2020-03-16,4,1.0
9350,sg:6e6d79a3aed346ecb3a5846f67fdd4c1,060190052041,2020-03-16,4,1.0
9351,sg:6e88a1ce21864c24b4084132bcc4b832,060730133022,2020-03-16,4,0.0
9352,sg:6e88a1ce21864c24b4084132bcc4b832,060730212041,2020-03-16,4,0.0
9353,sg:6e88a1ce21864c24b4084132bcc4b832,060730098022,2020-03-16,4,0.0
9354,sg:6e88a1ce21864c24b4084132bcc4b832,060730135051,2020-03-16,4,0.0
9355,sg:6e90e00d1c8a4a5fb05eba5135b945ea,060133462041,2020-03-16,4,4.0
9356,sg:6e90e00d1c8a4a5fb05eba5135b945ea,060770021003,2020-03-16,4,4.0
9357,sg:6e90e00d1c8a4a5fb05eba5135b945ea,060014425001,2020-03-16,4,4.0
9358,sg:6e90e00d1c8a4a5fb05eba5135b945ea,060014371011,2020-03-16,4,4.0
9359,sg:6e90e00d1c8a4a5fb05eba5135b945ea,060855045041,2020-03-16,4,4.0
9360,sg:6e90e00d1c8a4a5fb05eba5135b945ea,060855044162,2020-03-16,4,4.0
9361,sg:6e90e00d1c8a4a5fb05eba5135b945ea,060855044112,2020-03-16,4,4.0
9362,sg:6e90e00d1c8a4a5fb05eba5135b945ea,060855100014,2020-03-16,4,4.0
9363,sg:6e90e00d1c8a4a5fb05eba5135b945ea,060014432001,2020-03-16,4,4.0
9364,sg:6e90e00d1c8a4a5fb05eba5135b945ea,060855098013,2020-03-16,4,4.0
9365,sg:6e90e00d1c8a4a5fb05eba5135b945ea,060133551171,2020-03-16,4,4.0
9366,sg:6eb5dc251f5441cc85e0de4ca4d3ca85,060371283021,2020-03-16,9,3.0
9367,sg:6eb5dc251f5441cc85e0de4ca4d3ca85,060371204003,2020-03-16,4,3.0
9368,sg:6eb5dc251f5441cc85e0de4ca4d3ca85,060371235201,2020-03-16,4,3.0
9369,sg:6eb5dc251f5441cc85e0de4ca4d3ca85,060375334013,2020-03-16,4,3.0
9370,sg:6eb5dc251f5441cc85e0de4ca4d3ca85,060371201052,2020-03-16,4,3.0
9371,sg:6eb5dc251f5441cc85e0de4ca4d3ca85,060371098003,2020-03-16,4,3.0
9372,sg:6eb97f67f7004ca7b1531ba72d31df73,061070015011,2020-03-16,4,0.0
9373,sg:6ebf6788fa3147808a02eadf47d1b153,060375732022,2020-03-16,6,4.0
9374,sg:6ebf6788fa3147808a02eadf47d1b153,060375532006,2020-03-16,4,4.0
9375,sg:6ebf6788fa3147808a02eadf47d1b153,060375732012,2020-03-16,4,4.0
9376,sg:6ebf6788fa3147808a02eadf47d1b153,060375759012,2020-03-16,4,4.0
9377,sg:6ebf6788fa3147808a02eadf47d1b153,060375732023,2020-03-16,4,4.0
9378,sg:6ec554c523374a069c384aa510b41617,060190060003,2020-03-16,7,1.0
9379,sg:6ec554c523374a069c384aa510b41617,060190060004,2020-03-16,4,1.0
9380,sg:6ec554c523374a069c384aa510b41617,060190059122,2020-03-16,4,1.0
9381,sg:6ec554c523374a069c384aa510b41617,060190070042,2020-03-16,4,1.0
9382,sg:6ec554c523374a069c384aa510b41617,060190060001,2020-03-16,4,1.0
9383,sg:6ec554c523374a069c384aa510b41617,060190031043,2020-03-16,4,1.0
9384,sg:6ec554c523374a069c384aa510b41617,060650457031,2020-03-16,4,1.0
9385,sg:6ec554c523374a069c384aa510b41617,060190085013,2020-03-16,4,1.0
9386,sg:6ec554c523374a069c384aa510b41617,060190070032,2020-03-16,4,1.0
9387,sg:6ed504666d6f48428ab31500103bc8cb,061110076112,2020-03-16,4,4.0
9388,sg:6ed504666d6f48428ab31500103bc8cb,061110064005,2020-03-16,4,4.0
9389,sg:6ed504666d6f48428ab31500103bc8cb,061110076101,2020-03-16,4,4.0
9390,sg:6ed504666d6f48428ab31500103bc8cb,061110068002,2020-03-16,4,4.0
9391,sg:6ed504666d6f48428ab31500103bc8cb,060378003244,2020-03-16,4,4.0
9392,sg:6ed504666d6f48428ab31500103bc8cb,061110076071,2020-03-16,4,4.0
9393,sg:6ed504666d6f48428ab31500103bc8cb,061110076122,2020-03-16,4,4.0
9394,sg:6eeb4c4b857142f6a6a0d9ef9d33ff5c,060372013023,2020-03-16,4,2.0
9395,sg:6eeb4c4b857142f6a6a0d9ef9d33ff5c,060371892012,2020-03-16,4,2.0
9396,sg:6efa2a32899248169c92c947a7204eff,060376024041,2020-03-16,4,0.0
9397,sg:6efa2a32899248169c92c947a7204eff,060376038013,2020-03-16,4,0.0
9398,sg:6efa2a32899248169c92c947a7204eff,060372772002,2020-03-16,4,0.0
9399,sg:6efa2a32899248169c92c947a7204eff,060376038011,2020-03-16,4,0.0
9400,sg:6efdbff47b6a401bb10e13e3205010a6,060610233001,2020-03-16,7,5.0
9401,sg:6efdbff47b6a401bb10e13e3205010a6,060610207131,2020-03-16,5,5.0
9402,sg:6efdbff47b6a401bb10e13e3205010a6,060610224001,2020-03-16,4,5.0
9403,sg:6efdbff47b6a401bb10e13e3205010a6,060133032052,2020-03-16,4,5.0
9404,sg:6efdbff47b6a401bb10e13e3205010a6,060610210442,2020-03-16,4,5.0
9405,sg:6efdbff47b6a401bb10e13e3205010a6,060610207171,2020-03-16,4,5.0
9406,sg:6efdbff47b6a401bb10e13e3205010a6,060610231002,2020-03-16,4,5.0
9407,sg:6efdbff47b6a401bb10e13e3205010a6,060670074213,2020-03-16,4,5.0
9408,sg:6efdbff47b6a401bb10e13e3205010a6,060610207141,2020-03-16,4,5.0
9409,sg:6efdbff47b6a401bb10e13e3205010a6,060610207111,2020-03-16,4,5.0
9410,sg:6efdbff47b6a401bb10e13e3205010a6,060610213094,2020-03-16,4,5.0
9411,sg:6efdbff47b6a401bb10e13e3205010a6,060610207101,2020-03-16,4,5.0
9412,sg:6f0415aadfa942de85404f9e8ace9e28,060372193002,2020-03-16,4,4.0
9413,sg:6f0415aadfa942de85404f9e8ace9e28,060371917102,2020-03-16,4,4.0
9414,sg:6f0415aadfa942de85404f9e8ace9e28,060372345011,2020-03-16,4,4.0
9415,sg:6f0415aadfa942de85404f9e8ace9e28,060372315003,2020-03-16,4,4.0
9416,sg:6f0415aadfa942de85404f9e8ace9e28,060372345021,2020-03-16,4,4.0
9417,sg:6f0415aadfa942de85404f9e8ace9e28,060372340001,2020-03-16,4,4.0
9418,sg:6f05ee63fcbd467099c5380d20358dd4,060190007001,2020-03-16,4,1.0
9419,sg:6f05ee63fcbd467099c5380d20358dd4,060190026021,2020-03-16,4,1.0
9420,sg:6f06cc0bf95d49869460f1a3f169b73f,060730212052,2020-03-16,4,0.0
9421,sg:6f06cc0bf95d49869460f1a3f169b73f,060730188033,2020-03-16,4,0.0
9422,sg:6f5fdb86847541fcad5a558fbb58b3ec,550791015004,2020-03-16,4,0.0
9423,sg:6f67904134ae41d8beac181403381ae3,060372384002,2020-03-16,6,4.0
9424,sg:6f67904134ae41d8beac181403381ae3,060376001002,2020-03-16,4,4.0
9425,sg:6f67904134ae41d8beac181403381ae3,060372404011,2020-03-16,4,4.0
9426,sg:6f67904134ae41d8beac181403381ae3,060372063003,2020-03-16,4,4.0
9427,sg:6f67904134ae41d8beac181403381ae3,060376002011,2020-03-16,4,4.0
9428,sg:6f70693a08ed446ebd43b21f767a71df,060730031153,2020-03-16,4,0.0
9429,sg:6f70693a08ed446ebd43b21f767a71df,060730027034,2020-03-16,4,0.0
9430,sg:6f70693a08ed446ebd43b21f767a71df,060730040003,2020-03-16,4,0.0
9431,sg:6f7f28bb924240c49d0cb1594d1b2a1a,060372414001,2020-03-16,4,1.0
9432,sg:6f7f28bb924240c49d0cb1594d1b2a1a,060372410021,2020-03-16,4,1.0
9433,sg:6f7f28bb924240c49d0cb1594d1b2a1a,060372410023,2020-03-16,4,1.0
9434,sg:6f7f28bb924240c49d0cb1594d1b2a1a,060372721002,2020-03-16,4,1.0
9435,sg:6f7f28bb924240c49d0cb1594d1b2a1a,060376207011,2020-03-16,4,1.0
9436,sg:6f7f28bb924240c49d0cb1594d1b2a1a,060372111221,2020-03-16,4,1.0
9437,sg:6fb029c14ca046d6ad04f010c5d446ff,060670043001,2020-03-16,4,4.0
9438,sg:6fb029c14ca046d6ad04f010c5d446ff,060670040061,2020-03-16,4,4.0
9439,sg:6fb029c14ca046d6ad04f010c5d446ff,060670014002,2020-03-16,4,4.0
9440,sg:6fb029c14ca046d6ad04f010c5d446ff,060670059013,2020-03-16,4,4.0
9441,sg:6fb029c14ca046d6ad04f010c5d446ff,060670096362,2020-03-16,4,4.0
9442,sg:6fb029c14ca046d6ad04f010c5d446ff,060670093142,2020-03-16,4,4.0
9443,sg:6fb029c14ca046d6ad04f010c5d446ff,060855031101,2020-03-16,4,4.0
9444,sg:6fbe9de5bbd642d0a6fd4625f6070b73,060670070071,2020-03-16,4,2.0
9445,sg:6fbe9de5bbd642d0a6fd4625f6070b73,060670071041,2020-03-16,4,2.0
9446,sg:6fbf022aa0cd40b28d14d6f80ca418a6,060610210452,2020-03-16,5,2.0
9447,sg:6fbf022aa0cd40b28d14d6f80ca418a6,060371314002,2020-03-16,4,2.0
9448,sg:6fbf022aa0cd40b28d14d6f80ca418a6,060371310102,2020-03-16,4,2.0
9449,sg:6fbf022aa0cd40b28d14d6f80ca418a6,060371242012,2020-03-16,4,2.0
9450,sg:6fbf022aa0cd40b28d14d6f80ca418a6,060374310021,2020-03-16,4,2.0
9451,sg:6fbf022aa0cd40b28d14d6f80ca418a6,060371340022,2020-03-16,4,2.0
9452,sg:6fbf022aa0cd40b28d14d6f80ca418a6,060590524232,2020-03-16,4,2.0
9453,sg:6fdac3d17cec47c3a2ee307fa347e6ca,060376030051,2020-03-16,4,5.0
9454,sg:6fdac3d17cec47c3a2ee307fa347e6ca,060710015032,2020-03-16,4,5.0
9455,sg:6fdac3d17cec47c3a2ee307fa347e6ca,060376501022,2020-03-16,4,5.0
9456,sg:6fdac3d17cec47c3a2ee307fa347e6ca,060590889032,2020-03-16,4,5.0
9457,sg:6fdac3d17cec47c3a2ee307fa347e6ca,060374030003,2020-03-16,4,5.0
9458,sg:6fdac3d17cec47c3a2ee307fa347e6ca,060710017042,2020-03-16,4,5.0
9459,sg:6fdac3d17cec47c3a2ee307fa347e6ca,060710003012,2020-03-16,4,5.0
9460,sg:6fdac3d17cec47c3a2ee307fa347e6ca,060710026071,2020-03-16,4,5.0
9461,sg:6fdac3d17cec47c3a2ee307fa347e6ca,060710020171,2020-03-16,4,5.0
9462,sg:6fdc4b4c81dd41e39287d3e2629e666e,060710097121,2020-03-16,5,3.0
9463,sg:6fdc4b4c81dd41e39287d3e2629e666e,060710099082,2020-03-16,4,3.0
9464,sg:6fdc4b4c81dd41e39287d3e2629e666e,060710099121,2020-03-16,4,3.0
9465,sg:6feecf50bae6478ab31760383643c177,060770007003,2020-03-16,4,4.0
9466,sg:6feecf50bae6478ab31760383643c177,060770032102,2020-03-16,4,4.0
9467,sg:6feecf50bae6478ab31760383643c177,060770032082,2020-03-16,4,4.0
9468,sg:6feecf50bae6478ab31760383643c177,060770040021,2020-03-16,4,4.0
9469,sg:6feecf50bae6478ab31760383643c177,060770032162,2020-03-16,4,4.0
9470,sg:6ff4115f39eb4254a6318541b409d1f0,060375706032,2020-03-16,4,2.0
9471,sg:6ff4115f39eb4254a6318541b409d1f0,060376026003,2020-03-16,4,2.0
9472,sg:6ff4115f39eb4254a6318541b409d1f0,060375322002,2020-03-16,4,2.0
9473,sg:70068fdc4a794cb0bf00b695280b6889,061010505044,2020-03-16,5,2.0
9474,sg:70068fdc4a794cb0bf00b695280b6889,061150410002,2020-03-16,4,2.0
9475,sg:70068fdc4a794cb0bf00b695280b6889,061150403021,2020-03-16,4,2.0
9476,sg:70068fdc4a794cb0bf00b695280b6889,061150403031,2020-03-16,4,2.0
9477,sg:70068fdc4a794cb0bf00b695280b6889,061150407004,2020-03-16,4,2.0
9478,sg:70487d38b78e4d119909b040af10fb1c,060952523172,2020-03-16,13,6.0
9479,sg:70487d38b78e4d119909b040af10fb1c,060952526051,2020-03-16,6,6.0
9480,sg:70487d38b78e4d119909b040af10fb1c,060952523171,2020-03-16,5,6.0
9481,sg:70487d38b78e4d119909b040af10fb1c,060952523133,2020-03-16,4,6.0
9482,sg:70487d38b78e4d119909b040af10fb1c,060750176013,2020-03-16,4,6.0
9483,sg:70487d38b78e4d119909b040af10fb1c,060952525011,2020-03-16,4,6.0
9484,sg:70487d38b78e4d119909b040af10fb1c,060952527061,2020-03-16,4,6.0
9485,sg:70487d38b78e4d119909b040af10fb1c,060952507011,2020-03-16,4,6.0
9486,sg:70487d38b78e4d119909b040af10fb1c,061130105052,2020-03-16,4,6.0
9487,sg:70487d38b78e4d119909b040af10fb1c,060952527071,2020-03-16,4,6.0
9488,sg:70487d38b78e4d119909b040af10fb1c,060952522024,2020-03-16,4,6.0
9489,sg:70487d38b78e4d119909b040af10fb1c,060952523113,2020-03-16,4,6.0
9490,sg:70487d38b78e4d119909b040af10fb1c,060133591051,2020-03-16,4,6.0
9491,sg:70487d38b78e4d119909b040af10fb1c,060952523153,2020-03-16,4,6.0
9492,sg:70487d38b78e4d119909b040af10fb1c,060952522014,2020-03-16,4,6.0
9493,sg:70487d38b78e4d119909b040af10fb1c,060952527054,2020-03-16,4,6.0
9494,sg:70487d38b78e4d119909b040af10fb1c,410030106002,2020-03-16,4,6.0
9495,sg:70487d38b78e4d119909b040af10fb1c,060952523162,2020-03-16,4,6.0
9496,sg:70487d38b78e4d119909b040af10fb1c,320030033191,2020-03-16,4,6.0
9497,sg:70487d38b78e4d119909b040af10fb1c,060411082001,2020-03-16,4,6.0
9498,sg:70487d38b78e4d119909b040af10fb1c,060952523112,2020-03-16,4,6.0
9499,sg:70487d38b78e4d119909b040af10fb1c,060952506013,2020-03-16,4,6.0
9500,sg:70487d38b78e4d119909b040af10fb1c,060952523111,2020-03-16,4,6.0
9501,sg:70487d38b78e4d119909b040af10fb1c,060952523151,2020-03-16,4,6.0
9502,sg:7057660da369458182e89207d7407ba3,060374038011,2020-03-16,6,6.0
9503,sg:7057660da369458182e89207d7407ba3,060374015002,2020-03-16,6,6.0
9504,sg:7057660da369458182e89207d7407ba3,060374002043,2020-03-16,6,6.0
9505,sg:7057660da369458182e89207d7407ba3,060374002041,2020-03-16,5,6.0
9506,sg:7057660da369458182e89207d7407ba3,060374011013,2020-03-16,4,6.0
9507,sg:7057660da369458182e89207d7407ba3,060374037033,2020-03-16,4,6.0
9508,sg:7057660da369458182e89207d7407ba3,060374013121,2020-03-16,4,6.0
9509,sg:7057660da369458182e89207d7407ba3,060374017043,2020-03-16,4,6.0
9510,sg:7057660da369458182e89207d7407ba3,060374016021,2020-03-16,4,6.0
9511,sg:7057660da369458182e89207d7407ba3,060374016012,2020-03-16,4,6.0
9512,sg:7057660da369458182e89207d7407ba3,060374002072,2020-03-16,4,6.0
9513,sg:7057660da369458182e89207d7407ba3,060710001172,2020-03-16,4,6.0
9514,sg:7057660da369458182e89207d7407ba3,060374018002,2020-03-16,4,6.0
9515,sg:7057660da369458182e89207d7407ba3,060374003042,2020-03-16,4,6.0
9516,sg:7057660da369458182e89207d7407ba3,060374005011,2020-03-16,4,6.0
9517,sg:7057660da369458182e89207d7407ba3,060374037031,2020-03-16,4,6.0
9518,sg:7057660da369458182e89207d7407ba3,060710013111,2020-03-16,4,6.0
9519,sg:7057660da369458182e89207d7407ba3,060374013044,2020-03-16,4,6.0
9520,sg:7057660da369458182e89207d7407ba3,060374002042,2020-03-16,4,6.0
9521,sg:7057660da369458182e89207d7407ba3,060374038021,2020-03-16,4,6.0
9522,sg:7057660da369458182e89207d7407ba3,271450113043,2020-03-16,4,6.0
9523,sg:7057660da369458182e89207d7407ba3,060374004032,2020-03-16,4,6.0
9524,sg:7057660da369458182e89207d7407ba3,060374003041,2020-03-16,4,6.0
9525,sg:7057660da369458182e89207d7407ba3,060374013112,2020-03-16,4,6.0
9526,sg:7062ddaaf28a4a88afaa3f891caad85b,060770050043,2020-03-16,7,4.0
9527,sg:7062ddaaf28a4a88afaa3f891caad85b,060770050032,2020-03-16,6,4.0
9528,sg:7062ddaaf28a4a88afaa3f891caad85b,061090011002,2020-03-16,4,4.0
9529,sg:7062ddaaf28a4a88afaa3f891caad85b,060770050041,2020-03-16,4,4.0
9530,sg:7062ddaaf28a4a88afaa3f891caad85b,060770051062,2020-03-16,4,4.0
9531,sg:7062ddaaf28a4a88afaa3f891caad85b,060770050011,2020-03-16,4,4.0
9532,sg:70778c0f93d74056a859ec619c5f6b33,060670043004,2020-03-16,6,5.0
9533,sg:70778c0f93d74056a859ec619c5f6b33,061130104012,2020-03-16,5,5.0
9534,sg:70778c0f93d74056a859ec619c5f6b33,061130106052,2020-03-16,5,5.0
9535,sg:70778c0f93d74056a859ec619c5f6b33,060670081442,2020-03-16,4,5.0
9536,sg:70778c0f93d74056a859ec619c5f6b33,061130105011,2020-03-16,4,5.0
9537,sg:70778c0f93d74056a859ec619c5f6b33,060670074212,2020-03-16,4,5.0
9538,sg:70778c0f93d74056a859ec619c5f6b33,060014507521,2020-03-16,4,5.0
9539,sg:70778c0f93d74056a859ec619c5f6b33,061130105053,2020-03-16,4,5.0
9540,sg:70778c0f93d74056a859ec619c5f6b33,061130106061,2020-03-16,4,5.0
9541,sg:70778c0f93d74056a859ec619c5f6b33,061130107012,2020-03-16,4,5.0
9542,sg:7080e8584f344a99a27289e12a6c17db,060650425151,2020-03-16,4,0.0
9543,sg:7080e8584f344a99a27289e12a6c17db,060710083013,2020-03-16,4,0.0
9544,sg:7080e8584f344a99a27289e12a6c17db,060650425191,2020-03-16,4,0.0
9545,sg:7080e8584f344a99a27289e12a6c17db,060650429012,2020-03-16,4,0.0
9546,sg:708aa40b03974230a122009efa6fdbc2,060371282102,2020-03-16,7,4.0
9547,sg:708aa40b03974230a122009efa6fdbc2,060371276052,2020-03-16,4,4.0
9548,sg:708aa40b03974230a122009efa6fdbc2,060371273001,2020-03-16,4,4.0
9549,sg:708aa40b03974230a122009efa6fdbc2,060371232041,2020-03-16,4,4.0
9550,sg:708aa40b03974230a122009efa6fdbc2,060371313001,2020-03-16,4,4.0
9551,sg:708aa40b03974230a122009efa6fdbc2,060371112013,2020-03-16,4,4.0
9552,sg:708aa40b03974230a122009efa6fdbc2,060373117003,2020-03-16,4,4.0
9553,sg:708aa40b03974230a122009efa6fdbc2,060373201001,2020-03-16,4,4.0
9554,sg:708aa40b03974230a122009efa6fdbc2,061110083042,2020-03-16,4,4.0
