,safegraph_place_id,cbg,date,visits,size
21889,sg:98c07d2c16b34fd4a6db8bc404f9f049,060710020294,2019-12-30,4,3.0
21890,sg:98c07d2c16b34fd4a6db8bc404f9f049,060372754001,2019-12-30,4,3.0
21891,sg:98c4d35bf03f468293ea70fffa61fdba,060710035101,2019-12-30,9,4.0
21892,sg:98c4d35bf03f468293ea70fffa61fdba,060710104134,2019-12-30,4,4.0
21893,sg:98c4d35bf03f468293ea70fffa61fdba,060710026041,2019-12-30,4,4.0
21894,sg:98c4d35bf03f468293ea70fffa61fdba,060710020212,2019-12-30,4,4.0
21895,sg:98c4d35bf03f468293ea70fffa61fdba,060710013101,2019-12-30,4,4.0
21896,sg:98c4d35bf03f468293ea70fffa61fdba,060710001171,2019-12-30,4,4.0
21897,sg:98c4d35bf03f468293ea70fffa61fdba,060710010013,2019-12-30,4,4.0
21898,sg:98c4d35bf03f468293ea70fffa61fdba,060372044202,2019-12-30,4,4.0
21899,sg:98c4d35bf03f468293ea70fffa61fdba,060710017063,2019-12-30,4,4.0
21900,sg:98c4d35bf03f468293ea70fffa61fdba,060710012004,2019-12-30,4,4.0
21901,sg:98c4d35bf03f468293ea70fffa61fdba,060710013103,2019-12-30,4,4.0
21902,sg:98c4d35bf03f468293ea70fffa61fdba,060710018132,2019-12-30,4,4.0
21903,sg:98c4d35bf03f468293ea70fffa61fdba,410050232012,2019-12-30,4,4.0
21904,sg:98d7bcf1e69e497396c48cf9c9daa304,060990008052,2019-12-30,4,0.0
21905,sg:98d7bcf1e69e497396c48cf9c9daa304,060990022002,2019-12-30,4,0.0
21906,sg:98ddca7b126c444fbacd56f811b556ad,060790107074,2019-12-30,4,0.0
21907,sg:98e01649f2744f288998f86b5d15c10b,060190055051,2019-12-30,5,5.0
21908,sg:98e01649f2744f288998f86b5d15c10b,060190055151,2019-12-30,5,5.0
21909,sg:98e01649f2744f288998f86b5d15c10b,060190055181,2019-12-30,5,5.0
21910,sg:98e01649f2744f288998f86b5d15c10b,060390010002,2019-12-30,5,5.0
21911,sg:98e01649f2744f288998f86b5d15c10b,060190055081,2019-12-30,4,5.0
21912,sg:98e01649f2744f288998f86b5d15c10b,060190044092,2019-12-30,4,5.0
21913,sg:98e01649f2744f288998f86b5d15c10b,060190055031,2019-12-30,4,5.0
21914,sg:98e01649f2744f288998f86b5d15c10b,060190055241,2019-12-30,4,5.0
21915,sg:98e01649f2744f288998f86b5d15c10b,060190055032,2019-12-30,4,5.0
21916,sg:98e01649f2744f288998f86b5d15c10b,060190059091,2019-12-30,4,5.0
21917,sg:98e01649f2744f288998f86b5d15c10b,060190066042,2019-12-30,4,5.0
21918,sg:98e01649f2744f288998f86b5d15c10b,060190044061,2019-12-30,4,5.0
21919,sg:98e01649f2744f288998f86b5d15c10b,060190055171,2019-12-30,4,5.0
21920,sg:98e01649f2744f288998f86b5d15c10b,060190055071,2019-12-30,4,5.0
21921,sg:98e01649f2744f288998f86b5d15c10b,060371351112,2019-12-30,4,5.0
21922,sg:98e01649f2744f288998f86b5d15c10b,060530104003,2019-12-30,4,5.0
21923,sg:98e01649f2744f288998f86b5d15c10b,060190055082,2019-12-30,4,5.0
21924,sg:98e01649f2744f288998f86b5d15c10b,060190055251,2019-12-30,4,5.0
21925,sg:98ebb421dba742df89f02a053aa04638,060290002002,2019-12-30,5,4.0
21926,sg:98ebb421dba742df89f02a053aa04638,060290051031,2019-12-30,4,4.0
21927,sg:98ebb421dba742df89f02a053aa04638,060290011024,2019-12-30,4,4.0
21928,sg:98ebb421dba742df89f02a053aa04638,060290006001,2019-12-30,4,4.0
21929,sg:98ebb421dba742df89f02a053aa04638,060290009081,2019-12-30,4,4.0
21930,sg:98ebb421dba742df89f02a053aa04638,060290009103,2019-12-30,4,4.0
21931,sg:98f0ecf1005b4e81b0142095d498ad0c,060650432222,2019-12-30,6,4.0
21932,sg:98f0ecf1005b4e81b0142095d498ad0c,060730196014,2019-12-30,4,4.0
21933,sg:98f0ecf1005b4e81b0142095d498ad0c,060730199021,2019-12-30,4,4.0
21934,sg:98f0ecf1005b4e81b0142095d498ad0c,060730185161,2019-12-30,4,4.0
21935,sg:98f0ecf1005b4e81b0142095d498ad0c,060730188021,2019-12-30,4,4.0
21936,sg:98f0ecf1005b4e81b0142095d498ad0c,060730191071,2019-12-30,4,4.0
21937,sg:98f0ecf1005b4e81b0142095d498ad0c,060730186112,2019-12-30,4,4.0
21938,sg:98f0ecf1005b4e81b0142095d498ad0c,060730185143,2019-12-30,4,4.0
21939,sg:98f0ecf1005b4e81b0142095d498ad0c,060650432652,2019-12-30,4,4.0
21940,sg:98f0ecf1005b4e81b0142095d498ad0c,060730185112,2019-12-30,4,4.0
21941,sg:98f0ecf1005b4e81b0142095d498ad0c,060730185191,2019-12-30,4,4.0
21942,sg:98f0ecf1005b4e81b0142095d498ad0c,060730192082,2019-12-30,4,4.0
21943,sg:99008d00bbf14dfcb551b1c829311fda,060670093211,2019-12-30,4,0.0
21944,sg:990e60aa2640498a99b99e9cecb9c75d,060372187022,2019-12-30,4,0.0
21945,sg:9914ed4841ec48c3ac9c06dfdfd61808,060190075004,2019-12-30,4,0.0
21946,sg:9914ed4841ec48c3ac9c06dfdfd61808,060190059053,2019-12-30,4,0.0
21947,sg:9919511a81e2426cb51c1fe3ad349818,060730208011,2019-12-30,4,0.0
21948,sg:9919511a81e2426cb51c1fe3ad349818,060730170441,2019-12-30,4,0.0
21949,sg:9919511a81e2426cb51c1fe3ad349818,060730170392,2019-12-30,4,0.0
21950,sg:991a80eb08e049b68f5259df1cf22f99,060670096382,2019-12-30,4,0.0
21951,sg:991a80eb08e049b68f5259df1cf22f99,060190042072,2019-12-30,4,0.0
21952,sg:991da826e9924996ac42453f66bb9ea3,060730054004,2019-12-30,4,0.0
21953,sg:991da826e9924996ac42453f66bb9ea3,060730133131,2019-12-30,4,0.0
21954,sg:991f0b62ed2d45899a76dc358428d511,061070027004,2019-12-30,5,3.0
21955,sg:991f0b62ed2d45899a76dc358428d511,061070035022,2019-12-30,4,3.0
21956,sg:991f0b62ed2d45899a76dc358428d511,061070027002,2019-12-30,4,3.0
21957,sg:991f0b62ed2d45899a76dc358428d511,061070035011,2019-12-30,4,3.0
21958,sg:991f7e4cf4d949c98ed96d6ef2c67b6f,060670089122,2019-12-30,5,1.0
21959,sg:991f7e4cf4d949c98ed96d6ef2c67b6f,060670074022,2019-12-30,4,1.0
21960,sg:991f7e4cf4d949c98ed96d6ef2c67b6f,060670058012,2019-12-30,4,1.0
21961,sg:991f7e4cf4d949c98ed96d6ef2c67b6f,060670074132,2019-12-30,4,1.0
21962,sg:991f7e4cf4d949c98ed96d6ef2c67b6f,060670056052,2019-12-30,4,1.0
21963,sg:9929cb4012da42cca11df0ef32b255aa,060375436031,2019-12-30,5,1.0
21964,sg:9929cb4012da42cca11df0ef32b255aa,060376033021,2019-12-30,5,1.0
21965,sg:9929cb4012da42cca11df0ef32b255aa,060372912101,2019-12-30,4,1.0
21966,sg:9929cb4012da42cca11df0ef32b255aa,060375545112,2019-12-30,4,1.0
21967,sg:99347b918a8c4bf187c3d44bd277c5bb,060730025011,2019-12-30,5,5.0
21968,sg:99347b918a8c4bf187c3d44bd277c5bb,060730034042,2019-12-30,4,5.0
21969,sg:99347b918a8c4bf187c3d44bd277c5bb,060730033052,2019-12-30,4,5.0
21970,sg:99347b918a8c4bf187c3d44bd277c5bb,060730131044,2019-12-30,4,5.0
21971,sg:99347b918a8c4bf187c3d44bd277c5bb,060730128003,2019-12-30,4,5.0
21972,sg:99347b918a8c4bf187c3d44bd277c5bb,060730033031,2019-12-30,4,5.0
21973,sg:99347b918a8c4bf187c3d44bd277c5bb,060730036022,2019-12-30,4,5.0
21974,sg:99347b918a8c4bf187c3d44bd277c5bb,060730031112,2019-12-30,4,5.0
21975,sg:99347b918a8c4bf187c3d44bd277c5bb,060730117003,2019-12-30,4,5.0
21976,sg:99347b918a8c4bf187c3d44bd277c5bb,060730035023,2019-12-30,4,5.0
21977,sg:99347b918a8c4bf187c3d44bd277c5bb,060730092011,2019-12-30,4,5.0
21978,sg:99347b918a8c4bf187c3d44bd277c5bb,060730036031,2019-12-30,4,5.0
21979,sg:99347b918a8c4bf187c3d44bd277c5bb,060730039021,2019-12-30,4,5.0
21980,sg:99347b918a8c4bf187c3d44bd277c5bb,060730083584,2019-12-30,4,5.0
21981,sg:99347b918a8c4bf187c3d44bd277c5bb,060730035011,2019-12-30,4,5.0
21982,sg:9936a22ebbc747e2b9d7ebc761c9e95d,061010505011,2019-12-30,4,4.0
21983,sg:9936a22ebbc747e2b9d7ebc761c9e95d,060110002001,2019-12-30,4,4.0
21984,sg:9939561c1e624c5b984b35d82fd9029e,060374825211,2019-12-30,4,0.0
21985,sg:993fca30ad7e42f8aebe19b84d622766,060990009061,2019-12-30,4,2.0
21986,sg:993fca30ad7e42f8aebe19b84d622766,060990023021,2019-12-30,4,2.0
21987,sg:993fca30ad7e42f8aebe19b84d622766,060990038023,2019-12-30,4,2.0
21988,sg:993fca30ad7e42f8aebe19b84d622766,060990008032,2019-12-30,4,2.0
21989,sg:993fca30ad7e42f8aebe19b84d622766,060990009123,2019-12-30,4,2.0
21990,sg:994455dcd78a4a5d86eb81b1a66431bf,061110042002,2019-12-30,5,4.0
21991,sg:994455dcd78a4a5d86eb81b1a66431bf,061110042001,2019-12-30,5,4.0
21992,sg:994455dcd78a4a5d86eb81b1a66431bf,060670093201,2019-12-30,4,4.0
21993,sg:994455dcd78a4a5d86eb81b1a66431bf,061110007022,2019-12-30,4,4.0
21994,sg:994455dcd78a4a5d86eb81b1a66431bf,061110047102,2019-12-30,4,4.0
21995,sg:994455dcd78a4a5d86eb81b1a66431bf,061110047103,2019-12-30,4,4.0
21996,sg:994455dcd78a4a5d86eb81b1a66431bf,061110045032,2019-12-30,4,4.0
21997,sg:994455dcd78a4a5d86eb81b1a66431bf,060374601002,2019-12-30,4,4.0
21998,sg:994455dcd78a4a5d86eb81b1a66431bf,061110031002,2019-12-30,4,4.0
21999,sg:994455dcd78a4a5d86eb81b1a66431bf,061110041012,2019-12-30,4,4.0
22000,sg:994455dcd78a4a5d86eb81b1a66431bf,061110050041,2019-12-30,4,4.0
22001,sg:994455dcd78a4a5d86eb81b1a66431bf,061110038011,2019-12-30,4,4.0
22002,sg:994455dcd78a4a5d86eb81b1a66431bf,061110047101,2019-12-30,4,4.0
22003,sg:994455dcd78a4a5d86eb81b1a66431bf,061110039001,2019-12-30,4,4.0
22004,sg:99483e57ba7b4a78a51940ef076a6e27,060730191013,2019-12-30,4,0.0
22005,sg:99483e57ba7b4a78a51940ef076a6e27,481130189002,2019-12-30,4,0.0
22006,sg:994e724434904129b8af4b47bad108d0,060730033012,2019-12-30,5,0.0
22007,sg:994e724434904129b8af4b47bad108d0,060730132051,2019-12-30,4,0.0
22008,sg:994e724434904129b8af4b47bad108d0,060730031032,2019-12-30,4,0.0
22009,sg:9950bc4923db416aab44e9bb51eb6b2b,060014431052,2019-12-30,4,0.0
22010,sg:9950bc4923db416aab44e9bb51eb6b2b,060014505021,2019-12-30,4,0.0
22011,sg:9950bc4923db416aab44e9bb51eb6b2b,060133650023,2019-12-30,4,0.0
22012,sg:9952f884f0904578a9a44b67e2b12d3b,060374053021,2019-12-30,4,2.0
22013,sg:9954b9690090448f889b3eb9ac1429f1,060710017062,2019-12-30,4,2.0
22014,sg:9954b9690090448f889b3eb9ac1429f1,060710011031,2019-12-30,4,2.0
22015,sg:9954b9690090448f889b3eb9ac1429f1,201770009004,2019-12-30,4,2.0
22016,sg:9954b9690090448f889b3eb9ac1429f1,060710008144,2019-12-30,4,2.0
22017,sg:9954b9690090448f889b3eb9ac1429f1,060710011043,2019-12-30,4,2.0
22018,sg:995b5e885883483d91476ee708cbe111,060590874011,2019-12-30,7,1.0
22019,sg:995b5e885883483d91476ee708cbe111,060590874052,2019-12-30,4,1.0
22020,sg:995b5e885883483d91476ee708cbe111,060590741072,2019-12-30,4,1.0
22021,sg:995b5e885883483d91476ee708cbe111,060590864022,2019-12-30,4,1.0
22022,sg:996353be656845958e693f7685d7eb03,060570007014,2019-12-30,6,0.0
22023,sg:996353be656845958e693f7685d7eb03,060570004013,2019-12-30,4,0.0
22024,sg:996353be656845958e693f7685d7eb03,060570007013,2019-12-30,4,0.0
22025,sg:996471a3954e4f5191282e5f96284cee,060375401014,2019-12-30,5,0.0
22026,sg:996471a3954e4f5191282e5f96284cee,060375526012,2019-12-30,4,0.0
22027,sg:996471a3954e4f5191282e5f96284cee,060372260021,2019-12-30,4,0.0
22028,sg:996a159aa2b8415e94e0526050b60cbf,060650424061,2019-12-30,4,0.0
22029,sg:996a159aa2b8415e94e0526050b60cbf,060650461021,2019-12-30,4,0.0
22030,sg:996f8aa70e8a49f6b0e358de2eb7801f,450699602001,2019-12-30,4,2.0
22031,sg:996f8aa70e8a49f6b0e358de2eb7801f,060750477021,2019-12-30,4,2.0
22032,sg:9970268c20cd47b9965e01732efc9987,060270008003,2019-12-30,4,0.0
22033,sg:99805789ac014cb59c7fce93cedb4f6d,060371032003,2019-12-30,4,0.0
22034,sg:99849c6699cd4081a26df44ae270995d,060971514023,2019-12-30,4,0.0
22035,sg:998cec3d3587420a8fac269728136c34,060372656012,2019-12-30,12,4.0
22036,sg:998cec3d3587420a8fac269728136c34,060372671001,2019-12-30,7,4.0
22037,sg:998cec3d3587420a8fac269728136c34,060372656022,2019-12-30,6,4.0
22038,sg:998cec3d3587420a8fac269728136c34,060372655201,2019-12-30,5,4.0
22039,sg:998cec3d3587420a8fac269728136c34,060372756021,2019-12-30,4,4.0
22040,sg:998cec3d3587420a8fac269728136c34,060372656011,2019-12-30,4,4.0
22041,sg:998cec3d3587420a8fac269728136c34,060373019002,2019-12-30,4,4.0
22042,sg:998cec3d3587420a8fac269728136c34,060375522001,2019-12-30,4,4.0
22043,sg:998cec3d3587420a8fac269728136c34,060372716001,2019-12-30,4,4.0
22044,sg:998cec3d3587420a8fac269728136c34,060372679021,2019-12-30,4,4.0
22045,sg:998cec3d3587420a8fac269728136c34,060372641021,2019-12-30,4,4.0
22046,sg:998cec3d3587420a8fac269728136c34,060371276052,2019-12-30,4,4.0
22047,sg:998cec3d3587420a8fac269728136c34,060371941021,2019-12-30,4,4.0
22048,sg:998cec3d3587420a8fac269728136c34,060372672003,2019-12-30,4,4.0
22049,sg:998cec3d3587420a8fac269728136c34,060371907002,2019-12-30,4,4.0
22050,sg:99907ca50fe3409786fa3c22d3125ed8,060710125003,2019-12-30,4,0.0
22051,sg:99907ca50fe3409786fa3c22d3125ed8,060710087043,2019-12-30,4,0.0
22052,sg:99907ca50fe3409786fa3c22d3125ed8,060710073023,2019-12-30,4,0.0
22053,sg:99907ca50fe3409786fa3c22d3125ed8,060710073051,2019-12-30,4,0.0
22054,sg:999bbef631eb4f83a41a861619c213f8,060376200013,2019-12-30,4,2.0
22055,sg:999bbef631eb4f83a41a861619c213f8,060372781023,2019-12-30,4,2.0
22056,sg:99a27aff8602412fa01cb72bb0bcb3b7,060014236022,2019-12-30,7,6.0
22057,sg:99a27aff8602412fa01cb72bb0bcb3b7,060014432001,2019-12-30,4,6.0
22058,sg:99a27aff8602412fa01cb72bb0bcb3b7,060014234004,2019-12-30,4,6.0
22059,sg:99a27aff8602412fa01cb72bb0bcb3b7,060816082001,2019-12-30,4,6.0
22060,sg:99a27aff8602412fa01cb72bb0bcb3b7,060014233002,2019-12-30,4,6.0
22061,sg:99a27aff8602412fa01cb72bb0bcb3b7,060014206001,2019-12-30,4,6.0
22062,sg:99a27aff8602412fa01cb72bb0bcb3b7,060014240013,2019-12-30,4,6.0
22063,sg:99a27aff8602412fa01cb72bb0bcb3b7,060590524202,2019-12-30,4,6.0
22064,sg:99ab9775f37b495dacf8556f47e85f93,060930008001,2019-12-30,4,0.0
22065,sg:99b0ef35726b491eb0079baf70f8c3fe,060590019032,2019-12-30,6,1.0
22066,sg:99b0ef35726b491eb0079baf70f8c3fe,060590746012,2019-12-30,6,1.0
22067,sg:99b0ef35726b491eb0079baf70f8c3fe,060590758161,2019-12-30,5,1.0
22068,sg:99b0ef35726b491eb0079baf70f8c3fe,060590992511,2019-12-30,4,1.0
22069,sg:99b0ef35726b491eb0079baf70f8c3fe,060670055102,2019-12-30,4,1.0
22070,sg:99b0ef35726b491eb0079baf70f8c3fe,060590746021,2019-12-30,4,1.0
22071,sg:99b0ef35726b491eb0079baf70f8c3fe,060590750023,2019-12-30,4,1.0
22072,sg:99c0c4582e4249aeb94e5c095ec7ef2e,060590995111,2019-12-30,5,3.0
22073,sg:99c0c4582e4249aeb94e5c095ec7ef2e,060590757031,2019-12-30,4,3.0
22074,sg:99c0c4582e4249aeb94e5c095ec7ef2e,060378004101,2019-12-30,4,3.0
22075,sg:99c0c4582e4249aeb94e5c095ec7ef2e,060590626051,2019-12-30,4,3.0
22076,sg:99c0c4582e4249aeb94e5c095ec7ef2e,060590639071,2019-12-30,4,3.0
22077,sg:99c764c91c1b40208ff2e5b062b1fa7a,060730173032,2019-12-30,4,0.0
22078,sg:99c8a293bdd044b8afe78ef5dbbf4676,060290060072,2019-12-30,4,0.0
22079,sg:99c8a293bdd044b8afe78ef5dbbf4676,060290060071,2019-12-30,4,0.0
22080,sg:99d17c42f5214c76a227afffd6c90239,060374087052,2019-12-30,4,0.0
22081,sg:99d17c42f5214c76a227afffd6c90239,060374033213,2019-12-30,4,0.0
22082,sg:99d17c42f5214c76a227afffd6c90239,060374045011,2019-12-30,4,0.0
22083,sg:99e4ef4e5f614739b39674f66f3d22a4,060374057022,2019-12-30,4,0.0
22084,sg:99e9605a97764f7ca8a84e89994b2f30,061070023022,2019-12-30,4,2.0
22085,sg:99e9605a97764f7ca8a84e89994b2f30,061070029042,2019-12-30,4,2.0
22086,sg:99e9605a97764f7ca8a84e89994b2f30,061070014001,2019-12-30,4,2.0
22087,sg:99ed87e697bc40d2872123e88f430441,131210114202,2019-12-30,5,3.0
22088,sg:99ed87e697bc40d2872123e88f430441,060372187021,2019-12-30,4,3.0
22089,sg:99ed87e697bc40d2872123e88f430441,060372187022,2019-12-30,4,3.0
22090,sg:99ed87e697bc40d2872123e88f430441,060372094012,2019-12-30,4,3.0
22091,sg:99f2464435684407abfa2d69c3397567,060730200191,2019-12-30,5,0.0
22092,sg:99f2464435684407abfa2d69c3397567,060730200262,2019-12-30,4,0.0
22093,sg:99f2464435684407abfa2d69c3397567,060730199032,2019-12-30,4,0.0
22094,sg:9a163a8818c44d31bd70a2a9d6991d9f,060014070004,2019-12-30,6,4.0
22095,sg:9a163a8818c44d31bd70a2a9d6991d9f,060133551111,2019-12-30,5,4.0
22096,sg:9a163a8818c44d31bd70a2a9d6991d9f,060014103002,2019-12-30,4,4.0
22097,sg:9a163a8818c44d31bd70a2a9d6991d9f,060014066011,2019-12-30,4,4.0
22098,sg:9a177cffe13742439187f7a10060d0ac,060670094073,2019-12-30,9,4.0
22099,sg:9a177cffe13742439187f7a10060d0ac,060770046004,2019-12-30,4,4.0
22100,sg:9a177cffe13742439187f7a10060d0ac,060770041061,2019-12-30,4,4.0
22101,sg:9a177cffe13742439187f7a10060d0ac,060770045012,2019-12-30,4,4.0
22102,sg:9a177cffe13742439187f7a10060d0ac,060670094071,2019-12-30,4,4.0
22103,sg:9a177cffe13742439187f7a10060d0ac,060670093292,2019-12-30,4,4.0
22104,sg:9a21c3ac37bc45c1ae756252f3c93484,060710086011,2019-12-30,4,4.0
22105,sg:9a21c3ac37bc45c1ae756252f3c93484,060710082003,2019-12-30,4,4.0
22106,sg:9a21c3ac37bc45c1ae756252f3c93484,060710080013,2019-12-30,4,4.0
22107,sg:9a21c3ac37bc45c1ae756252f3c93484,060710080025,2019-12-30,4,4.0
22108,sg:9a21c3ac37bc45c1ae756252f3c93484,060650444052,2019-12-30,4,4.0
22109,sg:9a21c3ac37bc45c1ae756252f3c93484,060710087081,2019-12-30,4,4.0
22110,sg:9a298a3f276841dc9fb3440b1ccf034d,420912005052,2019-12-30,4,0.0
22111,sg:9a2fc701829e488599a5b4c8f0b1ca90,060650438231,2019-12-30,6,2.0
22112,sg:9a2fc701829e488599a5b4c8f0b1ca90,060650438092,2019-12-30,6,2.0
22113,sg:9a2fc701829e488599a5b4c8f0b1ca90,060650438132,2019-12-30,5,2.0
22114,sg:9a2fc701829e488599a5b4c8f0b1ca90,060650438211,2019-12-30,4,2.0
22115,sg:9a2fc701829e488599a5b4c8f0b1ca90,060650439002,2019-12-30,4,2.0
22116,sg:9a2fc701829e488599a5b4c8f0b1ca90,060650438103,2019-12-30,4,2.0
22117,sg:9a312849a7534ff19e56031afdcaab76,060952525021,2019-12-30,4,0.0
22118,sg:9a312849a7534ff19e56031afdcaab76,060952532051,2019-12-30,4,0.0
22119,sg:9a312849a7534ff19e56031afdcaab76,060952531071,2019-12-30,4,0.0
22120,sg:9a334db962f8463cb2412f61ab3173f7,060650435063,2019-12-30,4,0.0
22121,sg:9a341232a96348758b7150aab61e325c,410110009002,2019-12-30,7,0.0
22122,sg:9a341232a96348758b7150aab61e325c,410110009007,2019-12-30,4,0.0
22123,sg:9a341232a96348758b7150aab61e325c,061070027004,2019-12-30,4,0.0
22124,sg:9a341232a96348758b7150aab61e325c,061070027002,2019-12-30,4,0.0
22125,sg:9a341232a96348758b7150aab61e325c,061070034005,2019-12-30,4,0.0
22126,sg:9a4a5d7aa7e64f719cc52ab0fcc10813,060730201072,2019-12-30,5,0.0
22127,sg:9a4b5f98b91840f1bc1298f3fe240f79,060590628002,2019-12-30,5,3.0
22128,sg:9a4b5f98b91840f1bc1298f3fe240f79,060590218153,2019-12-30,4,3.0
22129,sg:9a4b5f98b91840f1bc1298f3fe240f79,060591100101,2019-12-30,4,3.0
22130,sg:9a50cd3a04f443459d02b06e383a9f08,060790110021,2019-12-30,4,0.0
22131,sg:9a50cd3a04f443459d02b06e383a9f08,060790113004,2019-12-30,4,0.0
22132,sg:9a517fcdb534437883ccb9831f095206,060610231003,2019-12-30,4,1.0
22133,sg:9a517fcdb534437883ccb9831f095206,060610210442,2019-12-30,4,1.0
22134,sg:9a517fcdb534437883ccb9831f095206,060670078023,2019-12-30,4,1.0
22135,sg:9a517fcdb534437883ccb9831f095206,060610225002,2019-12-30,4,1.0
22136,sg:9a56442c00c7444182986a399df4a3b5,060971506121,2019-12-30,4,0.0
22137,sg:9a56442c00c7444182986a399df4a3b5,060971506011,2019-12-30,4,0.0
22138,sg:9a56442c00c7444182986a399df4a3b5,060971511001,2019-12-30,4,0.0
22139,sg:9a56442c00c7444182986a399df4a3b5,060971513064,2019-12-30,4,0.0
22140,sg:9a56442c00c7444182986a399df4a3b5,060971510002,2019-12-30,4,0.0
22141,sg:9a6cba67f731426bb408a27a95c747d0,060133090001,2019-12-30,7,1.0
22142,sg:9a6cba67f731426bb408a27a95c747d0,060133470001,2019-12-30,4,1.0
22143,sg:9a6cba67f731426bb408a27a95c747d0,060014354002,2019-12-30,4,1.0
22144,sg:9a6cba67f731426bb408a27a95c747d0,060014512011,2019-12-30,4,1.0
22145,sg:9a7803f59fdd4dd8bc53b95efd974a4c,060014088001,2019-12-30,4,3.0
22146,sg:9a7803f59fdd4dd8bc53b95efd974a4c,060133680021,2019-12-30,4,3.0
22147,sg:9a7803f59fdd4dd8bc53b95efd974a4c,060014102003,2019-12-30,4,3.0
22148,sg:9a7803f59fdd4dd8bc53b95efd974a4c,060014101002,2019-12-30,4,3.0
22149,sg:9a7803f59fdd4dd8bc53b95efd974a4c,060770053023,2019-12-30,4,3.0
22150,sg:9a7e64d6496b47c69eac0e533f8e640d,060990003043,2019-12-30,5,4.0
22151,sg:9a7e64d6496b47c69eac0e533f8e640d,060770049012,2019-12-30,5,4.0
22152,sg:9a7e64d6496b47c69eac0e533f8e640d,060990004025,2019-12-30,4,4.0
22153,sg:9a7e64d6496b47c69eac0e533f8e640d,060990003021,2019-12-30,4,4.0
22154,sg:9a7e64d6496b47c69eac0e533f8e640d,060990004024,2019-12-30,4,4.0
22155,sg:9a7e64d6496b47c69eac0e533f8e640d,060990001022,2019-12-30,4,4.0
22156,sg:9a7e64d6496b47c69eac0e533f8e640d,060990001014,2019-12-30,4,4.0
22157,sg:9a7e64d6496b47c69eac0e533f8e640d,060990003042,2019-12-30,4,4.0
22158,sg:9a7e64d6496b47c69eac0e533f8e640d,060770049013,2019-12-30,4,4.0
22159,sg:9a7e64d6496b47c69eac0e533f8e640d,060990004023,2019-12-30,4,4.0
22160,sg:9a8a4979342d49768460b14b1b32e901,060730163023,2019-12-30,4,0.0
22161,sg:9a99b8236ab34592b2d6dcd927011377,060952519013,2019-12-30,6,1.0
22162,sg:9a99b8236ab34592b2d6dcd927011377,060552013001,2019-12-30,4,1.0
22163,sg:9a99b8236ab34592b2d6dcd927011377,060133640021,2019-12-30,4,1.0
22164,sg:9a99b8236ab34592b2d6dcd927011377,060670038001,2019-12-30,4,1.0
22165,sg:9a99b8236ab34592b2d6dcd927011377,061130114003,2019-12-30,4,1.0
22166,sg:9aa5bac4bb73476298971468069767c5,060372738001,2019-12-30,4,3.0
22167,sg:9aa5bac4bb73476298971468069767c5,060377015021,2019-12-30,4,3.0
22168,sg:9aa5bac4bb73476298971468069767c5,330170811001,2019-12-30,4,3.0
22169,sg:9aa5bac4bb73476298971468069767c5,060372723022,2019-12-30,4,3.0
22170,sg:9aa5bac4bb73476298971468069767c5,060377017021,2019-12-30,4,3.0
22171,sg:9aa5bac4bb73476298971468069767c5,060372321102,2019-12-30,4,3.0
22172,sg:9aa5bac4bb73476298971468069767c5,060372623031,2019-12-30,4,3.0
22173,sg:9aa991d74a544965b9343a6f4cd6dcb0,060650406132,2019-12-30,7,4.0
22174,sg:9aa991d74a544965b9343a6f4cd6dcb0,060590864052,2019-12-30,6,4.0
22175,sg:9aa991d74a544965b9343a6f4cd6dcb0,060590524271,2019-12-30,4,4.0
22176,sg:9aa991d74a544965b9343a6f4cd6dcb0,060590873005,2019-12-30,4,4.0
22177,sg:9aa991d74a544965b9343a6f4cd6dcb0,060590525115,2019-12-30,4,4.0
22178,sg:9ab334669cdc4d7aaa148d64dcba8e18,060590880011,2019-12-30,6,0.0
22179,sg:9ab334669cdc4d7aaa148d64dcba8e18,060590998012,2019-12-30,4,0.0
22180,sg:9ab7b0bd10064dd79a7e79d3ee1d8bda,060090002201,2019-12-30,8,0.0
22181,sg:9ab7b0bd10064dd79a7e79d3ee1d8bda,060090002104,2019-12-30,4,0.0
22182,sg:9ab7b0bd10064dd79a7e79d3ee1d8bda,060090003002,2019-12-30,4,0.0
22183,sg:9ac065be00174ce793ca659cc7361e1e,060379001041,2019-12-30,5,2.0
22184,sg:9ac065be00174ce793ca659cc7361e1e,060371231032,2019-12-30,5,2.0
22185,sg:9ac065be00174ce793ca659cc7361e1e,060371243001,2019-12-30,4,2.0
22186,sg:9ac065be00174ce793ca659cc7361e1e,060371233011,2019-12-30,4,2.0
22187,sg:9ac065be00174ce793ca659cc7361e1e,060371241032,2019-12-30,4,2.0
22188,sg:9ac065be00174ce793ca659cc7361e1e,060371239022,2019-12-30,4,2.0
22189,sg:9acfb1c928ea4dda9e80bccc1ccd5bb9,060374038021,2019-12-30,4,0.0
22190,sg:9ad89496cf594d84a2e7bcf5172d70ac,060770049012,2019-12-30,4,0.0
22191,sg:9adaa7c989134f5caa7fea69b36c6e23,060379200133,2019-12-30,8,3.0
22192,sg:9adaa7c989134f5caa7fea69b36c6e23,060379203381,2019-12-30,4,3.0
22193,sg:9adaa7c989134f5caa7fea69b36c6e23,060379200364,2019-12-30,4,3.0
22194,sg:9adaa7c989134f5caa7fea69b36c6e23,060379200171,2019-12-30,4,3.0
