,origin_census_block_group,01-01,01-02,01-03,01-04,01-05,01-06,01-07,01-08,01-09,01-10,01-11,01-12,01-13,01-14,01-15,01-16,01-17,01-18,01-19,01-20,01-21,01-22,01-23,01-24,01-25,01-26,01-27,01-28,01-29,01-30,01-31,02-01,02-02,02-03,02-04,02-05,02-06,02-07,02-08,02-09,02-10,02-11,02-12,02-13,02-14,02-15,02-16,02-17,02-18,02-19,02-20,02-21,02-22,02-23,02-24,02-25,02-26,02-27,02-28,02-29,03-01,03-02,03-03,03-04,03-05,03-06,03-07,03-08,03-09,03-10,03-11,03-12,03-13,03-14,03-15,03-16,03-17,03-18,03-19,03-20,03-21,03-22,03-23,03-24,03-25,03-26,03-27,03-28,03-29,03-30,03-31,04-01,04-02,04-03,04-04,04-05,04-06,04-07,04-08,04-09,04-10,04-11,04-12,04-13,04-14,04-15,04-16,04-17,04-18,04-19,04-20,04-21,04-22,04-23,04-24,04-25,04-26,04-27,04-28,04-29,04-30,05-01,05-02,05-03,05-04,05-05,05-06,05-07,05-08,05-09,05-10,05-11,05-12,05-13,05-14,05-15,05-16,05-17,05-18,05-19,05-20,05-21,05-22,05-23,05-24,05-25,05-26,05-27,05-28,05-29,05-30,05-31,06-01,06-02,06-03,06-04,06-05,06-06,06-07,06-08,06-09,06-10,06-11,06-12,06-13,06-14,06-15,06-16,06-17,06-18,06-19,06-20,06-21,06-22,06-23,06-24,06-25,06-26,06-27,06-28,06-29,06-30
1148,060750153001,11.0,7.0,7.0,7.0,10.0,7.0,7.0,8.0,6.0,9.0,6.0,8.0,9.0,6.0,5.0,4.0,8.0,5.0,1.0,6.0,4.0,3.0,6.0,4.0,5.0,3.0,4.0,5.0,7.0,4.0,6.0,6.0,3.0,9.0,5.0,4.0,11.0,8.0,9.0,6.0,7.0,8.0,8.0,7.0,9.0,11.0,6.0,2.0,4.0,5.0,7.0,2.0,3.0,5.0,6.0,9.0,3.0,5.0,9.0,9.0,13.0,5.0,3.0,7.0,7.0,6.0,11.0,9.0,12.0,5.0,9.0,8.0,5.0,9.0,8.0,12.0,7.0,10.0,6.0,5.0,7.0,7.0,9.0,9.0,8.0,6.0,9.0,10.0,5.0,9.0,7.0,10.0,9.0,8.0,12.0,10.0,12.0,11.0,13.0,10.0,7.0,6.0,9.0,13.0,8.0,11.0,12.0,8.0,8.0,12.0,13.0,9.0,8.0,7.0,8.0,7.0,8.0,4.0,5.0,7.0,8.0,11.0,8.0,6.0,2.0,10.0,11.0,9.0,10.0,10.0,8.0,12.0,7.0,9.0,13.0,10.0,5.0,9.0,7.0,9.0,10.0,15.0,17.0,10.0,10.0,13.0,12.0,10.0,4.0,12.0,8.0,11.0,10.0,11.0,2.0,8.0,9.0,9.0,6.0,12.0,9.0,10.0,10.0,13.0,6.0,10.0,11.0,9.0,11.0,11.0,10.0,11.0,13.0,6.0,10.0,12.0,13.0,10.0,10.0,8.0,11.0,7.0
1149,060750153002,112.0,63.0,42.0,32.0,41.0,31.0,34.0,29.0,27.0,22.0,23.0,26.0,11.0,21.0,12.0,21.0,30.0,30.0,25.0,32.0,20.0,31.0,14.0,27.0,25.0,23.0,16.0,25.0,9.0,5.0,11.0,18.0,19.0,20.0,22.0,21.0,19.0,16.0,39.0,41.0,38.0,26.0,37.0,41.0,40.0,38.0,43.0,37.0,32.0,32.0,33.0,23.0,35.0,39.0,39.0,31.0,39.0,33.0,28.0,37.0,67.0,54.0,8.0,13.0,10.0,7.0,9.0,13.0,19.0,21.0,24.0,15.0,29.0,16.0,18.0,13.0,16.0,16.0,10.0,15.0,18.0,10.0,12.0,8.0,7.0,11.0,13.0,8.0,12.0,14.0,8.0,14.0,9.0,8.0,11.0,16.0,6.0,13.0,8.0,10.0,14.0,13.0,11.0,10.0,9.0,8.0,12.0,13.0,13.0,11.0,7.0,14.0,13.0,18.0,14.0,8.0,6.0,11.0,8.0,11.0,8.0,15.0,12.0,11.0,14.0,19.0,13.0,15.0,13.0,9.0,12.0,17.0,17.0,16.0,10.0,17.0,16.0,17.0,17.0,13.0,13.0,10.0,16.0,11.0,8.0,13.0,13.0,6.0,13.0,12.0,7.0,7.0,7.0,11.0,14.0,10.0,6.0,11.0,12.0,12.0,9.0,13.0,10.0,12.0,13.0,13.0,9.0,10.0,11.0,12.0,16.0,11.0,9.0,11.0,15.0,15.0,9.0,12.0,11.0,13.0,5.0,10.0
1150,060750154001,3.0,2.0,6.0,6.0,1.0,1.0,3.0,4.0,3.0,4.0,6.0,6.0,2.0,5.0,1.0,1.0,3.0,1.0,4.0,10.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,5.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,6.0,4.0,3.0,1.0,1.0,4.0,3.0,6.0,4.0,3.0,1.0,2.0,2.0,6.0,6.0,4.0,1.0,6.0,2.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,6.0,8.0,7.0,6.0,5.0,6.0,7.0,7.0,7.0,5.0,3.0,4.0,6.0,8.0,5.0,5.0,10.0,10.0,6.0,5.0,5.0,11.0,9.0,6.0,7.0,8.0,11.0,10.0,7.0,6.0,9.0,4.0,8.0,6.0,7.0,10.0,7.0,7.0,7.0,5.0,5.0,7.0,10.0,3.0,7.0,8.0,5.0,1.0,4.0,5.0,8.0,6.0,8.0,7.0,9.0,9.0,6.0,7.0,9.0,7.0,3.0,6.0,5.0,9.0,6.0,6.0,7.0,4.0,4.0,4.0,5.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,11.0,9.0,2.0,6.0,7.0,8.0,8.0,7.0,8.0,6.0,6.0,5.0,5.0,10.0,6.0,9.0,5.0,6.0,7.0,6.0,12.0,5.0,14.0,5.0,8.0,6.0,4.0
1151,060750154002,5.0,5.0,4.0,11.0,5.0,6.0,3.0,4.0,6.0,8.0,6.0,7.0,8.0,6.0,6.0,5.0,10.0,6.0,1.0,7.0,3.0,5.0,6.0,4.0,4.0,1.0,5.0,5.0,3.0,1.0,4.0,1.0,4.0,7.0,4.0,7.0,13.0,3.0,7.0,11.0,8.0,10.0,10.0,6.0,6.0,10.0,6.0,1.0,2.0,8.0,9.0,2.0,6.0,9.0,7.0,5.0,3.0,4.0,8.0,8.0,12.0,3.0,4.0,10.0,3.0,12.0,9.0,10.0,8.0,10.0,11.0,10.0,9.0,10.0,8.0,12.0,9.0,8.0,10.0,8.0,11.0,5.0,9.0,8.0,10.0,8.0,12.0,9.0,4.0,7.0,8.0,12.0,14.0,11.0,12.0,8.0,11.0,8.0,12.0,9.0,10.0,12.0,14.0,17.0,10.0,16.0,16.0,17.0,14.0,16.0,17.0,15.0,12.0,17.0,17.0,13.0,12.0,6.0,10.0,10.0,15.0,17.0,14.0,13.0,12.0,18.0,17.0,16.0,15.0,16.0,9.0,17.0,12.0,10.0,16.0,15.0,9.0,13.0,11.0,8.0,19.0,14.0,9.0,10.0,10.0,8.0,18.0,15.0,11.0,14.0,11.0,11.0,13.0,18.0,9.0,14.0,9.0,8.0,7.0,11.0,13.0,11.0,12.0,9.0,2.0,10.0,17.0,11.0,12.0,11.0,11.0,8.0,13.0,10.0,7.0,13.0,15.0,14.0,11.0,9.0,16.0,14.0
1152,060750154003,13.0,15.0,13.0,15.0,14.0,6.0,18.0,9.0,10.0,10.0,14.0,11.0,6.0,8.0,9.0,8.0,9.0,11.0,15.0,10.0,9.0,10.0,12.0,4.0,14.0,11.0,13.0,10.0,6.0,10.0,9.0,9.0,13.0,10.0,12.0,12.0,5.0,12.0,15.0,14.0,16.0,12.0,14.0,14.0,15.0,9.0,13.0,11.0,9.0,10.0,14.0,9.0,5.0,11.0,17.0,20.0,14.0,14.0,13.0,15.0,16.0,19.0,12.0,14.0,13.0,12.0,15.0,17.0,18.0,17.0,11.0,18.0,17.0,10.0,12.0,14.0,20.0,20.0,18.0,24.0,25.0,21.0,15.0,18.0,11.0,24.0,22.0,18.0,21.0,16.0,18.0,26.0,27.0,29.0,21.0,21.0,27.0,18.0,21.0,23.0,25.0,23.0,20.0,22.0,17.0,19.0,20.0,23.0,20.0,13.0,24.0,20.0,29.0,19.0,24.0,24.0,15.0,25.0,20.0,18.0,17.0,19.0,14.0,20.0,25.0,17.0,22.0,16.0,24.0,23.0,16.0,20.0,21.0,28.0,18.0,19.0,12.0,26.0,29.0,23.0,28.0,18.0,14.0,14.0,15.0,24.0,27.0,26.0,30.0,24.0,17.0,18.0,24.0,19.0,27.0,23.0,24.0,16.0,24.0,18.0,21.0,20.0,18.0,24.0,17.0,24.0,24.0,20.0,21.0,14.0,20.0,15.0,11.0,22.0,19.0,16.0,15.0,20.0,14.0,22.0,18.0,19.0
1153,060750154004,4.0,7.0,5.0,8.0,6.0,6.0,4.0,10.0,8.0,5.0,5.0,6.0,5.0,4.0,7.0,5.0,8.0,2.0,1.0,6.0,5.0,6.0,7.0,3.0,6.0,6.0,6.0,3.0,4.0,1.0,4.0,1.0,3.0,6.0,5.0,2.0,10.0,1.0,6.0,4.0,4.0,1.0,4.0,5.0,1.0,5.0,4.0,1.0,4.0,5.0,9.0,1.0,5.0,4.0,4.0,5.0,4.0,2.0,7.0,9.0,9.0,7.0,4.0,11.0,5.0,4.0,6.0,5.0,7.0,5.0,9.0,11.0,6.0,9.0,13.0,11.0,6.0,9.0,5.0,8.0,10.0,8.0,7.0,12.0,9.0,8.0,9.0,8.0,8.0,10.0,9.0,9.0,7.0,7.0,10.0,9.0,12.0,9.0,13.0,8.0,6.0,7.0,8.0,14.0,7.0,8.0,8.0,5.0,7.0,10.0,8.0,7.0,7.0,7.0,11.0,4.0,6.0,7.0,7.0,8.0,9.0,11.0,8.0,8.0,6.0,9.0,11.0,7.0,9.0,11.0,12.0,9.0,6.0,5.0,9.0,10.0,6.0,9.0,8.0,6.0,10.0,10.0,8.0,7.0,7.0,9.0,7.0,5.0,1.0,6.0,4.0,6.0,5.0,9.0,2.0,6.0,3.0,9.0,8.0,9.0,6.0,5.0,4.0,3.0,1.0,10.0,6.0,5.0,5.0,4.0,6.0,4.0,10.0,4.0,7.0,5.0,8.0,8.0,7.0,4.0,9.0,7.0
1154,060750154005,7.0,8.0,4.0,7.0,9.0,5.0,9.0,6.0,6.0,6.0,1.0,7.0,6.0,7.0,10.0,4.0,7.0,2.0,8.0,9.0,4.0,6.0,3.0,8.0,4.0,9.0,9.0,1.0,7.0,4.0,1.0,7.0,12.0,6.0,8.0,8.0,6.0,11.0,3.0,5.0,7.0,12.0,9.0,2.0,6.0,8.0,12.0,10.0,6.0,7.0,9.0,7.0,10.0,11.0,6.0,12.0,4.0,7.0,7.0,9.0,10.0,1.0,6.0,8.0,3.0,2.0,6.0,12.0,4.0,10.0,13.0,7.0,10.0,12.0,11.0,9.0,10.0,15.0,15.0,15.0,16.0,12.0,12.0,15.0,13.0,19.0,15.0,11.0,11.0,11.0,10.0,14.0,16.0,13.0,12.0,13.0,12.0,14.0,11.0,15.0,16.0,13.0,10.0,9.0,8.0,15.0,11.0,13.0,12.0,9.0,10.0,15.0,15.0,12.0,9.0,11.0,10.0,11.0,14.0,13.0,12.0,17.0,12.0,16.0,12.0,10.0,13.0,15.0,8.0,7.0,11.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,10.0,13.0,12.0,11.0,12.0,10.0,9.0,13.0,15.0,8.0,9.0,11.0,18.0,10.0,16.0,14.0,12.0,16.0,11.0,10.0,9.0,13.0,6.0,14.0,6.0,12.0,11.0,10.0,13.0,9.0,9.0,6.0,6.0,9.0,11.0,6.0,8.0,9.0,14.0,9.0,13.0,8.0,3.0,6.0
1155,060750155001,20.0,23.0,9.0,14.0,10.0,11.0,13.0,11.0,10.0,16.0,19.0,12.0,8.0,9.0,11.0,13.0,8.0,14.0,9.0,12.0,12.0,10.0,10.0,5.0,7.0,10.0,8.0,8.0,6.0,10.0,12.0,12.0,8.0,13.0,11.0,14.0,16.0,8.0,10.0,9.0,8.0,6.0,11.0,11.0,14.0,4.0,5.0,11.0,6.0,11.0,10.0,10.0,9.0,8.0,10.0,16.0,8.0,6.0,5.0,8.0,8.0,8.0,10.0,14.0,10.0,8.0,11.0,14.0,20.0,13.0,8.0,17.0,14.0,14.0,13.0,14.0,23.0,22.0,18.0,22.0,19.0,22.0,22.0,15.0,12.0,19.0,22.0,16.0,15.0,20.0,18.0,19.0,24.0,22.0,18.0,24.0,23.0,22.0,20.0,20.0,20.0,20.0,24.0,23.0,19.0,20.0,25.0,18.0,19.0,21.0,23.0,21.0,22.0,18.0,16.0,14.0,15.0,19.0,20.0,19.0,19.0,24.0,22.0,16.0,23.0,29.0,22.0,18.0,23.0,21.0,19.0,24.0,23.0,26.0,24.0,23.0,17.0,15.0,23.0,24.0,20.0,21.0,23.0,13.0,16.0,18.0,22.0,11.0,20.0,12.0,16.0,15.0,18.0,18.0,19.0,14.0,17.0,13.0,17.0,22.0,22.0,14.0,22.0,17.0,14.0,13.0,10.0,17.0,17.0,15.0,16.0,15.0,12.0,19.0,15.0,19.0,16.0,18.0,18.0,17.0,18.0,14.0
1156,060750155002,11.0,12.0,11.0,11.0,10.0,6.0,9.0,10.0,10.0,11.0,10.0,10.0,7.0,9.0,5.0,9.0,14.0,12.0,1.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,5.0,11.0,6.0,4.0,7.0,13.0,13.0,10.0,7.0,6.0,15.0,6.0,13.0,14.0,9.0,9.0,12.0,16.0,6.0,10.0,9.0,9.0,9.0,6.0,9.0,7.0,14.0,10.0,10.0,11.0,11.0,9.0,9.0,15.0,18.0,12.0,6.0,7.0,9.0,10.0,16.0,11.0,12.0,13.0,13.0,14.0,12.0,13.0,14.0,15.0,11.0,14.0,15.0,12.0,11.0,9.0,11.0,13.0,8.0,12.0,14.0,14.0,8.0,13.0,16.0,15.0,20.0,12.0,16.0,12.0,14.0,17.0,18.0,13.0,14.0,13.0,13.0,18.0,14.0,9.0,12.0,17.0,17.0,15.0,13.0,11.0,15.0,15.0,18.0,13.0,12.0,11.0,10.0,13.0,18.0,19.0,11.0,12.0,12.0,16.0,16.0,15.0,15.0,21.0,17.0,15.0,15.0,17.0,19.0,19.0,17.0,13.0,18.0,13.0,14.0,12.0,12.0,20.0,14.0,18.0,19.0,15.0,14.0,15.0,17.0,19.0,22.0,15.0,13.0,14.0,12.0,17.0,16.0,16.0,14.0,12.0,13.0,10.0,7.0,11.0,11.0,11.0,11.0,10.0,15.0,10.0,16.0,8.0,11.0,13.0,12.0,16.0,14.0,11.0,17.0,9.0
1157,060750155003,7.0,5.0,1.0,3.0,3.0,11.0,5.0,3.0,8.0,11.0,7.0,10.0,3.0,4.0,3.0,6.0,4.0,6.0,1.0,1.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,2.0,1.0,4.0,6.0,5.0,5.0,2.0,5.0,2.0,1.0,6.0,5.0,3.0,6.0,2.0,4.0,2.0,1.0,1.0,3.0,5.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0,2.0,8.0,8.0,5.0,1.0,8.0,7.0,4.0,8.0,4.0,7.0,5.0,7.0,5.0,8.0,7.0,6.0,9.0,7.0,7.0,7.0,6.0,7.0,5.0,5.0,6.0,4.0,5.0,9.0,8.0,3.0,5.0,5.0,1.0,2.0,5.0,5.0,3.0,5.0,4.0,7.0,1.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,6.0,10.0,7.0,7.0,7.0,10.0,13.0,10.0,11.0,9.0,9.0,7.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,13.0,6.0,8.0,6.0,12.0,8.0,5.0,11.0,5.0,10.0,8.0,8.0,7.0,6.0,8.0,10.0,10.0,8.0,8.0,9.0,8.0,13.0,1.0,5.0,6.0,7.0,5.0,7.0,6.0,5.0,3.0,2.0,1.0,7.0,3.0,4.0,4.0,1.0,6.0,6.0,5.0,5.0,5.0,10.0,5.0,6.0,4.0
1158,060750156001,6.0,5.0,5.0,8.0,8.0,6.0,4.0,7.0,6.0,2.0,7.0,9.0,7.0,4.0,4.0,4.0,3.0,5.0,6.0,4.0,2.0,5.0,9.0,6.0,6.0,2.0,5.0,1.0,5.0,4.0,2.0,6.0,1.0,7.0,5.0,5.0,10.0,8.0,3.0,6.0,5.0,4.0,4.0,5.0,8.0,4.0,4.0,4.0,5.0,4.0,4.0,7.0,6.0,3.0,8.0,9.0,4.0,14.0,5.0,7.0,7.0,6.0,4.0,6.0,3.0,6.0,8.0,8.0,7.0,7.0,10.0,6.0,6.0,8.0,9.0,7.0,8.0,7.0,3.0,11.0,4.0,5.0,9.0,7.0,9.0,7.0,10.0,11.0,6.0,9.0,8.0,7.0,17.0,3.0,9.0,11.0,11.0,11.0,14.0,16.0,7.0,7.0,10.0,7.0,6.0,6.0,13.0,7.0,8.0,8.0,12.0,15.0,11.0,11.0,10.0,12.0,13.0,17.0,8.0,11.0,13.0,8.0,9.0,10.0,9.0,9.0,12.0,15.0,11.0,10.0,7.0,18.0,14.0,13.0,12.0,10.0,10.0,8.0,12.0,14.0,9.0,9.0,12.0,12.0,8.0,10.0,9.0,10.0,9.0,5.0,10.0,6.0,10.0,8.0,7.0,10.0,5.0,10.0,13.0,10.0,6.0,6.0,12.0,9.0,14.0,7.0,6.0,7.0,5.0,6.0,4.0,3.0,6.0,11.0,8.0,4.0,14.0,10.0,10.0,7.0,9.0,9.0
1159,060750156002,15.0,10.0,8.0,12.0,19.0,10.0,11.0,12.0,10.0,13.0,8.0,12.0,11.0,9.0,8.0,11.0,11.0,9.0,7.0,9.0,6.0,10.0,7.0,8.0,5.0,10.0,10.0,11.0,5.0,13.0,8.0,9.0,12.0,7.0,10.0,7.0,13.0,10.0,12.0,13.0,9.0,11.0,10.0,8.0,12.0,8.0,5.0,11.0,9.0,13.0,7.0,8.0,9.0,7.0,5.0,15.0,6.0,7.0,7.0,7.0,12.0,8.0,8.0,9.0,11.0,9.0,12.0,9.0,9.0,13.0,9.0,14.0,9.0,11.0,11.0,9.0,17.0,17.0,10.0,13.0,14.0,10.0,17.0,15.0,12.0,14.0,18.0,12.0,18.0,18.0,18.0,17.0,11.0,13.0,13.0,18.0,15.0,15.0,13.0,16.0,7.0,11.0,19.0,14.0,17.0,11.0,13.0,11.0,14.0,14.0,16.0,8.0,9.0,12.0,12.0,17.0,7.0,14.0,13.0,14.0,13.0,21.0,18.0,16.0,11.0,15.0,21.0,13.0,11.0,10.0,4.0,13.0,14.0,20.0,19.0,14.0,12.0,17.0,17.0,12.0,14.0,13.0,12.0,15.0,13.0,15.0,19.0,15.0,18.0,13.0,13.0,17.0,21.0,15.0,18.0,13.0,16.0,11.0,10.0,17.0,18.0,19.0,19.0,12.0,13.0,6.0,15.0,13.0,15.0,11.0,16.0,11.0,10.0,13.0,16.0,12.0,14.0,18.0,11.0,12.0,15.0,17.0
1160,060750156003,11.0,4.0,6.0,13.0,9.0,2.0,5.0,6.0,5.0,4.0,6.0,9.0,9.0,7.0,17.0,9.0,6.0,4.0,8.0,9.0,5.0,6.0,2.0,5.0,7.0,9.0,7.0,1.0,6.0,1.0,1.0,12.0,15.0,9.0,10.0,8.0,2.0,9.0,5.0,10.0,11.0,10.0,13.0,10.0,9.0,3.0,8.0,9.0,13.0,6.0,8.0,5.0,6.0,11.0,7.0,9.0,8.0,7.0,8.0,9.0,19.0,8.0,8.0,13.0,11.0,12.0,9.0,14.0,12.0,8.0,13.0,10.0,9.0,12.0,12.0,14.0,12.0,14.0,16.0,13.0,9.0,9.0,12.0,17.0,15.0,14.0,14.0,10.0,15.0,12.0,8.0,14.0,16.0,13.0,16.0,14.0,19.0,14.0,14.0,17.0,19.0,15.0,12.0,17.0,12.0,16.0,13.0,12.0,12.0,11.0,12.0,16.0,12.0,10.0,13.0,9.0,12.0,11.0,15.0,7.0,13.0,16.0,9.0,13.0,13.0,11.0,14.0,12.0,5.0,10.0,12.0,12.0,15.0,10.0,14.0,13.0,10.0,14.0,11.0,11.0,12.0,15.0,9.0,13.0,13.0,11.0,12.0,8.0,11.0,9.0,15.0,13.0,12.0,10.0,6.0,10.0,9.0,10.0,10.0,8.0,5.0,5.0,4.0,7.0,10.0,8.0,10.0,8.0,5.0,8.0,6.0,7.0,9.0,12.0,8.0,9.0,8.0,9.0,5.0,10.0,4.0,5.0
1161,060750157001,13.0,15.0,10.0,12.0,9.0,11.0,10.0,15.0,12.0,6.0,6.0,9.0,10.0,7.0,9.0,11.0,9.0,9.0,4.0,8.0,8.0,10.0,7.0,8.0,8.0,7.0,5.0,6.0,1.0,8.0,4.0,7.0,10.0,4.0,5.0,8.0,2.0,3.0,12.0,4.0,6.0,4.0,3.0,6.0,2.0,6.0,4.0,6.0,3.0,6.0,4.0,5.0,1.0,5.0,9.0,5.0,7.0,6.0,4.0,8.0,7.0,9.0,3.0,12.0,4.0,6.0,3.0,12.0,9.0,9.0,2.0,12.0,6.0,9.0,13.0,9.0,21.0,19.0,12.0,18.0,15.0,18.0,20.0,14.0,13.0,19.0,12.0,15.0,13.0,16.0,7.0,20.0,15.0,18.0,23.0,22.0,24.0,17.0,15.0,19.0,15.0,17.0,16.0,16.0,15.0,22.0,19.0,13.0,19.0,17.0,19.0,17.0,17.0,15.0,13.0,13.0,16.0,18.0,10.0,17.0,14.0,15.0,13.0,17.0,16.0,14.0,19.0,12.0,18.0,14.0,16.0,21.0,20.0,21.0,22.0,19.0,12.0,21.0,16.0,16.0,11.0,9.0,12.0,12.0,14.0,23.0,17.0,15.0,21.0,18.0,12.0,10.0,16.0,9.0,13.0,10.0,11.0,9.0,19.0,10.0,9.0,12.0,11.0,6.0,6.0,10.0,12.0,11.0,12.0,11.0,12.0,9.0,14.0,13.0,11.0,10.0,10.0,11.0,8.0,12.0,12.0,15.0
1162,060750157002,3.0,4.0,3.0,1.0,8.0,7.0,10.0,1.0,8.0,5.0,5.0,11.0,7.0,2.0,1.0,1.0,4.0,2.0,7.0,2.0,4.0,6.0,7.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,7.0,11.0,8.0,14.0,7.0,5.0,8.0,10.0,6.0,10.0,9.0,10.0,8.0,9.0,8.0,6.0,1.0,5.0,2.0,8.0,6.0,1.0,5.0,8.0,7.0,10.0,7.0,4.0,2.0,9.0,5.0,5.0,12.0,11.0,11.0,15.0,6.0,9.0,13.0,12.0,13.0,12.0,15.0,5.0,11.0,6.0,10.0,10.0,6.0,10.0,12.0,15.0,10.0,10.0,10.0,8.0,6.0,10.0,11.0,10.0,11.0,11.0,15.0,11.0,11.0,7.0,10.0,8.0,10.0,7.0,12.0,10.0,10.0,10.0,7.0,13.0,8.0,9.0,10.0,7.0,12.0,15.0,13.0,10.0,8.0,7.0,8.0,9.0,6.0,8.0,8.0,15.0,11.0,10.0,20.0,14.0,9.0,9.0,10.0,12.0,13.0,11.0,12.0,12.0,9.0,9.0,6.0,10.0,13.0,13.0,8.0,13.0,12.0,14.0,9.0,11.0,16.0,10.0,8.0,11.0,12.0,13.0,10.0,10.0,12.0,10.0,10.0,7.0,7.0,9.0,9.0,10.0,13.0,15.0,10.0,12.0,13.0,10.0,17.0,16.0,14.0,17.0,9.0,9.0,13.0,12.0,7.0,9.0,9.0,7.0,8.0,15.0
1163,060750157003,14.0,18.0,14.0,16.0,18.0,11.0,11.0,9.0,9.0,8.0,9.0,15.0,11.0,14.0,7.0,12.0,12.0,6.0,15.0,5.0,7.0,4.0,6.0,5.0,4.0,12.0,12.0,10.0,7.0,13.0,10.0,19.0,25.0,12.0,13.0,11.0,15.0,9.0,22.0,22.0,12.0,8.0,11.0,16.0,13.0,15.0,16.0,21.0,14.0,16.0,13.0,12.0,14.0,15.0,15.0,31.0,11.0,12.0,11.0,13.0,25.0,20.0,17.0,31.0,16.0,23.0,19.0,31.0,18.0,18.0,16.0,20.0,12.0,17.0,24.0,18.0,30.0,34.0,33.0,37.0,33.0,32.0,32.0,34.0,26.0,37.0,33.0,29.0,29.0,33.0,28.0,41.0,38.0,33.0,37.0,39.0,33.0,36.0,33.0,34.0,34.0,29.0,36.0,31.0,32.0,38.0,37.0,29.0,24.0,25.0,30.0,33.0,28.0,25.0,34.0,31.0,22.0,25.0,30.0,34.0,25.0,32.0,32.0,29.0,35.0,26.0,41.0,28.0,30.0,25.0,30.0,34.0,35.0,35.0,28.0,30.0,24.0,34.0,27.0,30.0,30.0,22.0,28.0,27.0,27.0,32.0,27.0,27.0,32.0,33.0,23.0,26.0,26.0,23.0,20.0,29.0,33.0,20.0,35.0,31.0,30.0,28.0,25.0,29.0,24.0,27.0,19.0,31.0,35.0,24.0,24.0,26.0,19.0,23.0,27.0,25.0,19.0,28.0,22.0,31.0,24.0,26.0
1164,060750157004,14.0,6.0,4.0,11.0,9.0,11.0,14.0,10.0,10.0,11.0,10.0,15.0,5.0,7.0,5.0,12.0,5.0,10.0,9.0,6.0,7.0,9.0,8.0,5.0,4.0,13.0,14.0,9.0,7.0,10.0,3.0,7.0,8.0,19.0,13.0,11.0,6.0,15.0,13.0,12.0,16.0,12.0,10.0,9.0,8.0,11.0,7.0,4.0,4.0,8.0,10.0,8.0,6.0,12.0,11.0,15.0,9.0,10.0,10.0,6.0,22.0,10.0,24.0,14.0,22.0,12.0,10.0,10.0,11.0,12.0,6.0,10.0,7.0,16.0,11.0,16.0,14.0,16.0,9.0,13.0,8.0,11.0,8.0,11.0,6.0,12.0,7.0,10.0,8.0,10.0,9.0,7.0,8.0,8.0,12.0,14.0,8.0,12.0,4.0,4.0,3.0,3.0,4.0,10.0,7.0,7.0,10.0,3.0,8.0,11.0,11.0,8.0,7.0,9.0,10.0,8.0,7.0,8.0,11.0,9.0,10.0,10.0,14.0,8.0,10.0,9.0,8.0,13.0,10.0,8.0,7.0,8.0,7.0,8.0,9.0,14.0,7.0,8.0,8.0,8.0,8.0,5.0,9.0,1.0,6.0,8.0,6.0,3.0,3.0,6.0,4.0,6.0,9.0,7.0,8.0,12.0,8.0,1.0,6.0,6.0,10.0,5.0,8.0,5.0,5.0,6.0,7.0,7.0,11.0,7.0,8.0,9.0,1.0,7.0,6.0,4.0,6.0,11.0,9.0,5.0,4.0,6.0
1165,060750158011,11.0,16.0,13.0,15.0,30.0,21.0,14.0,15.0,23.0,13.0,20.0,22.0,9.0,12.0,4.0,10.0,5.0,10.0,2.0,10.0,1.0,3.0,5.0,4.0,4.0,8.0,8.0,11.0,11.0,6.0,2.0,13.0,15.0,13.0,10.0,7.0,10.0,12.0,11.0,9.0,14.0,11.0,4.0,16.0,12.0,13.0,20.0,18.0,12.0,13.0,15.0,7.0,13.0,7.0,4.0,8.0,8.0,5.0,11.0,7.0,14.0,13.0,17.0,10.0,17.0,16.0,18.0,23.0,16.0,6.0,7.0,5.0,12.0,14.0,14.0,10.0,10.0,7.0,10.0,7.0,6.0,5.0,14.0,8.0,10.0,10.0,5.0,7.0,9.0,9.0,6.0,12.0,14.0,16.0,23.0,17.0,13.0,12.0,19.0,20.0,16.0,12.0,16.0,16.0,12.0,11.0,12.0,11.0,11.0,12.0,15.0,17.0,12.0,15.0,13.0,15.0,13.0,11.0,8.0,18.0,12.0,13.0,14.0,9.0,12.0,11.0,14.0,12.0,12.0,14.0,15.0,15.0,13.0,8.0,11.0,4.0,13.0,17.0,15.0,11.0,20.0,15.0,22.0,18.0,17.0,16.0,15.0,13.0,9.0,6.0,6.0,15.0,21.0,18.0,2.0,6.0,6.0,7.0,10.0,15.0,18.0,25.0,25.0,24.0,21.0,24.0,30.0,30.0,36.0,33.0,12.0,34.0,30.0,32.0,35.0,35.0,36.0,31.0,32.0,33.0,39.0,18.0
