,safegraph_place_id,cbg,date,visits,size
19896,sg:8ae56891e21047dfaa6520e8fb4730a0,060710020281,2020-06,5,5.0
19897,sg:8ae56891e21047dfaa6520e8fb4730a0,060710008161,2020-06,4,5.0
19898,sg:8ae56891e21047dfaa6520e8fb4730a0,060710073025,2020-06,4,5.0
19899,sg:8ae56891e21047dfaa6520e8fb4730a0,060710020222,2020-06,4,5.0
19900,sg:8ae56891e21047dfaa6520e8fb4730a0,060710084012,2020-06,4,5.0
19901,sg:8ae56891e21047dfaa6520e8fb4730a0,060710097133,2020-06,4,5.0
19902,sg:8ae56891e21047dfaa6520e8fb4730a0,060710019062,2020-06,4,5.0
19903,sg:8ae56891e21047dfaa6520e8fb4730a0,060710092013,2020-06,4,5.0
19904,sg:8aecd21a64b44456a2e3717a1480a7e1,060710066012,2020-06,5,3.0
19905,sg:8aecd21a64b44456a2e3717a1480a7e1,060710066013,2020-06,4,3.0
19906,sg:8aecd21a64b44456a2e3717a1480a7e1,060710035071,2020-06,4,3.0
19907,sg:8aed529b582f4270bfb62790da283b24,060770033121,2020-06,6,3.0
19908,sg:8aed529b582f4270bfb62790da283b24,060770038023,2020-06,5,3.0
19909,sg:8aed529b582f4270bfb62790da283b24,060770055021,2020-06,5,3.0
19910,sg:8aee06c05a9643ffa1a8e5c0e65e7d79,060855090001,2020-06,8,5.0
19911,sg:8aee06c05a9643ffa1a8e5c0e65e7d79,060855033041,2020-06,4,5.0
19912,sg:8aee06c05a9643ffa1a8e5c0e65e7d79,490351028012,2020-06,4,5.0
19913,sg:8aee06c05a9643ffa1a8e5c0e65e7d79,060855043201,2020-06,4,5.0
19914,sg:8aee06c05a9643ffa1a8e5c0e65e7d79,060990009122,2020-06,4,5.0
19915,sg:8aef6957da7d4302bfb790c8ec6d469e,060590992292,2020-06,4,0.0
19916,sg:8af6b715e5624407843ea8e0377ac082,060371134212,2020-06,4,3.0
19917,sg:8af6b715e5624407843ea8e0377ac082,061110036052,2020-06,4,3.0
19918,sg:8af6b715e5624407843ea8e0377ac082,060371197001,2020-06,4,3.0
19919,sg:8af6b715e5624407843ea8e0377ac082,060371134223,2020-06,4,3.0
19920,sg:8af6b715e5624407843ea8e0377ac082,060371342013,2020-06,4,3.0
19921,sg:8af6b715e5624407843ea8e0377ac082,060371134221,2020-06,4,3.0
19922,sg:8af6b715e5624407843ea8e0377ac082,060371316003,2020-06,4,3.0
19923,sg:8afe21c1502f4b46b50dcf349f456c74,060730200223,2020-06,4,1.0
19924,sg:8afe21c1502f4b46b50dcf349f456c74,060730200271,2020-06,4,1.0
19925,sg:8afe21c1502f4b46b50dcf349f456c74,060730200232,2020-06,4,1.0
19926,sg:8b2afec9154a4948947fb6b8cb3982c5,060650427302,2020-06,4,2.0
19927,sg:8b2afec9154a4948947fb6b8cb3982c5,060650427201,2020-06,4,2.0
19928,sg:8b2c04ad696e4c7c9cf244e05777be3e,060375317023,2020-06,4,4.0
19929,sg:8b2c04ad696e4c7c9cf244e05777be3e,060375319021,2020-06,4,4.0
19930,sg:8b2cc5f93b3b4a1081f958a4705d36ea,060371061141,2020-06,4,2.0
19931,sg:8b324d6f7361455ea948c2e4236859f1,040131131001,2020-06,4,1.0
19932,sg:8b4a2d7e8c174f14836546d810d395de,060375503002,2020-06,4,0.0
19933,sg:8b6286347bb5427c90cb2994f3526b60,060650432402,2020-06,4,0.0
19934,sg:8b6286347bb5427c90cb2994f3526b60,060650444022,2020-06,4,0.0
19935,sg:8b6286347bb5427c90cb2994f3526b60,060650444023,2020-06,4,0.0
19936,sg:8b64f13e7336499eb9ecde5c5921bfdb,060650432443,2020-06,7,0.0
19937,sg:8b6651a1202643cebcb628265f579c67,060390002021,2020-06,7,3.0
19938,sg:8b6651a1202643cebcb628265f579c67,060390003006,2020-06,4,3.0
19939,sg:8b6651a1202643cebcb628265f579c67,060610210352,2020-06,4,3.0
19940,sg:8b6a35128c0c4d1b869b5b389769d33e,061110050041,2020-06,4,4.0
19941,sg:8b6a35128c0c4d1b869b5b389769d33e,061110036081,2020-06,4,4.0
19942,sg:8b6a35128c0c4d1b869b5b389769d33e,060830019061,2020-06,4,4.0
19943,sg:8b6a35128c0c4d1b869b5b389769d33e,061110079041,2020-06,4,4.0
19944,sg:8b6a35128c0c4d1b869b5b389769d33e,061110050031,2020-06,4,4.0
19945,sg:8b6b79a9400844d8bbd35938d64e0998,060855067031,2020-06,4,2.0
19946,sg:8b8be26d163e434f9c298a4767ddad1b,060014415011,2020-06,4,4.0
19947,sg:8b8be26d163e434f9c298a4767ddad1b,060855033061,2020-06,4,4.0
19948,sg:8b8be26d163e434f9c298a4767ddad1b,060855125031,2020-06,4,4.0
19949,sg:8b8be26d163e434f9c298a4767ddad1b,060855120193,2020-06,4,4.0
19950,sg:8b8be26d163e434f9c298a4767ddad1b,060855120391,2020-06,4,4.0
19951,sg:8b8be26d163e434f9c298a4767ddad1b,060855033044,2020-06,4,4.0
19952,sg:8b8be26d163e434f9c298a4767ddad1b,060855123111,2020-06,4,4.0
19953,sg:8b8be26d163e434f9c298a4767ddad1b,060014433212,2020-06,4,4.0
19954,sg:8b8f95c533f640c383e66365acfd0572,060650406153,2020-06,4,2.0
19955,sg:8b8f95c533f640c383e66365acfd0572,060590867014,2020-06,4,2.0
19956,sg:8b8f95c533f640c383e66365acfd0572,060650402041,2020-06,4,2.0
19957,sg:8b900a0ff54e48978feaf6c2d8058351,060670081455,2020-06,5,4.0
19958,sg:8b900a0ff54e48978feaf6c2d8058351,060670067021,2020-06,4,4.0
19959,sg:8b900a0ff54e48978feaf6c2d8058351,060590524232,2020-06,4,4.0
19960,sg:8b900a0ff54e48978feaf6c2d8058351,060670081271,2020-06,4,4.0
19961,sg:8b91f3ad245144a28df74fa8a2672d44,060377029013,2020-06,5,5.0
19962,sg:8b91f3ad245144a28df74fa8a2672d44,060372222001,2020-06,4,5.0
19963,sg:8b91f3ad245144a28df74fa8a2672d44,060710020341,2020-06,4,5.0
19964,sg:8b91f3ad245144a28df74fa8a2672d44,060372216011,2020-06,4,5.0
19965,sg:8b91f3ad245144a28df74fa8a2672d44,060730083331,2020-06,4,5.0
19966,sg:8b91f3ad245144a28df74fa8a2672d44,060372247001,2020-06,4,5.0
19967,sg:8b91f3ad245144a28df74fa8a2672d44,060374086271,2020-06,4,5.0
19968,sg:8b91f3ad245144a28df74fa8a2672d44,060371151013,2020-06,4,5.0
19969,sg:8b91f3ad245144a28df74fa8a2672d44,060372145023,2020-06,4,5.0
19970,sg:8b91f3ad245144a28df74fa8a2672d44,060372218202,2020-06,4,5.0
19971,sg:8b91f3ad245144a28df74fa8a2672d44,490351126101,2020-06,4,5.0
19972,sg:8b91f3ad245144a28df74fa8a2672d44,060372218102,2020-06,4,5.0
19973,sg:8b91f3ad245144a28df74fa8a2672d44,060372340004,2020-06,4,5.0
19974,sg:8b91f3ad245144a28df74fa8a2672d44,061110077001,2020-06,4,5.0
19975,sg:8b93639977d1402e95d14788dc4f9d69,060855065012,2020-06,4,2.0
19976,sg:8b93639977d1402e95d14788dc4f9d69,060855106002,2020-06,4,2.0
19977,sg:8b95bfb414684ef7bee09e8e5b7515be,060470023011,2020-06,4,3.0
19978,sg:8b9d730577b8490e8252b957aada628e,060971517004,2020-06,4,1.0
19979,sg:8b9d730577b8490e8252b957aada628e,060971513013,2020-06,4,1.0
19980,sg:8bba3cde692b4c4d9707ec9fa9c70b24,060710023042,2020-06,4,4.0
19981,sg:8bba3cde692b4c4d9707ec9fa9c70b24,060374619011,2020-06,4,4.0
19982,sg:8bba3cde692b4c4d9707ec9fa9c70b24,060710020281,2020-06,4,4.0
19983,sg:8bc49bf6110444b588bb0769da693b1c,060650430012,2020-06,4,0.0
19984,sg:8bd0f5ca055f4fc7b8fd0c00262f3294,060190068023,2020-06,4,1.0
19985,sg:8bd0f5ca055f4fc7b8fd0c00262f3294,060190030011,2020-06,4,1.0
19986,sg:8bd8ae68c4d74879bee189f1c868d9b5,060375740003,2020-06,6,5.0
19987,sg:8bd8ae68c4d74879bee189f1c868d9b5,060375712005,2020-06,4,5.0
19988,sg:8bd8ae68c4d74879bee189f1c868d9b5,060375736013,2020-06,4,5.0
19989,sg:8bd8ae68c4d74879bee189f1c868d9b5,060591106042,2020-06,4,5.0
19990,sg:8bd8ae68c4d74879bee189f1c868d9b5,060375774003,2020-06,4,5.0
19991,sg:8bd8ae68c4d74879bee189f1c868d9b5,060375709023,2020-06,4,5.0
19992,sg:8bd8ae68c4d74879bee189f1c868d9b5,060375720012,2020-06,4,5.0
19993,sg:8bd8ae68c4d74879bee189f1c868d9b5,060375545121,2020-06,4,5.0
19994,sg:8bd8ae68c4d74879bee189f1c868d9b5,060375713002,2020-06,4,5.0
19995,sg:8bd8ae68c4d74879bee189f1c868d9b5,060375715043,2020-06,4,5.0
19996,sg:8bd8ae68c4d74879bee189f1c868d9b5,060591103011,2020-06,4,5.0
19997,sg:8bf0a561116b453187a1ef320c4832e2,060670072021,2020-06,9,4.0
19998,sg:8bf0a561116b453187a1ef320c4832e2,060670070102,2020-06,4,4.0
19999,sg:8bf0a561116b453187a1ef320c4832e2,060670070162,2020-06,4,4.0
20000,sg:8bf0a561116b453187a1ef320c4832e2,060670072061,2020-06,4,4.0
20001,sg:8bf0a561116b453187a1ef320c4832e2,060670072091,2020-06,4,4.0
20002,sg:8bf0a561116b453187a1ef320c4832e2,060670074061,2020-06,4,4.0
20003,sg:8bf0a561116b453187a1ef320c4832e2,060670072073,2020-06,4,4.0
20004,sg:8bfce667e0e64faba1063f0d058c456b,060855120372,2020-06,4,3.0
20005,sg:8bfce667e0e64faba1063f0d058c456b,060290028061,2020-06,4,3.0
20006,sg:8bff711957b143da868a8795005fa57c,060890118011,2020-06,8,1.0
20007,sg:8bff711957b143da868a8795005fa57c,060890108052,2020-06,4,1.0
20008,sg:8c1239e3eb1c4b90aecef33885801fe0,060371345211,2020-06,4,1.0
20009,sg:8c1a584943c04bc38aa5113adbd24f5b,060710027043,2020-06,4,1.0
20010,sg:8c1a584943c04bc38aa5113adbd24f5b,060710086022,2020-06,4,1.0
20011,sg:8c1a584943c04bc38aa5113adbd24f5b,060710078002,2020-06,4,1.0
20012,sg:8c2855a29c70417091973dd4e795b878,060375018031,2020-06,4,4.0
20013,sg:8c2855a29c70417091973dd4e795b878,060590014042,2020-06,4,4.0
20014,sg:8c2855a29c70417091973dd4e795b878,060374021021,2020-06,4,4.0
20015,sg:8c2855a29c70417091973dd4e795b878,060375026022,2020-06,4,4.0
20016,sg:8c30daa887e347c5b1378661d35138d7,060190020002,2020-06,4,0.0
20017,sg:8c310b8462f94f35ba35c92b0774041e,060670092011,2020-06,4,3.0
20018,sg:8c39f567acd748cabdbc46fd1982dba8,060014324002,2020-06,4,4.0
20019,sg:8c39f567acd748cabdbc46fd1982dba8,060133810001,2020-06,4,4.0
20020,sg:8c3b343a48a24892b4be6ca16ea251a2,060855065021,2020-06,7,1.0
20021,sg:8c3b343a48a24892b4be6ca16ea251a2,060855083044,2020-06,4,1.0
20022,sg:8c4d539d718c47b8b30876e40fc78ff7,060590423123,2020-06,6,5.0
20023,sg:8c4d539d718c47b8b30876e40fc78ff7,060590320571,2020-06,5,5.0
20024,sg:8c4d539d718c47b8b30876e40fc78ff7,060590871032,2020-06,5,5.0
20025,sg:8c4d539d718c47b8b30876e40fc78ff7,060650432722,2020-06,4,5.0
20026,sg:8c4d539d718c47b8b30876e40fc78ff7,060590524081,2020-06,4,5.0
20027,sg:8c4d539d718c47b8b30876e40fc78ff7,060590639041,2020-06,4,5.0
20028,sg:8c4d539d718c47b8b30876e40fc78ff7,060590639073,2020-06,4,5.0
20029,sg:8c4d539d718c47b8b30876e40fc78ff7,060590423121,2020-06,4,5.0
20030,sg:8c4d539d718c47b8b30876e40fc78ff7,060590744062,2020-06,4,5.0
20031,sg:8c4d539d718c47b8b30876e40fc78ff7,060590751002,2020-06,4,5.0
20032,sg:8c4d539d718c47b8b30876e40fc78ff7,060590320572,2020-06,4,5.0
20033,sg:8c4d539d718c47b8b30876e40fc78ff7,060590525131,2020-06,4,5.0
20034,sg:8c4d539d718c47b8b30876e40fc78ff7,060591106071,2020-06,4,5.0
20035,sg:8c4d539d718c47b8b30876e40fc78ff7,060590320231,2020-06,4,5.0
20036,sg:8c5e41e5c20f489da9175ddc76e83c45,060372753113,2020-06,4,1.0
20037,sg:8c768606d1574153878cfa936d3c50d3,060133592035,2020-06,4,0.0
20038,sg:8c7b855f4e72462e9fd5b6a50525d212,061110076101,2020-06,4,2.0
20039,sg:8c8241f6ec1c4aea91779624182d1cd8,060375013003,2020-06,4,4.0
20040,sg:8c8241f6ec1c4aea91779624182d1cd8,060710091083,2020-06,4,4.0
20041,sg:8c8241f6ec1c4aea91779624182d1cd8,060590117112,2020-06,4,4.0
20042,sg:8c8241f6ec1c4aea91779624182d1cd8,061110015032,2020-06,4,4.0
20043,sg:8c8241f6ec1c4aea91779624182d1cd8,060374033121,2020-06,4,4.0
20044,sg:8c8241f6ec1c4aea91779624182d1cd8,060590016025,2020-06,4,4.0
20045,sg:8c8241f6ec1c4aea91779624182d1cd8,550790049002,2020-06,4,4.0
20046,sg:8c8241f6ec1c4aea91779624182d1cd8,060650509003,2020-06,4,4.0
20047,sg:8c8241f6ec1c4aea91779624182d1cd8,060590117153,2020-06,4,4.0
20048,sg:8c8723cd381b4b259640251e5969cefc,060133290002,2020-06,4,0.0
20049,sg:8c8beb53db934273a8cd6739bdec290b,060150002024,2020-06,5,1.0
20050,sg:8c8beb53db934273a8cd6739bdec290b,060150001011,2020-06,4,1.0
20051,sg:8c8beb53db934273a8cd6739bdec290b,060150002013,2020-06,4,1.0
20052,sg:8c8beb53db934273a8cd6739bdec290b,060150001051,2020-06,4,1.0
20053,sg:8c8beb53db934273a8cd6739bdec290b,060150001022,2020-06,4,1.0
20054,sg:8c9c31c95b0e4e17af89577026a5d007,060014506021,2020-06,4,3.0
20055,sg:8c9c31c95b0e4e17af89577026a5d007,060014098002,2020-06,4,3.0
20056,sg:8c9f2c934f544a759e6de87ff43c6408,060971506073,2020-06,7,2.0
20057,sg:8c9f2c934f544a759e6de87ff43c6408,060971506121,2020-06,4,2.0
20058,sg:8c9f2c934f544a759e6de87ff43c6408,060971506103,2020-06,4,2.0
20059,sg:8caaed500b974409ab242e4cde6829d0,060770046004,2020-06,4,5.0
20060,sg:8caaed500b974409ab242e4cde6829d0,060770031141,2020-06,4,5.0
20061,sg:8caaed500b974409ab242e4cde6829d0,060770046002,2020-06,4,5.0
20062,sg:8caaed500b974409ab242e4cde6829d0,060770047044,2020-06,4,5.0
20063,sg:8caaed500b974409ab242e4cde6829d0,060770032102,2020-06,4,5.0
20064,sg:8caaed500b974409ab242e4cde6829d0,060770032171,2020-06,4,5.0
20065,sg:8cac80e0478947268e3dbf7c7b1c2795,060133830003,2020-06,4,1.0
20066,sg:8cac80e0478947268e3dbf7c7b1c2795,060133830001,2020-06,4,1.0
20067,sg:8cac80e0478947268e3dbf7c7b1c2795,060133640021,2020-06,4,1.0
20068,sg:8cac80e0478947268e3dbf7c7b1c2795,060133601012,2020-06,4,1.0
20069,sg:8cae4b75fc57400da260e8d0701e1650,060855044183,2020-06,5,4.0
20070,sg:8cae4b75fc57400da260e8d0701e1650,060855126033,2020-06,4,4.0
20071,sg:8cae4b75fc57400da260e8d0701e1650,060014415212,2020-06,4,4.0
20072,sg:8cae4b75fc57400da260e8d0701e1650,060855054032,2020-06,4,4.0
20073,sg:8cae4b75fc57400da260e8d0701e1650,060855043201,2020-06,4,4.0
20074,sg:8cae4b75fc57400da260e8d0701e1650,060855044124,2020-06,4,4.0
20075,sg:8cae4b75fc57400da260e8d0701e1650,060855117043,2020-06,4,4.0
20076,sg:8cae4b75fc57400da260e8d0701e1650,060855045071,2020-06,4,4.0
20077,sg:8cb100b87a294229864153a65b7e51be,060374315011,2020-06,4,4.0
20078,sg:8cb100b87a294229864153a65b7e51be,060374800122,2020-06,4,4.0
20079,sg:8cb100b87a294229864153a65b7e51be,060374327001,2020-06,4,4.0
20080,sg:8cb357fb3f504e319f9549c595916ddc,060610220142,2020-06,4,4.0
20081,sg:8cb92c5078f94af7bdef7f68a3631a6f,060790124023,2020-06,6,5.0
20082,sg:8cb92c5078f94af7bdef7f68a3631a6f,060830024041,2020-06,4,5.0
20083,sg:8cb92c5078f94af7bdef7f68a3631a6f,060790123021,2020-06,4,5.0
20084,sg:8cb92c5078f94af7bdef7f68a3631a6f,060790115032,2020-06,4,5.0
20085,sg:8cb92c5078f94af7bdef7f68a3631a6f,060790124011,2020-06,4,5.0
20086,sg:8cb92c5078f94af7bdef7f68a3631a6f,060830024022,2020-06,4,5.0
20087,sg:8cb92c5078f94af7bdef7f68a3631a6f,060790124013,2020-06,4,5.0
20088,sg:8cb92c5078f94af7bdef7f68a3631a6f,060830027064,2020-06,4,5.0
20089,sg:8cb92c5078f94af7bdef7f68a3631a6f,060830023051,2020-06,4,5.0
20090,sg:8cb92c5078f94af7bdef7f68a3631a6f,060790124021,2020-06,4,5.0
20091,sg:8cb92c5078f94af7bdef7f68a3631a6f,060790124012,2020-06,4,5.0
20092,sg:8cd70f06fc4d42f7bae65caac74c681f,060610213094,2020-06,9,5.0
20093,sg:8cd70f06fc4d42f7bae65caac74c681f,060610230001,2020-06,7,5.0
20094,sg:8cd70f06fc4d42f7bae65caac74c681f,060670091071,2020-06,6,5.0
20095,sg:8cd70f06fc4d42f7bae65caac74c681f,060610235001,2020-06,6,5.0
20096,sg:8cd70f06fc4d42f7bae65caac74c681f,060610211081,2020-06,5,5.0
20097,sg:8cd70f06fc4d42f7bae65caac74c681f,060170307012,2020-06,5,5.0
20098,sg:8cd70f06fc4d42f7bae65caac74c681f,060610231001,2020-06,4,5.0
20099,sg:8cd70f06fc4d42f7bae65caac74c681f,060610207141,2020-06,4,5.0
20100,sg:8cd70f06fc4d42f7bae65caac74c681f,060670096342,2020-06,4,5.0
20101,sg:8cd70f06fc4d42f7bae65caac74c681f,060610211232,2020-06,4,5.0
20102,sg:8cd70f06fc4d42f7bae65caac74c681f,060610210352,2020-06,4,5.0
20103,sg:8cd70f06fc4d42f7bae65caac74c681f,060610219021,2020-06,4,5.0
20104,sg:8cd70f06fc4d42f7bae65caac74c681f,060670081454,2020-06,4,5.0
20105,sg:8cd70f06fc4d42f7bae65caac74c681f,060670074273,2020-06,4,5.0
20106,sg:8cd70f06fc4d42f7bae65caac74c681f,060610210033,2020-06,4,5.0
20107,sg:8cd70f06fc4d42f7bae65caac74c681f,060670082083,2020-06,4,5.0
20108,sg:8cd70f06fc4d42f7bae65caac74c681f,061150410004,2020-06,4,5.0
20109,sg:8cd70f06fc4d42f7bae65caac74c681f,060670074302,2020-06,4,5.0
20110,sg:8cd70f06fc4d42f7bae65caac74c681f,060610213093,2020-06,4,5.0
20111,sg:8cd70f06fc4d42f7bae65caac74c681f,060670081114,2020-06,4,5.0
20112,sg:8cd70f06fc4d42f7bae65caac74c681f,060610211031,2020-06,4,5.0
20113,sg:8cd70f06fc4d42f7bae65caac74c681f,484410109007,2020-06,4,5.0
20114,sg:8cd70f06fc4d42f7bae65caac74c681f,060170308032,2020-06,4,5.0
20115,sg:8cd70f06fc4d42f7bae65caac74c681f,060133320002,2020-06,4,5.0
20116,sg:8cd70f06fc4d42f7bae65caac74c681f,060952523102,2020-06,4,5.0
20117,sg:8cd70f06fc4d42f7bae65caac74c681f,060610225002,2020-06,4,5.0
20118,sg:8cd70f06fc4d42f7bae65caac74c681f,060770047044,2020-06,4,5.0
20119,sg:8cd70f06fc4d42f7bae65caac74c681f,060610210443,2020-06,4,5.0
20120,sg:8cd70f06fc4d42f7bae65caac74c681f,060610225001,2020-06,4,5.0
20121,sg:8cd70f06fc4d42f7bae65caac74c681f,060610211312,2020-06,4,5.0
20122,sg:8cd70f06fc4d42f7bae65caac74c681f,060670093101,2020-06,4,5.0
20123,sg:8cd70f06fc4d42f7bae65caac74c681f,060670074212,2020-06,4,5.0
20124,sg:8cd70f06fc4d42f7bae65caac74c681f,060610213222,2020-06,4,5.0
20125,sg:8cd70f06fc4d42f7bae65caac74c681f,060610210452,2020-06,4,5.0
20126,sg:8cd70f06fc4d42f7bae65caac74c681f,060670081312,2020-06,4,5.0
20127,sg:8cd70f06fc4d42f7bae65caac74c681f,060610209083,2020-06,4,5.0
20128,sg:8cd70f06fc4d42f7bae65caac74c681f,060610211091,2020-06,4,5.0
20129,sg:8cd70f06fc4d42f7bae65caac74c681f,060670076011,2020-06,4,5.0
20130,sg:8cd70f06fc4d42f7bae65caac74c681f,060610212041,2020-06,4,5.0
20131,sg:8cd70f06fc4d42f7bae65caac74c681f,060670093105,2020-06,4,5.0
20132,sg:8cdb1711aca34c19a732a5b9dd8c9bb1,060670063004,2020-06,7,4.0
20133,sg:8cdb1711aca34c19a732a5b9dd8c9bb1,060670074063,2020-06,4,4.0
20134,sg:8cdb1711aca34c19a732a5b9dd8c9bb1,060670074222,2020-06,4,4.0
20135,sg:8cdb1711aca34c19a732a5b9dd8c9bb1,060670081331,2020-06,4,4.0
20136,sg:8cde80607ab94f2d9c8821835b95c9a9,060190051002,2020-06,4,3.0
20137,sg:8cde80607ab94f2d9c8821835b95c9a9,060190054091,2020-06,4,3.0
20138,sg:8ceb2356264b432dbebf01d6c1338af5,060372316003,2020-06,4,3.0
20139,sg:8ceb2356264b432dbebf01d6c1338af5,060372086101,2020-06,4,3.0
20140,sg:8cf1acd238b2485d9f1445752be01e57,060372362022,2020-06,5,0.0
20141,sg:8cf1acd238b2485d9f1445752be01e57,060377032006,2020-06,4,0.0
20142,sg:8d0092e0d36b40b08e2ef2e39d836d8a,060855118002,2020-06,4,0.0
20143,sg:8d0092e0d36b40b08e2ef2e39d836d8a,060014351032,2020-06,4,0.0
20144,sg:8d0873c4c6474a978655937cef492e22,060650423002,2020-06,4,0.0
20145,sg:8d0c74184da94143a05e0c2df33e28bc,060710100231,2020-06,4,4.0
20146,sg:8d1b6c216de74416ae63499f148c1f7b,060190038091,2020-06,4,5.0
20147,sg:8d1b6c216de74416ae63499f148c1f7b,060790100162,2020-06,4,5.0
20148,sg:8d1b6c216de74416ae63499f148c1f7b,060610205023,2020-06,4,5.0
20149,sg:8d1b6c216de74416ae63499f148c1f7b,060790125032,2020-06,4,5.0
20150,sg:8d1b6c216de74416ae63499f148c1f7b,060379200314,2020-06,4,5.0
20151,sg:8d1b6c216de74416ae63499f148c1f7b,060371327004,2020-06,4,5.0
20152,sg:8d26738817b541d58e1984a59cb475ba,060650401021,2020-06,4,4.0
20153,sg:8d26738817b541d58e1984a59cb475ba,060710079043,2020-06,4,4.0
20154,sg:8d2db58d40e8428a978937edd8b01af5,060590880013,2020-06,7,5.0
20155,sg:8d2db58d40e8428a978937edd8b01af5,060590881062,2020-06,6,5.0
20156,sg:8d2db58d40e8428a978937edd8b01af5,060590751002,2020-06,5,5.0
20157,sg:8d2db58d40e8428a978937edd8b01af5,060590879022,2020-06,5,5.0
20158,sg:8d2db58d40e8428a978937edd8b01af5,060590992271,2020-06,4,5.0
20159,sg:8d2db58d40e8428a978937edd8b01af5,060590880012,2020-06,4,5.0
20160,sg:8d2db58d40e8428a978937edd8b01af5,060590881041,2020-06,4,5.0
20161,sg:8d2db58d40e8428a978937edd8b01af5,060590871052,2020-06,4,5.0
20162,sg:8d2db58d40e8428a978937edd8b01af5,060590117122,2020-06,4,5.0
20163,sg:8d2db58d40e8428a978937edd8b01af5,060590880021,2020-06,4,5.0
20164,sg:8d3051dbd4c54b638a4b521db252edee,060375520012,2020-06,4,4.0
20165,sg:8d3051dbd4c54b638a4b521db252edee,060375719001,2020-06,4,4.0
20166,sg:8d3051dbd4c54b638a4b521db252edee,060375023021,2020-06,4,4.0
20167,sg:8d3051dbd4c54b638a4b521db252edee,060375748001,2020-06,4,4.0
20168,sg:8d39d01627c942d99acbe9980668c9fc,060730027102,2020-06,7,4.0
20169,sg:8d39d01627c942d99acbe9980668c9fc,060730083373,2020-06,4,4.0
20170,sg:8d39d01627c942d99acbe9980668c9fc,060730029053,2020-06,4,4.0
20171,sg:8d39d01627c942d99acbe9980668c9fc,060730027091,2020-06,4,4.0
20172,sg:8d39d01627c942d99acbe9980668c9fc,060650432522,2020-06,4,4.0
20173,sg:8d39d01627c942d99acbe9980668c9fc,060730203081,2020-06,4,4.0
20174,sg:8d39d01627c942d99acbe9980668c9fc,060730026022,2020-06,4,4.0
20175,sg:8d3a6e9302d541f38dd956c6bfe8ad21,060374033222,2020-06,4,1.0
20176,sg:8d3a6e9302d541f38dd956c6bfe8ad21,060710008203,2020-06,4,1.0
20177,sg:8d3a6e9302d541f38dd956c6bfe8ad21,060710019031,2020-06,4,1.0
20178,sg:8d58f813d7a4407a97fc7f5e65212c6f,060855043071,2020-06,4,3.0
20179,sg:8d5e4a4e26e64434ae1daf9d73cc3b76,060374809011,2020-06,4,2.0
20180,sg:8d5e4a4e26e64434ae1daf9d73cc3b76,060374809031,2020-06,4,2.0
20181,sg:8d6591a56a7349fdad5124bf6b6a03a9,061070015021,2020-06,4,2.0
20182,sg:8d6591a56a7349fdad5124bf6b6a03a9,061070003023,2020-06,4,2.0
20183,sg:8d6591a56a7349fdad5124bf6b6a03a9,060190066044,2020-06,4,2.0
20184,sg:8d6a6e0931a74cc49067e0c94de68841,060376703243,2020-06,8,4.0
20185,sg:8d6a6e0931a74cc49067e0c94de68841,060375703031,2020-06,4,4.0
20186,sg:8d6a6e0931a74cc49067e0c94de68841,060376706023,2020-06,4,4.0
20187,sg:8d6a6e0931a74cc49067e0c94de68841,060375353003,2020-06,4,4.0
20188,sg:8d6a6e0931a74cc49067e0c94de68841,060372756031,2020-06,4,4.0
20189,sg:8d6a6e0931a74cc49067e0c94de68841,060376204004,2020-06,4,4.0
20190,sg:8d6de9278eee4e939d1499711b973af1,060710042012,2020-06,4,2.0
20191,sg:8d6de9278eee4e939d1499711b973af1,060650426181,2020-06,4,2.0
20192,sg:8d6de9278eee4e939d1499711b973af1,060650428001,2020-06,4,2.0
20193,sg:8d6de9278eee4e939d1499711b973af1,060650483001,2020-06,4,2.0
20194,sg:8d6de9278eee4e939d1499711b973af1,060650432711,2020-06,4,2.0
20195,sg:8d74c8ae4e1243dd97643bb2b304d8d2,060310008002,2020-06,4,4.0
20196,sg:8d74c8ae4e1243dd97643bb2b304d8d2,060190074002,2020-06,4,4.0
20197,sg:8d7b5b97d492489eba94a3e84c8617b4,060374038021,2020-06,6,3.0
20198,sg:8d7b5b97d492489eba94a3e84c8617b4,060374325001,2020-06,5,3.0
20199,sg:8d7b5b97d492489eba94a3e84c8617b4,060374013041,2020-06,4,3.0
20200,sg:8d7b5b97d492489eba94a3e84c8617b4,530330307001,2020-06,4,3.0
20201,sg:8d7b5b97d492489eba94a3e84c8617b4,060374037021,2020-06,4,3.0
20202,sg:8d85cfae6b2246c58abb00759f21dcd8,060374811011,2020-06,4,3.0
20203,sg:8d85cfae6b2246c58abb00759f21dcd8,060374800112,2020-06,4,3.0
20204,sg:8d8e44f491cc4793b27188e995c0278b,060290007004,2020-06,4,4.0
20205,sg:8d8e44f491cc4793b27188e995c0278b,060290052034,2020-06,4,4.0
20206,sg:8d92a615b4934af9bb27827851047184,060730185114,2020-06,4,5.0
20207,sg:8d92a615b4934af9bb27827851047184,060730170321,2020-06,4,5.0
20208,sg:8d92a615b4934af9bb27827851047184,060730170531,2020-06,4,5.0
20209,sg:8d92a615b4934af9bb27827851047184,060730158012,2020-06,4,5.0
20210,sg:8d92a615b4934af9bb27827851047184,060730083353,2020-06,4,5.0
20211,sg:8d92a615b4934af9bb27827851047184,060730153021,2020-06,4,5.0
